file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA3,9.72,3,3,18,0.9,SA3_TA1,2.54,0,4,1.19,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA3,9.72,3,3,18,0.9,SA3_TA2,2.4,0,3,1.88,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA3,9.72,3,3,18,0.9,SA3_TA3,1.67,0,3,3.56,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA4,7.6,4,3,14,2.51,SA4_TA1,2.44,0,4,0.44,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA4,7.6,4,3,14,2.51,SA4_TA2,1.97,0,5,1.8,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA4,7.6,4,3,14,2.51,SA4_TA3,1.23,0,4,2.74,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA5,7.12,5,2,13,2.05,SA5_TA1,2.41,0,4,0.57,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA5,7.12,5,2,13,2.05,SA5_TA2,2.07,0,0,1.38,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA6,6.86,6,2,10,2.87,SA6_TA1,2.07,0,3,0.98,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA6,6.86,6,2,10,2.87,SA6_TA2,1.51,0,2,2.35,NV,NV,NV,NV
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85,SA7,6.52,6,0,7,0.0,NV,NV,NV,NV,NV,NV,NV,NV,NV

38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA1,9.09,1,4,38,0,SA1_TA1,2.32,0,4,0.61,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA1,9.09,1,4,38,0,SA1_TA2,1.9,0,4,2.27,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA1,9.09,1,4,38,0,SA1_TA3,1.97,0,4,3.36,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA1,9.09,1,4,38,0,SA1_TA4,1.45,0,7,4.46,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA2,6.43,2,3,10,0.19,SA2_TA1,2.09,0,3,0.37,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA2,6.43,2,3,10,0.19,SA2_TA2,1.59,0,3,1.29,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA2,6.43,2,3,10,0.19,SA2_TA3,1.25,0,2,2.48,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA3,7.01,3,3,14,3.94,SA3_TA1,2.17,0,14,0.33,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA3,7.01,3,3,14,3.94,SA3_TA2,1.85,0,0,1.05,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA3,7.01,3,3,14,3.94,SA3_TA3,1.47,0,2,2.31,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA4,8.73,3,4,38,0.14,SA4_TA1,2.32,0,11,0.87,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA4,8.73,3,4,38,0.14,SA4_TA2,2.47,0,11,1.65,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA4,8.73,3,4,38,0.14,SA4_TA3,2.1,0,3,3.12,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA4,8.73,3,4,38,0.14,SA4_TA4,1.54,0,2,4.28,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA5,8.25,4,4,18,4.15,SA5_TA1,2.81,0,4,1.16,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA5,8.25,4,4,18,4.15,SA5_TA2,3.31,0,12,1.79,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA5,8.25,4,4,18,4.15,SA5_TA3,2.08,0,2,3.45,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA5,8.25,4,4,18,4.15,SA5_TA4,1.25,0,1,4.52,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA6,9.03,4,2,13,0.0,SA6_TA1,2.68,0,4,2.13,NV,NV,NV,NV
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97,SA6,9.03,4,2,13,0.0,SA6_TA2,2.33,0,3,3.69,NV,NV,NV,NV

38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA1,8.66,1,4,16,0,SA1_TA1,2.87,0,5,0.35,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA1,8.66,1,4,16,0,SA1_TA2,2.47,0,4,1.14,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA1,8.66,1,4,16,0,SA1_TA3,2.22,0,3,2.57,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA1,8.66,1,4,16,0,SA1_TA4,1.68,0,3,3.62,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA2,9.54,2,5,24,0.15,SA2_TA1,2.99,0,5,0.64,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA2,9.54,2,5,24,0.15,SA2_TA2,2.8,0,5,1.66,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA2,9.54,2,5,24,0.15,SA2_TA3,2.29,0,4,2.97,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA2,9.54,2,5,24,0.15,SA2_TA4,1.74,0,0,4.25,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA2,9.54,2,5,24,0.15,SA2_TA5,1.31,0,3,5.51,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA3,8.66,3,5,31,3.6,SA3_TA1,2.58,0,5,0.41,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA3,8.66,3,5,31,3.6,SA3_TA2,2.5,0,4,1.61,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA3,8.66,3,5,31,3.6,SA3_TA3,1.82,0,3,2.76,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA3,8.66,3,5,31,3.6,SA3_TA4,1.67,0,6,4.1,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA3,8.66,3,5,31,3.6,SA3_TA5,1.01,0,2,5.02,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA4,9.31,4,4,21,0.85,SA4_TA1,3.07,0,5,0.93,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA4,9.31,4,4,21,0.85,SA4_TA2,2.84,0,4,1.8,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA4,9.31,4,4,21,0.85,SA4_TA3,1.93,0,3,3.51,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA4,9.31,4,4,21,0.85,SA4_TA4,1.32,0,3,4.47,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA5,7.66,5,3,31,3.57,SA5_TA1,2.34,0,6,1.26,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA5,7.66,5,3,31,3.57,SA5_TA2,2.06,0,3,2.44,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA5,7.66,5,3,31,3.57,SA5_TA3,1.29,0,3,3.74,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA6,6.81,6,2,10,1.77,SA6_TA1,1.85,0,3,1.24,NV,NV,NV,NV
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112,SA6,6.81,6,2,10,1.77,SA6_TA2,1.31,0,2,2.4,NV,NV,NV,NV

38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA1,6.46,1,1,8,0,SA1_TA1,2.21,0,3,1.28,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA2,6.27,2,2,12,3.15,SA2_TA1,1.7,0,3,0.37,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA2,6.27,2,2,12,3.15,SA2_TA2,1.68,0,3,0.98,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA3,7.85,3,3,13,0.22,SA3_TA1,2.23,0,3,0.66,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA3,7.85,3,3,13,0.22,SA3_TA2,1.83,0,3,1.92,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA3,7.85,3,3,13,0.22,SA3_TA3,1.51,0,2,3.29,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA4,6.1,4,2,11,3.16,SA4_TA1,2.05,0,3,0.74,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA4,6.1,4,2,11,3.16,SA4_TA2,1.95,0,3,1.7,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA5,7.09,5,1,8,2.03,SA5_TA1,1.77,0,2,3.06,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA6,6.44,5,2,10,0.0,SA6_TA1,1.92,0,3,1.16,NV,NV,NV,NV
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62,SA6,6.44,5,2,10,0.0,SA6_TA2,1.84,0,2,2.07,NV,NV,NV,NV

39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA1,10.43,1,5,22,0,SA1_TA1,2.34,0,4,0.65,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA1,10.43,1,5,22,0,SA1_TA2,2.61,0,5,1.37,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA1,10.43,1,5,22,0,SA1_TA3,2.76,0,4,2.98,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA1,10.43,1,5,22,0,SA1_TA4,2.16,0,3,4.36,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA1,10.43,1,5,22,0,SA1_TA5,2.16,0,3,5.35,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA2,11.27,2,5,19,1.42,SA2_TA1,1.51,0,1,1.06,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA2,11.27,2,5,19,1.42,SA2_TA2,2.0,0,3,1.24,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA2,11.27,2,5,19,1.42,SA2_TA3,2.9,0,3,3.08,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA2,11.27,2,5,19,1.42,SA2_TA4,2.33,0,3,4.56,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA2,11.27,2,5,19,1.42,SA2_TA5,2.4,0,3,5.73,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA3,11.43,3,4,26,2.22,SA3_TA1,4.85,1,1,0.9,SA3_TA1_QA1,4.52,2,0.4
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA3,11.43,3,4,26,2.22,SA3_TA2,2.5,0,4,3.09,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA3,11.43,3,4,26,2.22,SA3_TA3,2.31,0,3,4.34,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA3,11.43,3,4,26,2.22,SA3_TA4,2.24,0,3,5.5,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA4,11.71,4,6,25,0.47,SA4_TA1,2.75,0,0,0.22,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA4,11.71,4,6,25,0.47,SA4_TA2,2.66,0,6,1.65,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA4,11.71,4,6,25,0.47,SA4_TA3,3.47,0,5,3.49,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA4,11.71,4,6,25,0.47,SA4_TA4,2.36,0,3,5.24,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA4,11.71,4,6,25,0.47,SA4_TA5,2.67,0,3,6.28,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA4,11.71,4,6,25,0.47,SA4_TA6,1.7,0,2,7.5,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA5,11.01,5,6,40,2.77,SA5_TA1,1.46,0,2,0.16,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA5,11.01,5,6,40,2.77,SA5_TA2,3.16,0,40,0.28,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA5,11.01,5,6,40,2.77,SA5_TA3,3.14,0,7,2.52,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA5,11.01,5,6,40,2.77,SA5_TA4,2.61,0,3,3.68,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA5,11.01,5,6,40,2.77,SA5_TA5,2.52,0,6,5.11,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA5,11.01,5,6,40,2.77,SA5_TA6,2.15,0,2,6.29,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA6,10.49,6,4,22,2.08,SA6_TA1,2.36,0,4,0.76,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA6,10.49,6,4,22,2.08,SA6_TA2,3.26,0,5,1.96,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA6,10.49,6,4,22,2.08,SA6_TA3,2.44,0,4,4.0,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA6,10.49,6,4,22,2.08,SA6_TA4,2.17,0,3,5.1,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA7,8.97,7,4,40,2.96,SA7_TA1,2.37,0,6,0.47,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA7,8.97,7,4,40,2.96,SA7_TA2,2.53,0,4,1.94,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA7,8.97,7,4,40,2.96,SA7_TA3,2.36,0,3,3.16,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA7,8.97,7,4,40,2.96,SA7_TA4,2.1,0,3,4.22,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA8,8.12,8,3,14,2.56,SA8_TA1,2.09,0,4,0.96,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA8,8.12,8,3,14,2.56,SA8_TA2,2.17,0,3,2.56,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA8,8.12,8,3,14,2.56,SA8_TA3,2.18,0,3,3.14,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA9,9.92,8,2,13,0.0,SA9_TA1,3.16,0,4,3.56,NV,NV,NV,NV
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188,SA9,9.92,8,2,13,0.0,SA9_TA2,2.55,0,3,4.75,NV,NV,NV,NV

39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA1,10.3,1,4,20,0,SA1_TA1,0.19,1,0,0.52,SA1_TA1_Qb1,3.09,3,0.19
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA1,10.3,1,4,20,0,SA1_TA2,3.11,0,4,1.93,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA1,10.3,1,4,20,0,SA1_TA3,2.69,0,2,3.63,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA1,10.3,1,4,20,0,SA1_TA4,2.18,0,3,4.79,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA2,10.58,2,3,17,2.61,SA2_TA1,2.86,0,5,1.71,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA2,10.58,2,3,17,2.61,SA2_TA2,2.71,0,3,3.39,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA2,10.58,2,3,17,2.61,SA2_TA3,2.65,0,3,4.79,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA3,2.75,2,0,5,0.0,NV,NV,NV,NV,NV,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA4,9.96,3,4,18,2.61,SA4_TA1,1.98,0,18,0.46,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA4,9.96,3,4,18,2.61,SA4_TA2,2.2,0,3,1.55,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA4,9.96,3,4,18,2.61,SA4_TA3,2.24,0,3,2.85,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA4,9.96,3,4,18,2.61,SA4_TA4,1.79,0,3,4.26,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA5,11.12,4,4,23,0.27,SA5_TA1,3.04,0,5,0.95,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA5,11.12,4,4,23,0.27,SA5_TA2,2.68,0,4,2.42,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA5,11.12,4,4,23,0.27,SA5_TA3,2.43,0,4,4.1,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA5,11.12,4,4,23,0.27,SA5_TA4,2.55,0,3,5.13,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA6,9.91,5,5,19,2.56,SA6_TA1,1.48,0,1,0.63,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA6,9.91,5,5,19,2.56,SA6_TA2,1.86,0,3,1.43,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA6,9.91,5,5,19,2.56,SA6_TA3,2.51,0,3,2.89,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA6,9.91,5,5,19,2.56,SA6_TA4,2.36,0,3,4.45,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA6,9.91,5,5,19,2.56,SA6_TA5,1.65,0,3,4.98,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA7,9.85,6,3,20,1.79,SA7_TA1,3.16,0,7,0.89,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA7,9.85,6,3,20,1.79,SA7_TA2,2.46,0,4,2.69,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA7,9.85,6,3,20,1.79,SA7_TA3,2.41,0,3,4.33,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA8,8.47,7,2,13,2.81,SA8_TA1,2.07,0,3,1.68,NV,NV,NV,NV
