891.73,1473.5,59.568,1179.4,1171.6,1678.8,1867.7,29.727,1059.7,1711,898.33,257.12,1385.3,1058.7,1701.5,163.43,206.68,633.57,1818.3,924.5,1826.2,1088.1,674.92,1200,1790,1216.6,541.76,1244.5,1129.3,149.89,1048.5,1630.3,580.16,1200.2,679.55,1136.5,474.14,1879.7,587.05,1892.1,1127,895.53,769.91,1460.1,1400.7,553.6,692.25,1404.3,967.83,645.7,5
891.65,1475.1,61.744,1178.3,1174,1676.6,1873.9,30.592,1058.9,1713.5,897.47,262.37,1381.2,1062.3,1699.5,164.4,207.9,634.13,1820.7,918.82,1822.2,1089,679.23,1203.6,1791.9,1214.2,538.73,1244.7,1124.3,152.42,1051,1628.5,579.6,1204.9,676.38,1135.9,470.47,1884.3,589.27,1892.8,1135.2,900.8,769.62,1465.5,1405,548.9,693.92,1406.4,971.2,646.79,5
897.7,1471.1,60.441,1180.1,1168.6,1675.3,1867.9,27.824,1058.4,1709.2,893.74,262.51,1384.4,1056.8,1701.2,161.42,205.09,634.3,1819.9,923.56,1827.6,1086.6,674.26,1204.4,1789.2,1216,539.7,1247.1,1126,153.27,1046,1629.3,581.87,1203,676.07,1137.4,466.79,1880.8,585.69,1890.8,1133.9,900.27,770.66,1463.9,1408.8,549.68,692.56,1409.7,969.67,649.63,5
894.75,1474.2,60.556,1178.9,1172.2,1680.9,1869.7,31.193,1058.7,1709.9,895.89,258.78,1384.8,1057,1700.4,160.47,208.11,633.75,1818.2,922.08,1823.2,1092.6,676.41,1202.8,1786.7,1214.7,542.56,1240.8,1125.3,148.37,1049.7,1626.2,580.39,1207.1,681.47,1134,469.28,1881.8,587.71,1890,1133.7,892.55,771.58,1461.6,1402,547.75,694.77,1402.5,970.32,645.13,5
891.72,1474.3,60.46,1182.9,1170.8,1677,1872.5,29.646,1060.1,1707.2,898.81,260.37,1379.4,1060,1703.2,161.13,205.62,632.04,1821,916.95,1822.2,1085.6,676.88,1207.5,1787.8,1213.8,539.69,1245,1128.3,150.56,1048.9,1628,578.83,1195.3,681.6,1138.3,470.82,1882.2,588.68,1891.5,1132.9,896.85,774.12,1464.6,1402.4,553.46,692.81,1401.3,969.55,647.35,5
892.07,1473.3,55.952,1181.4,1174.1,1676.6,1863.6,27.108,1059.8,1710.5,893.17,260.46,1384.4,1056.3,1703.7,159.31,204.78,633.03,1823.2,922.38,1823.3,1084,674.84,1202.2,1789.7,1214.5,544.86,1244.5,1125.7,151.74,1051,1626.7,581.73,1202.8,675.99,1135.6,470.64,1882.1,586.19,1890.8,1134,898.23,770.01,1465.8,1397.8,546.68,692.01,1408.9,969.96,647.69,5
893.69,1473,57.174,1179,1173.5,1677.6,1869.1,29.32,1059.8,1709.9,897.02,259.87,1382.3,1058.8,1703.1,158.77,202.85,630.97,1823.5,920.15,1823.6,1084.8,674.96,1205.9,1789.1,1213.1,540.46,1247.3,1127.8,151.84,1049.9,1629.9,583.38,1205.2,680.65,1142.8,471.5,1880.9,586.43,1891.1,1131.2,897.29,772.53,1462,1406.8,549.73,695.67,1404.2,968.28,651.03,5
892.26,1474.1,62.187,1177.4,1174.4,1676.3,1867.3,29.384,1059.8,1707.9,897.08,261.33,1384.7,1060.2,1702.8,159.22,199.77,634.5,1819.5,922.05,1825.8,1087,676.81,1204.7,1787.3,1215.2,536.44,1239.5,1128.4,152.91,1046.7,1628.9,580.74,1202.5,680.06,1139.4,473.89,1883.9,588.92,1892.7,1133.9,896.44,772.94,1460.1,1399.8,550.38,697.35,1402.7,969.96,647.04,5
893.6,1474,56.31,1184.1,1172.6,1678,1869.6,27.125,1057.1,1711.5,902.01,255.43,1383.4,1056.4,1699.6,160.21,203.42,634.57,1819.8,921.83,1824.5,1087.4,675.6,1201.3,1787.6,1214.1,539.05,1243.2,1129.6,151.06,1048.8,1631.9,583.19,1203.9,678.27,1137.5,469.32,1882.6,584.41,1894.3,1132.7,896.01,769.94,1459.6,1400.3,545.79,696.48,1402.7,969.03,644.64,5
892.76,1471.5,57.977,1179.4,1170.9,1675.7,1869.7,31.034,1057,1715.1,900.33,264.96,1389.3,1058.7,1698.8,159.23,206.12,631.59,1818.4,921.62,1826.4,1085.6,674.3,1203.5,1785.6,1216.2,539.64,1245.9,1132.6,155.14,1047.8,1625.2,580.1,1200,679.85,1140.5,471.28,1884.8,590.88,1892.5,1131.6,899.67,772.06,1462.4,1405.6,550.88,696.63,1405.6,969.01,647.21,5
892.26,1470.9,59.677,1177.5,1170.1,1678.6,1872.7,27.268,1061.1,1708.6,896.39,259.6,1384.8,1059.4,1702.8,158.8,207.17,632.84,1821.9,922.41,1825.2,1085.4,681.71,1203.1,1787.9,1216.9,540.16,1246.6,1126.1,151.71,1052.2,1628.3,581.75,1205.9,679.28,1136,466.85,1882,586.12,1892.6,1131.1,896.74,773.04,1464,1402.4,550.9,693.21,1403.9,968.95,650.23,5
894.03,1475.1,58.868,1180.1,1175.1,1676.9,1868.3,31.798,1060,1711.1,896.05,259.56,1385.1,1061.4,1704.9,158.19,204.74,632.92,1822.2,921.05,1825.7,1085.1,675.77,1204,1789.9,1216.7,540.73,1242.7,1128.6,152.82,1047.2,1628.8,579.96,1202.2,682.39,1133,467.54,1885.1,585.97,1892.3,1135.8,897.68,771.51,1461.2,1404.8,550.42,694,1403.8,966.84,645.71,5
892.71,1474.9,57.142,1179.8,1173.1,1680.1,1866.4,30.591,1057.6,1713.2,899.58,259,1385.6,1058.5,1701.7,160.6,209.03,633.19,1818.7,921.84,1827.9,1090.3,680.89,1203.1,1793,1213.9,537.91,1238.9,1128.4,152.34,1051.5,1632.2,582.48,1200.7,675,1137,463.95,1883.3,586.39,1889.5,1130.6,892.9,768.38,1464.2,1404.6,550.37,696.75,1404.6,969.52,646.92,5
891.91,1469.5,57.767,1181.3,1174.4,1680.9,1866.7,30.905,1058.4,1710.4,897.42,256.42,1383.3,1055.7,1706.2,160.47,207.19,634.44,1823.1,923.46,1825.1,1085.4,676.09,1199.9,1791.5,1217,539.86,1242.9,1123.1,150.34,1052.1,1629,579.1,1205.7,680.13,1141.7,470.35,1884.2,584.21,1889.2,1132.2,898.45,770.86,1462.9,1402.4,548.36,694.09,1402.2,970.19,651.65,5
892.59,1474.9,60.295,1178.9,1173.5,1678.4,1869.4,26.949,1061.7,1709.2,896.02,260.43,1384.1,1057.7,1701.8,161.25,203.52,635.27,1819.3,923.9,1825.7,1089.9,676.48,1201.9,1788.2,1214.4,538.37,1243.1,1125.2,152.03,1046.1,1629.3,582.44,1198.6,678.18,1139,469.47,1880.3,587.25,1886.2,1130.9,895.31,767.8,1464.2,1399.3,548.11,695.11,1406.5,965.29,647.37,5
893.33,1468.3,59.793,1177.3,1171.1,1676.3,1868.1,28.997,1060.8,1708.4,899.47,259.48,1385.9,1057.6,1700.5,157.15,204.94,632.31,1821.2,918.83,1826.9,1085.7,676.58,1200,1788.1,1215.2,539.24,1242.8,1127,156.27,1051.5,1633.2,581.65,1201.3,678.71,1136.4,470.41,1879.9,584.84,1887.6,1131.4,900.59,768.15,1462.5,1402.2,546.68,695.73,1402.7,969.87,648.28,5
890.31,1477,58.566,1178.1,1172.6,1680.6,1868.9,31.645,1057.4,1711.3,894.79,259.71,1387.1,1057,1701.3,160.77,204.38,634.13,1817.5,925.81,1822.5,1085.1,678.56,1204.4,1793,1218.7,537.1,1241.3,1128.6,153.62,1049.6,1627.7,580.35,1199.6,682.9,1139.1,469.07,1882.1,586.83,1890.6,1133.2,895.58,771.3,1466.6,1404.5,550.44,697.55,1403.7,970.5,645.89,5
892.51,1472,57.203,1177.4,1172.8,1677.4,1871.7,25.106,1061.1,1710.4,897.62,255.73,1387.5,1055.4,1703.3,163.05,207.98,632.97,1823.6,920.75,1823.8,1084.4,675.17,1201.8,1791.5,1216.3,542,1245.2,1126.9,153.29,1048.8,1631.7,580.25,1202,677.9,1139.7,473.26,1883.9,588.82,1889.9,1129.5,895.84,767.48,1462.3,1399.1,551.75,694.25,1404.3,966.31,648.95,5
887.7,1475.9,61.175,1181.4,1173.6,1677.5,1873.8,30.13,1062,1711.6,895.14,260.48,1386,1055.6,1703.2,162.15,206.53,637.59,1819.4,919.26,1822.8,1091.9,677.56,1204.3,1788,1213.1,540.92,1244.7,1129.7,151.36,1048.4,1630,579.76,1202.7,678.01,1133.2,471.65,1879.5,588.32,1895.6,1133.3,892.07,772.32,1462.6,1406.5,551.9,693.44,1405.2,969.46,646.6,5
895.5,1474.6,59.139,1180.4,1173.6,1679.1,1870.7,25.008,1058.1,1712.2,895.22,257.2,1388,1060,1701.3,162.54,203.54,632.74,1817.6,922.41,1821.5,1084.9,675.08,1199.1,1787.1,1215.1,536.77,1242.5,1129.3,150.43,1046.4,1627.8,582.76,1206.1,682.78,1141,472.46,1885.6,589.61,1887.8,1132.9,896.05,774.53,1462.9,1403,551.75,692.84,1406,971.61,647.12,5
897.2,1475.6,55.795,1180.7,1170.1,1678.3,1869.4,28.295,1058.8,1707.3,900.42,257.99,1382.7,1058.8,1702.6,158.43,204.29,632.71,1821.2,921.3,1828.1,1086.4,676.47,1205.5,1789.4,1212.9,538.98,1243.2,1127.9,152.79,1050.2,1629,579.64,1199.8,677.85,1139.3,472.1,1887.4,585.65,1892.5,1136.3,901.17,770.87,1463.1,1403.2,547.58,694.21,1405.5,968.21,648.61,5
895.28,1475.5,57.101,1178.7,1174.6,1679.3,1872.8,31.513,1061.5,1710.7,897.71,259.68,1383.6,1058.1,1701,160.53,206.64,634.71,1821.3,918.74,1826.5,1085,676.58,1203.1,1788,1211.5,538.05,1241.6,1124.9,152.54,1051.3,1630.9,579.9,1200.9,679.62,1138.7,471.35,1882.4,584.41,1892.1,1134,895.71,769.21,1463,1402.4,552.5,693.08,1407.1,971.51,649.16,5
893.11,1475.7,57.364,1178.9,1169.9,1677.1,1872.4,28.901,1059,1711.9,896.9,256.66,1382.6,1056.7,1702.2,160.86,205.42,635.18,1822.8,919.69,1828,1084.5,678.53,1202,1789,1217.3,540.29,1245,1131.4,152.5,1051.7,1632.5,579.13,1198.8,677.86,1142.4,467.66,1882.6,585.01,1889.8,1132,893.53,770.68,1462.1,1402.6,552.42,692.09,1403.3,966.88,650.79,5
891.94,1472.3,60.423,1178.9,1171.8,1681.5,1872.2,32.238,1060.7,1712.6,896.09,259.08,1382.5,1055.9,1701.2,157.35,206.93,632.13,1821.6,924.43,1824.4,1089.9,677.86,1203.6,1788.7,1217.4,538.05,1247.4,1126.1,150.04,1047.4,1630.6,579.09,1207.6,678.66,1137.5,469.38,1884.2,586.1,1890.5,1131.6,895.77,768.4,1466.9,1402.6,549.23,698.16,1403.2,972.82,642.74,5
891.55,1472.2,62.041,1180.9,1175,1676.3,1867.1,28.715,1056.3,1709.9,896.68,259.19,1385.2,1057.1,1703.6,161.76,206.81,632.19,1817.4,920.75,1822.8,1086.1,682.34,1203.6,1786.2,1214.7,537.75,1244.4,1130,151.15,1047.5,1630.8,579.92,1203.5,677.82,1142.2,471.26,1882.3,587.76,1891.4,1132.3,894.64,769.9,1463,1401.9,547.77,695.19,1401.5,973.04,643,5
892.61,1474.5,56.564,1177.6,1173.7,1678.3,1868,29.618,1063,1710.6,897.91,256.87,1385.1,1057.9,1699.7,157.42,208.99,632.73,1823.6,922.09,1822.7,1085.9,675.46,1204.3,1788.6,1215.8,538.52,1244.9,1129.4,154.04,1052.3,1630.9,585.31,1204,677.47,1134,469.69,1885,589.85,1890.9,1135,895.11,771.89,1467.9,1401.7,548.68,692.29,1406.7,971.53,644.85,5
890.98,1473.5,60.336,1181.3,1170.7,1675.6,1869.7,28.699,1053.5,1709.2,893.51,261.07,1384.3,1057.3,1703.5,159.94,204.76,635.16,1821.8,921.75,1826.6,1087.3,672.99,1201.8,1791,1211.8,540.88,1244.3,1126.6,154.34,1049.4,1628.2,580.16,1201.1,680.25,1139.7,468.24,1883.4,589.15,1892.1,1134.5,897.95,770.9,1465,1403.6,549.87,694.65,1405.8,970.14,646.86,5
892.3,1472.7,57.892,1177.3,1174.3,1681.8,1868.9,27.332,1055.9,1712,898.24,259.87,1381.7,1057.3,1700.5,163.84,205.59,633.72,1823.8,925.34,1822.9,1083.1,681.28,1203,1790.8,1212.3,538.65,1240.1,1127.4,152.47,1048.4,1632.4,582.86,1203,680.47,1137.1,472.28,1882,587.72,1893.5,1132.9,899.29,773.34,1464.8,1399.7,549.26,697.38,1404.5,966.35,647.18,5
890.91,1469.9,60.142,1180.3,1173.1,1677.6,1869.5,25.496,1056.9,1712.4,896.28,256.56,1386.9,1055.6,1703.7,161.5,202.76,638.75,1820.2,922.06,1826,1082.7,676.56,1208.2,1786.4,1212.2,538.62,1244.2,1127.3,147.81,1048.5,1631,584.62,1200.5,679.93,1135.6,471.1,1883.1,584.27,1892,1131.4,898.06,771.71,1464.2,1400.2,550.22,692.75,1402.2,972.9,649.81,5
893.07,1470.7,58.719,1177.8,1174.2,1676,1870.4,26.786,1057.8,1709.2,895.55,257.39,1385.2,1060.1,1698.5,159.61,204.65,632.58,1824.3,921.92,1822,1085.6,677.06,1205.5,1791.9,1213.6,540.95,1245.8,1125.4,152.1,1052.2,1628.4,580.56,1204.3,679.69,1137.8,470.53,1885.4,588.63,1892.8,1131.2,897.16,770.39,1467.8,1403.5,549.3,693.96,1406.4,971.25,647.02,5
890.6,1471.9,60.285,1178.3,1172.2,1677.2,1868.2,24.594,1061.9,1711.9,896.68,258.94,1383.3,1060.3,1704,158.82,205.21,637.97,1821.8,920.52,1830.5,1084.7,674.61,1201.3,1790.9,1212.6,543.29,1240.4,1125.3,149.67,1050.1,1629.6,580.01,1202.8,682.43,1136.8,469.43,1879.7,587.48,1891,1131.9,895.13,771.85,1460.6,1401.7,550.52,695.67,1402.1,969.41,644.28,5
889.37,1473,60.42,1182.5,1168.4,1679.1,1869.5,27.855,1057.8,1710.2,895.58,258.05,1386.2,1055.9,1700.9,156.87,201.63,638.68,1818.5,922.34,1818.7,1086,676.71,1206.4,1790.3,1213.9,537.25,1240.6,1127.6,152.23,1051.1,1628.5,581.7,1201.7,678.55,1142.1,470.18,1885.4,586.35,1891.3,1132,891.43,768.1,1466.2,1408,550.6,696.66,1407.7,970.46,646.86,5
892.27,1471.7,60.22,1179.4,1173.3,1676.4,1868.8,25.346,1060.3,1709.3,900.26,256.87,1384.5,1054.5,1700.4,159.08,199.74,635.96,1825,922.65,1826.3,1083.1,675.85,1202.9,1791.1,1215.1,541.43,1246.7,1128.7,150.31,1050.2,1627.8,580.24,1204.5,682.55,1135.5,469.58,1883.9,589.09,1893,1129.3,898.74,772.35,1462.2,1401.6,551.09,695.47,1403.7,972.99,645.21,5
891.01,1472.7,59.556,1182.8,1171.5,1676.9,1867.2,30.349,1056.6,1709,896.6,260.54,1386.6,1056.5,1703.7,160.75,207.31,635,1822.3,922.07,1825.4,1084.8,677.6,1204.1,1786.8,1215.1,541.29,1245.2,1129.2,152.79,1047.1,1632.8,581.46,1204.5,679.62,1140.5,470.37,1881,586.95,1890.3,1132,896.78,774.71,1461.8,1403.5,554.82,693.64,1401,966.51,646.84,5
889.8,1470.6,59.545,1178.6,1175.8,1676,1867.7,26.291,1055.3,1711.5,899.24,258.22,1383.1,1056.8,1699.5,162.37,206.89,632.31,1821.7,920.74,1824.5,1084,676.36,1199.2,1788.5,1215.4,535.04,1245.1,1129.4,155.21,1049.9,1629.9,580.05,1200.1,680.6,1138,468.54,1883.2,587.38,1891.1,1131.5,899.57,773.36,1466.3,1401.8,550.84,698.04,1405.9,967.8,650.12,5
891.35,1469.5,58.815,1176.1,1171.4,1675.4,1867.3,26.646,1060,1707,894.37,260.67,1382,1054.2,1701.8,159.06,208.68,635.74,1824.6,921.21,1826.4,1086,679.33,1204.5,1790.8,1216.3,539.74,1244.6,1128,154.38,1051,1631.7,581.28,1202.6,676.37,1140.5,470.42,1882.9,587.74,1892,1133.7,896.19,765.86,1466.7,1402.7,547.71,698.57,1407.9,972.72,650.28,5
885.36,1472.4,60.021,1179.3,1174.8,1676.7,1872.4,28.478,1056.1,1712.1,897.71,258.36,1386.4,1055.2,1700.4,158.73,208.35,632.18,1822.4,921.91,1825.2,1086.4,676.06,1203.6,1786.4,1213.7,539.75,1242.7,1131.6,151.06,1051.6,1628.5,580.77,1201.7,680.15,1138.4,469.88,1884.9,584.49,1891.7,1131.3,899.68,772.07,1461,1401,551.12,695.72,1404.8,967.43,644.56,5
893.26,1471.6,61.421,1178.3,1171.3,1673.5,1870.1,29.188,1058.9,1711.7,898.94,261,1384.1,1055,1700.5,158.45,204.06,634.37,1826,923.04,1824.8,1087.6,676.01,1201.7,1786.7,1215,539.09,1244,1127,152.55,1049.9,1629.8,578.75,1202.7,680.01,1135.6,468.81,1880.4,584.7,1890.8,1132.1,896.29,769.95,1462.4,1400,549.45,691.97,1403.5,969.74,647.38,5
894.81,1473.3,58.023,1178.5,1170.8,1679.5,1867.3,30.131,1063,1710.9,898.47,261.64,1383.4,1058.9,1703.4,161.98,204.4,635.57,1822.2,925.82,1826.7,1082.8,676.36,1202.4,1787,1218.3,535.31,1238.4,1127.6,153.19,1047,1630.5,582.17,1201.4,676.74,1139.5,474.86,1882.7,585.72,1890.9,1131.4,892.06,772.56,1459,1405.6,549.7,695.77,1403.2,970.22,647.01,5
893.42,1472.9,60.838,1181.7,1172.4,1677.2,1871.2,30.808,1059.9,1711.4,895.6,260.82,1383.3,1055.5,1701.2,160.14,205.09,633.84,1820.5,921.31,1825.9,1087.7,672.91,1199.1,1792.6,1213.8,542.27,1241.2,1129.7,151.21,1046.9,1629.5,580.87,1205.7,678.51,1141.1,469.12,1882.7,586.19,1894.3,1133.2,897.18,773.52,1462.4,1402.7,550.7,694.99,1406.5,966.3,647.37,5
891.84,1471.1,61.694,1180.2,1168.5,1676.6,1871.9,27.025,1061.1,1710.5,897.94,259.2,1385.6,1054.8,1704,159.52,203.67,633.69,1820.3,922.66,1827.1,1087,675.59,1204.6,1788.8,1212,543.38,1245.4,1128.4,147.43,1050.6,1631,581.54,1205.1,679.5,1138.9,471.55,1881.5,590.46,1889.9,1133.3,895.56,773.22,1465.9,1403,550.15,693.87,1406.5,965.28,647.35,5
893.63,1474.1,59.756,1182.3,1171.1,1677.5,1871.1,29.96,1058.8,1707.8,895.47,259.78,1385.5,1057.8,1705.2,158.68,203.28,633.01,1819.1,922.21,1827.4,1086.2,677.93,1203.7,1788.7,1214.2,539.06,1242.9,1127.4,151.88,1044.9,1630.8,582.89,1200.6,677.16,1140.6,467.66,1882.8,586.57,1891.4,1131.3,896.17,769.82,1462.8,1401,549.92,693.61,1406.2,971.92,644.4,5
892.27,1473.8,60.636,1176,1172.5,1677,1870.1,30.928,1064.1,1707.3,894.41,260.41,1380,1054.4,1704.1,161.41,206.82,633.9,1825.5,922.63,1823,1090.3,678.69,1199.4,1789.2,1213.2,537.97,1243.5,1130.9,149.65,1048.8,1628,579.53,1205.8,680.56,1138.9,466.97,1884.2,589.98,1894.5,1130.2,892.8,771.37,1461.4,1403.9,551.35,692.55,1406.7,967.61,649.58,5
894.28,1474.3,59.422,1178.4,1172.5,1679.1,1867.5,27.342,1057.4,1711.7,896.75,256.36,1381,1054.8,1704.6,161.24,201.86,633.46,1824.8,922.63,1824.3,1087.1,678.39,1204.5,1789.3,1213.3,538.93,1241.6,1122.3,149.86,1049,1631.9,578.37,1200.8,682.48,1138.9,472.69,1880.6,586.12,1890.1,1130.1,896.19,773.46,1465.8,1400.8,554.19,694.35,1405,968.61,645.59,5
890.82,1471.5,57.525,1180.6,1175.9,1676.3,1870.3,24.569,1057.8,1710,900.43,259.07,1385.5,1056.9,1702.8,160.61,205,633.65,1823.5,920.91,1824.5,1087.9,677.23,1202.7,1787.4,1216.4,538.54,1243.4,1127.7,157.83,1045.4,1629.5,582.24,1201.8,679.64,1139.5,470,1881.6,588.3,1894.4,1128.5,896.87,771.83,1463.8,1403.5,550.9,693.89,1401.7,967.68,646.41,5
892.03,1474.6,58.596,1180,1173.5,1676,1871.9,28.265,1061.7,1711.2,898.51,258.48,1381.3,1057,1703.5,160.84,205.26,637.01,1821.6,919.54,1824,1083.9,677.06,1201.9,1787,1214,542.08,1244.1,1128.4,153.16,1048.9,1629.2,580.76,1202.8,680.09,1139.8,470.52,1879.3,586.37,1889.8,1128.9,898.87,769.6,1462.6,1404.3,551.33,690.74,1407.5,969.56,647.51,5
894.82,1469.9,58.751,1178,1171.4,1675.7,1869.9,27.783,1058.8,1712.8,900.66,260.49,1381.8,1058.2,1702.5,160.65,203,634.01,1824.7,919.73,1826,1089,675.65,1202.6,1787.9,1219.8,541.17,1242.1,1128,150.46,1048.5,1628.7,581.16,1203.7,680.49,1139.9,471,1883.9,585.01,1889.2,1136.5,893.82,768.74,1461.6,1403,550.51,693.5,1403.5,967.85,646.64,5
895.94,1474.5,56.854,1180.2,1174.7,1680.2,1871.7,32.856,1054.9,1707,895.74,258.72,1383.7,1055.4,1697.9,161.89,203.85,635.93,1822.7,924.77,1826.4,1086.1,674.93,1202.4,1790.1,1214.3,537.28,1242.9,1127.8,151,1049.3,1630.4,581.28,1201.4,676.94,1138.6,469.92,1887,585.98,1891,1127.9,899.78,770.86,1464.8,1402.6,549.93,691.97,1407.6,968.78,648.24,5
895.52,1470.2,59.171,1180.6,1171.8,1679.1,1870.1,28.055,1056.4,1709.8,899.57,259.75,1381.6,1059.5,1704.6,160.19,205.78,633.06,1822.5,920.05,1824.9,1087.8,680.21,1202.5,1785.9,1215.4,540.75,1243.4,1127.7,151.71,1050,1629.1,578.61,1198.9,677.72,1137.8,470.91,1881.9,588.19,1892.8,1129.8,895,768.79,1462.3,1402.6,551.59,692.77,1403.5,967.58,650.44,5
893.51,1469.4,58.366,1180.9,1173.8,1678.7,1870.7,29.257,1055.6,1709.5,898.78,255.45,1383.2,1057.5,1701,158.19,202.64,632.05,1819.9,919.95,1825.7,1087.1,675.36,1202.1,1788.7,1216.9,539.07,1242.3,1124.3,153.04,1048.4,1630.2,581.17,1199.4,681.41,1140.4,464.82,1883,587,1891.2,1135.7,894.89,769.38,1464.2,1401.7,549.83,693.29,1404.4,967.16,644.25,5
893.3,1469.4,58.946,1178.9,1174.5,1677.6,1871.8,29.9,1062,1708.7,899.56,257.97,1386.4,1055.8,1701.2,159.48,204.21,633.67,1822.3,922.13,1824,1085.8,676.11,1203.6,1788.1,1215.6,539.44,1243.1,1125.9,153.47,1048.6,1630.4,581.92,1204.1,679.68,1140.1,471.15,1885.1,589.44,1892.3,1131.6,895.59,775.43,1463.1,1402.5,551.1,695.31,1405.8,969.61,647.08,5
891.35,1475.2,55.474,1178.3,1173.4,1675.8,1869,28.957,1059.5,1711.1,899.08,254.55,1384,1057.7,1704,160.87,202.48,634.84,1820.3,920.82,1827.5,1087,677.06,1199.8,1784.1,1215.1,540.31,1239.7,1129.1,152.62,1050.7,1630.3,583.26,1206,677.87,1134.3,469.77,1878.8,582.14,1888.7,1132.3,895.61,771.63,1466.7,1402.6,552.76,695.73,1403.7,968.88,650.2,5
893.79,1473.8,58.448,1176.5,1172.4,1674.1,1867.6,26.84,1058.2,1709.6,897.55,262.73,1388.9,1057.6,1698.7,159.21,208.44,634.44,1821.9,925.01,1822.3,1087.9,678.41,1203.7,1786.2,1212.6,539.92,1244.4,1132.3,149.18,1046.2,1631.7,579.48,1198.8,676.22,1138.8,467.6,1883.2,588.11,1893.6,1130.7,895.6,770.68,1467.3,1404.8,553.53,697.08,1407.3,967.65,644.44,5
1.3977,742.34,605.28,998.47,1719.6,416.37,1995.8,201.79,487.49,1082.7,110.14,1114.4,1264,535.94,265.56,1915.2,1944.8,962.94,1449.5,814.92,608.98,306.14,1987,1861.7,96.714,82.407,1543.5,1132.3,578.2,1037.7,1435.7,1440.9,1425.7,535.63,173.96,406.92,1075.2,999.54,1066.2,730.7,1904.5,1389.8,90.414,753.72,1899.3,1968.3,1739.6,414.5,1425.6,381.44,6
-0.080533,740.84,604.18,997.72,1718,419.43,1993.7,200.85,486.43,1077.9,105.7,1113.2,1262.4,537.8,265.3,1912.8,1949,971.16,1450.3,817.18,608.34,299.89,1988.9,1860.4,100.18,80.709,1539,1135.7,581.93,1043.3,1430.5,1442.3,1426.9,533.35,174.52,407.43,1072.6,999.72,1068.2,728.33,1902.4,1390.3,91.162,757.26,1900.1,1969.2,1735.9,415.45,1425.8,383.43,6
2.1168,744.36,606.91,999.6,1721.1,421.18,1994.8,198.81,488.64,1076.2,111.24,1115.4,1264.6,537.56,263.57,1911.2,1948.4,961.86,1449.2,815.37,605.97,301.79,1989.9,1861.3,95.684,84.87,1537.1,1133.9,576.22,1041.8,1432.7,1448.5,1425,532.23,169.83,410.41,1077.8,998.76,1073.4,729.71,1901.3,1388.7,89.115,753.77,1900.6,1966.9,1744,417.45,1425.7,387.84,6
0.092897,743.89,606.72,995.75,1727.3,418.54,1992.2,203.58,485.26,1077.7,112.42,1113.1,1263.9,537.77,260.11,1911.4,1949.6,965.95,1450.4,816.01,607.69,299.44,1984.7,1864.2,97.253,78.887,1542,1135.6,576.38,1045.2,1429.8,1442.6,1428.4,535.43,173.06,411.25,1078.3,998.11,1071.1,729.84,1902,1389.8,92.483,756.11,1902.8,1968.5,1739.7,419.58,1427.9,385.06,6
-1.0735,744,606.13,998.5,1720.4,421.61,1995.7,196.65,488.6,1079.4,111.76,1114.3,1266.4,538.52,260.96,1912.7,1945,965.74,1444.8,815.82,607.12,304.57,1987.8,1861.1,97.308,84.534,1543.6,1136.6,580.83,1044.3,1434.8,1439.6,1426.8,533.99,169.94,409.05,1073.4,996.41,1072.4,730.07,1899.3,1387.4,93.058,756.4,1897.1,1970.1,1743.5,417.92,1425,384.02,6
2.6157,742.02,608.11,999.75,1719,420.19,1994.2,202.53,490.13,1076.6,106.22,1114.8,1266.1,538.95,263.76,1911.7,1948.8,964.99,1451.6,818.74,603.55,305.5,1988.4,1860.7,99.013,83.181,1541.9,1139.2,581.53,1041,1431.2,1442.9,1428.9,534.09,171.9,410.64,1072.5,997.57,1073.2,728.92,1900.4,1387.6,91.545,753.57,1900,1963.6,1739.5,418.51,1426.3,385.77,6
3.2561,743.51,607.33,1001.9,1720.2,421.1,1993.7,198.67,486.96,1075.4,108.01,1115.4,1262.5,538.57,266.64,1911.5,1949.5,971.89,1453.1,812.4,608.6,301.8,1986.1,1863.8,96.766,81.167,1538.8,1132.9,579.07,1038.2,1432.2,1443.2,1427.5,532.8,172.44,407.69,1074.5,997.34,1072.4,728.11,1901.9,1389.1,92.399,754.52,1896.4,1968.9,1743.3,420.66,1420.1,387.85,6
1.4512,740.56,603.55,999.11,1724.7,417.65,1996.4,196.76,490.16,1078.5,110.42,1118.8,1264.9,540.85,262.95,1912.9,1948.2,967.62,1450.6,817.64,606.68,301.38,1983.5,1865,96.062,79.047,1540.6,1133.8,583.53,1040.8,1435.7,1443.5,1427.2,535.52,172.7,407.13,1077.9,995.77,1075.3,726.71,1901.6,1387.5,89.398,751.75,1896.2,1967.8,1737.7,415.34,1423.9,386.56,6
3.1459,742.71,608.28,1000.4,1721.1,418.65,1997.9,201.17,489.99,1078.4,105.8,1116,1262.7,542.81,263.66,1914.8,1948.1,970.08,1451.9,815.16,606.78,303.83,1987.4,1865.7,97.513,83.796,1538.8,1135.7,579.08,1040.2,1436.3,1443.5,1428.9,535.38,172.15,410.27,1075,997.38,1073,729.86,1899.3,1389.8,92.754,754.64,1896.2,1969.7,1742.4,417.8,1423.7,386.15,6
