1196.3,1105.7,872.56,787.27,1034.8,562.81,1025.4,458.91,937.08,586.88,104.46,1104.7,783.55,907.2,1205.5,1195.3,160.74,341.98,691.58,112.71,4
1197.9,1105.8,873.75,788.36,1029.7,559.55,1024.9,455.71,938.16,586.85,106.54,1105.6,780.11,906.16,1201.3,1198.7,167.04,345.82,695.85,114.09,4
1193.3,1102,870.62,792.23,1032.5,561.38,1024.5,456.96,935.13,588.35,105.35,1103.7,784.14,903.82,1202.8,1197.7,164.54,345.6,694.42,115.76,4
1191.7,1102,870.88,791.36,1033.8,561.04,1025.3,454.42,935.7,584.57,105.8,1108.4,784.38,906.11,1200.9,1197.9,165.99,344.2,694.87,118.81,4
1192.5,1108.6,874.95,790.88,1036.8,562.74,1024.6,454.61,935.72,591.24,104.27,1101.1,783.83,905.64,1204.2,1198.1,164.94,344.4,692.56,113.6,4
1197,1104.7,868.52,788.79,1034.2,562.22,1029.8,456.24,935.15,589.11,100.34,1104,787.61,905.03,1204.1,1198.1,165.57,339.39,695.33,115.44,4
1197.5,1105.9,873.76,786.3,1032.1,560.8,1023.2,455.36,935.7,586.72,105.92,1103.3,785.9,900.37,1205.5,1198.3,166.6,344.18,695.15,111.48,4
1197.3,1105.1,867.99,789.4,1034.1,564.18,1028.6,453.23,937.52,587.1,101.81,1107.2,785.47,903.36,1204.1,1200.5,165.03,339.88,691.93,112.66,4
1194.2,1100.8,877.74,787.96,1035.9,559.95,1028.8,455.72,938.5,589.11,103.02,1102.4,783.34,902.4,1199.6,1196.5,168.47,344.35,691.82,110.45,4
1194.6,1106.5,874.02,788.27,1034.6,557,1024.8,459.77,936.25,585.37,102.33,1103.1,783.78,904.79,1203.3,1196.7,165.04,339.66,692.1,109.53,4
1195.6,1105.5,873,788.28,1033.8,562.08,1029.5,451.65,935.24,588.81,104.5,1105.7,782.17,904.7,1202.7,1196.3,167.24,343.43,687.86,113.07,4
1196.3,1106.1,873.41,786.55,1032.9,561.4,1026.3,453.42,935.9,587,103.86,1101.7,781.51,901.22,1198.8,1201.2,165.24,343.6,693.82,114.36,4
1195.7,1104.1,872.07,790.33,1033.5,560.21,1027.5,455.47,936.61,588.16,107.34,1104.2,783.46,903.29,1205.4,1196.9,165.66,345.1,695.75,113.02,4
1195.2,1106,868.66,791.86,1035.7,565.23,1023.3,454.76,935.23,584.36,105.76,1105.3,782.26,903.65,1204.3,1197.1,162.9,341.36,696.52,115.69,4
1196.2,1104,876.87,788.55,1032.5,562.8,1027,453.9,938.14,585.65,105.47,1109.9,784.35,905.91,1203.4,1197.3,166.95,343.64,693.34,115.52,4
1196.7,1106.7,872.71,789.59,1033.6,560.45,1026.5,456.43,938.04,586.42,101.95,1105.6,783.74,906.57,1199.8,1198.1,168.29,345.34,690.83,113.43,4
1195,1102.9,874.64,787.26,1035.6,563.22,1027.9,452.89,937.2,588.08,106.7,1102.4,780.5,903.86,1206.4,1200.8,164.69,344.06,695.24,115.96,4
1195.9,1104,871.65,792.45,1034.5,560.7,1024.6,454.89,935.2,586.56,102.55,1103,784.72,903.61,1205,1199.5,162.24,341.45,693.79,112.73,4
1195.9,1101.4,870.85,790.54,1033.6,560.18,1027.3,456.36,935.84,587.11,104.5,1106.2,781.62,905.3,1206.9,1197.2,164.34,345.04,696.5,116.04,4
1193.8,1104.9,871.04,788.6,1033.3,563.74,1025.7,454.78,934.32,588.81,105.53,1103.4,784.04,901.37,1203.1,1196.3,167.45,343.49,693.54,116.02,4
1197.7,1103.6,871.63,788.64,1033.4,558.58,1024.5,453.17,935.86,583.91,104.37,1103.2,783.98,906.17,1204.4,1198.4,170.11,338.99,694.55,118.98,4
1194.6,1102.3,870.41,789.74,1035.2,559.37,1027.6,455.85,934.31,582,103.05,1104,780.77,904.34,1203.2,1198.7,160.69,343.05,696.57,109.53,4
1197.3,1103.6,871.68,788.23,1031.4,564.89,1027.1,454.68,937.34,584.92,103.02,1102.6,784.48,903.23,1204.2,1194.5,163.66,342.86,692.51,112.33,4
1195,1107.4,873.17,788.67,1031.3,562.97,1027.4,457.91,936.41,586.08,103.21,1104.2,783.69,903.58,1204.4,1194.6,162.36,341.84,696,113.3,4
1198.1,1107.4,874.38,787.85,1033,561.26,1023,453.8,935.72,590.36,103.72,1103.5,784.36,904.12,1206.8,1198.8,167.55,342.53,692.9,115.33,4
1197.4,1104.9,871.37,788.66,1035.4,560.96,1028.8,455.43,936.3,588.59,105.29,1106.5,785.54,907.9,1203.2,1197.6,167.45,344.78,694.19,112.28,4
1197,1103,872.09,786.89,1033.7,563.45,1029.1,456.84,934.54,586.13,104.72,1106.4,783.71,903.46,1206.3,1195.7,163.57,347.3,695.4,115,4
1197.7,1105.3,869.07,789.67,1034.4,561.62,1027.7,453.99,938.09,588.07,109.11,1101.7,780.1,903.68,1205.1,1198.2,166.77,344.19,693.43,116.24,4
1194.6,1105.8,867.54,790.7,1034.9,560.82,1029.5,452.08,941.27,589.58,104.69,1103.7,783.87,905.07,1204.9,1197.5,162.51,340.81,692.85,116.26,4
1194.8,1104,867.94,788.75,1032.2,560.49,1027.4,452.78,934.59,586.67,103.19,1103,786.11,901.88,1209.3,1199,168.38,343.8,694.29,115.95,4
1195.6,1101,873.86,790.69,1033.2,562.29,1025.3,458.69,935.29,585.98,102.69,1107.3,783.28,901.61,1204.6,1198.7,165.77,340.09,695.08,111.7,4
1193.7,1105.5,867.65,790.26,1031.7,559.74,1028.5,454.75,935.39,587.55,103.62,1102.4,782.89,904.53,1208.5,1194.5,166.65,346.11,694.17,114.63,4
1193.7,1106.9,874.43,786.51,1033.1,563.12,1023.8,456.77,933.21,586.68,103.96,1102.7,787.67,905.02,1203,1196.8,160.4,345.01,693.85,112.75,4
1195.5,1103.3,869.66,788.87,1035.8,558.98,1027.9,453.61,935.58,590.43,104.4,1107.1,785.46,905.77,1200.8,1195.9,163.44,344.22,697.22,113.91,4
1194.9,1103,869.71,788.16,1037.2,565.44,1023.9,455.41,936.88,588.2,104.73,1106.2,782.12,904,1200.7,1198.2,165.74,344.88,694.02,116.14,4
1195.5,1104.2,873.79,789.31,1033.2,560.83,1027.1,457.25,938.33,584.62,101.87,1105.7,784.35,900.75,1203.9,1197,162.01,342.78,693.98,114.67,4
1193.2,1105.3,873.49,788.88,1031.9,561.44,1026.7,456.91,934.2,590.69,100.95,1106.3,780.14,905.58,1206.1,1197.4,166.12,345.02,693.14,117.25,4
1192.4,1105,872.69,789.53,1032.3,560.95,1022,455.16,936.95,587.15,98.35,1106.1,781.39,905.46,1201.5,1200.6,171.75,342.9,694.01,114.67,4
1197.2,1107.9,870.1,788.31,1031.5,560.73,1032.6,457.83,938.81,588.56,98.74,1103.2,785.59,906.69,1204.7,1193,165.9,346.19,692.42,113.86,4
1194.2,1102.5,872.42,789.56,1036.6,561.73,1025.4,452.82,937.29,590.79,104.29,1103.9,782.11,900.63,1201.6,1197.4,169.26,345.79,693.52,115.9,4
1196.3,1102.7,875.02,786.06,1029.2,559.24,1027.5,455.56,936.96,587.51,105.3,1107.9,782.77,902.15,1202.3,1200.8,165.19,344.82,697.73,117.47,4
1199.6,1105.6,871.54,789.55,1030.9,564.07,1026.5,454.84,937.59,587.05,102.6,1103.6,779.93,908.66,1201.6,1194.9,167,346.66,694.61,115.84,4
1197.4,1104.5,871.44,787.23,1033.6,563.13,1024.5,457.98,938.57,591.85,103.02,1106.1,782.45,904.76,1203.9,1198.6,164.3,340.83,695.68,114.79,4
1196.2,1100.9,869.1,787.15,1033.9,564.95,1027.6,453.3,936.79,587.39,102.47,1103.7,782.49,903.26,1200.5,1196.9,165.87,344.76,697.94,113.93,4
1199.1,1106.2,870.11,786.94,1035.6,559.53,1027.6,454.46,932.92,589.94,103.37,1108.2,782.92,902,1205.4,1199.1,168.32,344.3,692.68,112.21,4
1193.5,1103.7,872.48,786.6,1029.7,564.69,1024.7,459.31,933.29,583.78,103.67,1104.5,782.82,906.31,1199.4,1197,163.45,342.96,694.32,112.51,4
1193.5,1104,873.99,789.37,1033.5,561.06,1028.1,456.31,935.11,587.49,107.28,1104.7,782.69,905.7,1202.1,1198.9,167.68,341.48,695.33,117.24,4
1192.5,1103.4,874.11,785.37,1031.7,564.29,1026,452.33,936.55,586.04,104.81,1104.1,784.96,900.48,1205.1,1198.2,169.18,340.69,696.78,117.58,4
1193.5,1106.1,870.63,789.34,1035.4,563.3,1025.8,458.38,937.37,588.86,105.42,1105.5,784.91,904.53,1200.8,1196,164.34,340.11,692.17,115.78,4
1197.6,1104.2,871.68,788.95,1032.5,561.49,1024.7,454.31,937.8,587.7,106.82,1105.3,784.41,906.82,1204.6,1198.3,167.41,342.26,697.3,118.26,4
1198.3,1103.1,870.64,789.4,1035.5,560.47,1026.6,456.14,934.82,585.16,104.91,1106.6,784.45,904.33,1203.4,1195.3,165.93,341.5,693.92,114.76,4
1195,1101.2,871.8,789.41,1032,560.25,1024.2,454.41,932.63,587.13,103.55,1106.9,785.11,902.88,1203.3,1198.8,164.96,344.45,694.36,117.36,4
1197.4,1103.1,873.87,788.88,1031,562.16,1028.4,456.65,937.01,588.85,101.88,1105.9,782.15,906.82,1203.2,1199.9,168.37,340.01,695.27,115.61,4
1032.3,1373.2,1082.6,1094.2,215.56,927.61,833.95,1214.6,1296.5,578.1,169.03,978.05,897.59,1211.4,569.64,627.51,204.47,1330,1080.9,1033.7,5
1029.5,1384.5,1079.2,1103,209.14,922.42,826.85,1212.3,1295.2,571.84,163.58,973.14,892.79,1213.5,569.23,624.76,203.95,1333.6,1076.7,1021.7,5
1038.7,1379.9,1082,1109.4,213,923.27,825.73,1218.5,1297.9,572.38,169.2,969.78,883.18,1205.3,579.19,623.12,192.27,1331.5,1081.5,1033.1,5
1033.1,1380.5,1080.7,1098.3,217.08,925,834.4,1218.9,1301.5,575.49,174.99,971.64,890.87,1212.9,576.89,623.52,199.67,1329.7,1080.8,1033.1,5
1032,1379.5,1083.9,1101.2,205.28,929.15,834.06,1219,1307.6,572.29,172.41,974.59,880.92,1216,571.94,627.77,198.41,1338.6,1081.4,1024.3,5
1031.7,1386.2,1084.5,1099.9,217.21,922.68,839.72,1220.7,1298.3,566.76,172.6,972.37,881.66,1204.3,573.94,624.2,190.91,1330.3,1078.5,1030.9,5
1034.8,1389.8,1085.7,1102.9,219.69,925.96,826.8,1208.3,1298.2,584.89,179.72,980.1,889.29,1211,581.73,621.45,201.17,1333.4,1081.8,1029.3,5
1035.2,1376,1087.8,1111.1,216.25,921.45,834.12,1214.5,1301.8,577.3,173.45,983.63,892.13,1210.9,577.76,624.23,202.62,1325.8,1080.3,1035,5
1032.8,1370.8,1082.8,1103.2,216.23,929.74,835.11,1227.3,1297.1,576.41,172.82,975.39,887.27,1211.1,575.12,624.39,197.81,1334.7,1083.2,1031.6,5
1030.4,1380.6,1081.5,1099.2,219.66,926.52,837.17,1219.6,1302.1,574.09,174.24,981.73,887.29,1213.9,576.36,626.47,197.41,1337.8,1086.5,1029.5,5
1032.2,1380.6,1080.8,1100.9,217.06,931.41,829.07,1222.7,1300.2,576.62,172.68,982.65,890.22,1210.3,578.58,631.49,203.15,1324.7,1087.1,1030.4,5
1032.5,1379.9,1081.2,1108.6,217.82,933.81,829.54,1216.5,1303.1,577.72,170.99,977.75,882.34,1214.4,569.84,631.89,206.91,1336.1,1083.8,1033.5,5
1032.1,1382.5,1080.7,1097.4,216.2,925.5,832.24,1215.4,1298.4,576.3,169.02,974.31,890.18,1210.4,577.75,623.52,202.33,1329.6,1070.2,1024.3,5
1031.9,1378.1,1081.3,1100.9,226.83,923.38,827.85,1218.2,1300.1,576.29,179.21,977,882.92,1207,575,629.8,206.03,1334.9,1081.7,1033.3,5
1035,1383.9,1086.6,1103,218.06,916.21,832,1215.8,1301,566.92,180.37,971.58,888.02,1207.8,575.46,628.65,202.99,1338.5,1077.3,1033.1,5
1032.3,1377.2,1079.9,1100.9,222.11,928.38,832.88,1216.3,1302.8,572.92,171.89,971.57,888.8,1215.3,567.07,626.78,203.15,1333.6,1081.2,1031.9,5
1025.2,1377.8,1083.9,1096.8,215.38,927.47,833.13,1217.7,1300.5,579.03,171.43,974.57,888.12,1211.7,570.33,619.82,205.31,1328.9,1074.3,1031.5,5
1039.6,1374.4,1082.1,1108.6,213.54,922.6,830.1,1209.6,1301.9,573.58,182.54,976.65,882.92,1211.3,575.3,621.5,206.17,1333.5,1083.7,1028.1,5
1029.5,1379.1,1076.2,1106.2,213.91,923.4,833.29,1218.8,1307.1,570.77,175.42,970.05,884.57,1215.5,571.58,629.83,198.79,1332.9,1081.4,1028.9,5
1033.9,1377,1079.3,1104.8,208.92,925.46,828.56,1226.2,1299.2,574.14,168.8,976.01,882.01,1216.3,571.34,630.92,194.97,1336.4,1085.3,1036,5
1032.3,1379.7,1078,1098.8,212.83,928.18,830.72,1213.2,1299.5,573.26,172.87,980.09,887.44,1212.1,575.38,624.62,197.12,1335.1,1076.7,1031.8,5
1025.9,1380.7,1081.6,1104.1,222.21,923.5,828.34,1218,1297.9,576.73,166.59,972.91,886.21,1203.7,574.17,624.34,203.95,1335.7,1088.4,1027.5,5
1030.4,1383.2,1081.6,1101.2,213.86,921.55,834.87,1219,1288.4,570.69,170.78,977.2,887.52,1203.8,570.29,628.14,197.76,1335,1078.7,1023.7,5
1019.4,1381.7,1083.2,1102.3,219.24,929.14,838.45,1219.8,1300.5,580.51,171.02,973.14,887.5,1213.9,574.23,627.58,204.25,1333.2,1082.3,1027.3,5
1040.1,1372.1,1074.3,1104.2,215.09,930.99,837.56,1217,1300.5,573.27,169.48,984.17,886.17,1200.9,578.62,621.13,194.87,1327.9,1087.8,1030,5
1028.7,1372.1,1082.8,1099.1,217.07,928.45,838.72,1222.8,1293.4,581.32,174.89,976.12,888.32,1212.5,576.7,625.18,200.81,1327.1,1079.7,1032.9,5
1035.5,1384,1075.9,1107.4,211.94,923.07,832.17,1219.3,1298.5,566.09,185.17,974.96,889.09,1207.5,560.4,622.64,200.64,1340,1080.1,1030.7,5
1032.9,1376.4,1078,1098.2,222.5,920,833.29,1211.4,1296.9,579.63,172.94,979.51,889.34,1209.9,579.22,630.21,207.33,1339.3,1081.5,1031.9,5
1034,1377.1,1085.6,1107.1,218.38,918.69,828.66,1208.1,1299.7,576.72,177.96,973.34,889.43,1205,571.07,620.92,204.96,1333.1,1078.4,1031,5
1032.7,1381.2,1079.6,1100.6,217.75,924.95,831.28,1219.4,1306.2,574.08,173.97,975.18,889.58,1209.1,574.26,621.49,201.11,1337.5,1079.9,1039.2,5
1031.6,1380.9,1083.4,1105,213.39,928.68,835.69,1216.5,1303.7,576.22,161.65,980.32,888.56,1214.3,577.3,625.37,197.09,1332.6,1079.6,1024.7,5
1037.2,1377.7,1085.8,1096.8,214.36,928.36,831.8,1223.7,1297.8,571.09,174.65,971.48,890.58,1213.8,569.8,622.64,203.81,1324.9,1081.6,1039.4,5
1036.7,1388.9,1081,1103.6,221.98,924.08,834.13,1224,1298,573.31,175.74,976.51,894.2,1204.8,571.57,621.18,199.42,1330.7,1089,1034.6,5
1033.4,1380.2,1078.9,1100.7,215.6,927.92,834.64,1208.8,1298.8,578.45,174.08,977.99,891.89,1206.8,567.58,630.24,200.02,1331.5,1082,1027.9,5
1025.4,1380.2,1073,1097.6,217.22,930.81,832.5,1219.1,1294.9,573.52,180.56,976.36,895.06,1212.6,565.65,623.3,212.37,1326.6,1080,1034.7,5
1033.1,1380.9,1078,1108.1,216.83,927.61,827.79,1222.5,1307.8,575.57,169.4,973.08,886.68,1208.6,568.98,627,206.24,1337.8,1086.4,1025.8,5
1033.5,1388.5,1078.5,1099.5,216.2,923.07,831.33,1216.2,1298.3,572.67,171.28,976.83,894.23,1214.2,571.6,627.4,204.32,1334,1080.6,1029.5,5
1032.9,1375.2,1076.5,1101.2,214.17,923.55,828.77,1223.3,1301,574.46,168.61,974.28,884.59,1215.4,579.28,627.24,204.48,1332.1,1075.7,1031.3,5
1033.8,1371.9,1078.9,1104.9,215.54,923.13,831.49,1217.9,1297.7,578.68,173.31,978.26,894.14,1200.7,574.3,621.23,201.54,1331.8,1080,1026,5
1027.2,1381.1,1083,1102.7,212.72,926.41,827.49,1218,1301.1,579.21,175.9,970.05,889.31,1213.2,569.68,624.22,204.98,1325.7,1078.4,1041.2,5
1033.4,1378.9,1082,1106.1,221.34,924.03,836.38,1223.4,1300.7,572.15,177.34,981.62,890.76,1212.1,570.98,623.05,198.39,1326.9,1082.7,1031.7,5
1026.7,1379,1081.3,1104.9,221.25,927.61,823.57,1213,1298.2,572.73,169.17,973.98,886.04,1209.6,575.53,634.54,204.85,1333.9,1078.3,1024.1,5
1030.3,1374.9,1080.8,1101.3,211.33,927.21,834.45,1210.2,1298.8,569.7,173.36,977.01,884.59,1209.4,571.46,628.23,204.38,1323.6,1070.5,1026.2,5
1031.8,1373.5,1083.2,1106.5,216.97,933.06,824.61,1218,1297.1,581.97,166.8,978.68,883.19,1218.3,576.8,620.09,198.33,1332,1082.8,1035.8,5
1030.6,1377.5,1085.1,1099,212.03,926.02,833.99,1211.3,1302.1,574.08,173.33,981.94,890.14,1210.1,573.76,625.6,201.7,1335.5,1084.9,1030,5
1027.3,1378,1075.6,1109.3,214.3,926.4,836.2,1210.8,1296.5,573.42,173.12,979.75,885.01,1209.1,569.64,624.07,204.93,1327.5,1085.4,1022.3,5
1028.6,1381.4,1082.7,1110.7,220.83,925.32,835.26,1219.1,1298.9,573.85,172.35,975.52,883.7,1211.2,578.39,623.89,202.53,1325.7,1078.8,1031,5
1031.9,1381.2,1081.9,1107.9,213.17,919.11,841.19,1214.8,1300.3,572.22,165.68,974.07,888.43,1204.8,573.89,622.13,204.22,1335.2,1078.3,1032.9,5
1028.9,1377,1082.5,1103.9,225.34,920.03,831.87,1220.6,1300.9,572.11,173.63,969.53,891.95,1210.8,574.62,629.88,200.55,1337.1,1082.4,1037.4,5
1035.2,1375.9,1078.1,1104,222.15,924.55,834.32,1214.4,1298.9,580.22,164.4,978.85,893.09,1211,571.32,619.97,207.06,1332,1071.7,1032.8,5
1035.2,1385.4,1073.7,1104.2,218.21,925.38,829,1216.7,1298.5,571.32,174.65,980.65,882.54,1209.5,569.82,620.58,203.71,1334.6,1079.3,1027.8,5
1033.2,1376.1,1080.6,1100.8,210.66,926.62,840.22,1215.3,1300.3,573.69,174.68,980.99,877.23,1214.1,576.22,629.29,205.63,1336.8,1084.1,1031.5,5
1030,1381.1,1085.3,1101.1,219.35,924.2,831.8,1217.6,1298,577.06,169.14,973.56,885.32,1204.8,573.22,624.4,207.46,1334.9,1076.8,1029.2,5
1038.8,1369.8,1080.1,1100.7,205.13,925.12,829.59,1210.6,1297.1,581.12,176.74,972.31,892.34,1203.3,581.46,621.29,203.33,1339.3,1082.6,1026.9,5
1032.5,1376.3,1076.6,1106.5,218.71,923.48,824.49,1211.6,1297.6,572.9,168.26,981.03,886.82,1210.5,584.64,623.95,206.43,1331.5,1075,1030.9,5
1031.5,1382.3,1078.4,1106.6,217.48,919.47,830.63,1214.7,1304.5,578.25,170.39,978.42,888.69,1215.8,572.97,623.08,210.93,1337.2,1079,1035.8,5
1026.3,1375.3,1084.6,1107.1,209.96,918.39,831.26,1220.4,1297.5,574.77,167.29,975.78,887.9,1209.4,571.55,628.97,201.48,1332.8,1081.1,1031.1,5
1029.7,1377.4,1081.2,1105.9,213.37,925.23,834.38,1223.5,1305.5,580.82,171.66,968.81,889.27,1204.9,573.63,625.64,206.34,1326.7,1079.8,1031.2,5
1036.6,1373.9,1079.3,1104.3,215.15,926.71,826.93,1215.4,1301.7,572.42,175.15,979.67,892.52,1207.3,568.23,634.25,201.33,1337.3,1084.4,1025.8,5
1030.7,1375.9,1081.9,1101.1,215.54,927,829.16,1218.1,1295.5,574.79,174.64,966.15,891.1,1208.3,568.16,626.47,195.53,1337.7,1086.2,1028.9,5
1034.2,1379.6,1078.6,1095.9,215.37,923.2,839.66,1218.6,1293.7,578.06,170.91,973.44,887.99,1205.8,576.11,625.66,208.64,1331.2,1087.9,1030.8,5
1032.9,1377.3,1076,1107.9,214.5,933.37,834.54,1217.3,1291,565.84,175.59,976.42,881.09,1206,573.21,622.4,203.02,1342.7,1080.3,1029.7,5
1031.8,1385.4,1080.3,1099.2,217.89,930.67,828.55,1216.5,1292.7,572.99,173.89,973.58,883.34,1202.7,569.86,628.17,203.61,1342.9,1080,1039.2,5
1025.2,1382.1,1085.8,1103.3,218.39,926.15,826.03,1224.9,1301.3,576.92,173.53,978.52,885.69,1212.7,571.9,627.77,196.67,1329.1,1078.6,1028.9,5
1029.8,1381.7,1093.1,1101,211.5,923.67,830.14,1226.6,1297.7,578.51,176.17,967.3,888.5,1216.7,579.69,625.88,208.91,1336,1082.4,1030.1,5
1036.9,1376.3,1084,1097.6,221.05,925.91,834.79,1221.3,1304.7,576.2,170.86,978.2,891.41,1208.2,565.22,629.47,203.38,1326.7,1083.5,1033.6,5
1028.8,1379.7,1074.9,1100.5,214.61,926.28,837.3,1220.1,1301.5,574.99,172.89,976.88,890.78,1207.3,571.81,633.25,196.11,1329.1,1083.8,1024.3,5
1032.5,1376.7,1082.9,1106.3,211.04,927.91,830.45,1214.8,1298.3,577.96,179.58,977.1,888.91,1212,571.99,624.69,207.04,1329.5,1083.1,1036.7,5
1032.4,1377.6,1079.1,1093.6,217.16,917.21,828.58,1221.1,1289,578.03,176.7,976.6,880.05,1205.3,577.57,624.55,198.23,1330.7,1074.7,1034.8,5
1034.5,1374.9,1077.3,1094.7,209.98,928.73,833.18,1217.2,1297.2,575.38,177.63,971.4,890.52,1217.2,570.76,625.19,203.84,1328,1077.7,1031.3,5
1038.5,1376.5,1074,1103.3,212.55,918.17,833.46,1219.2,1293.5,572.12,178.8,966.2,883.6,1208.7,572.59,622.29,199.77,1323.5,1080.5,1038,5
1036.3,1375.6,1089.9,1105.8,225.87,925.35,830.4,1217.8,1299.4,573.65,174.58,972.69,891.24,1208.8,572.89,622.84,207.18,1328.7,1077.8,1027.6,5
1026.4,1376.6,1084.8,1100.9,222.85,929.37,831.15,1218.4,1293.9,576.19,172.14,974.06,884.03,1202.6,577.54,622.38,200.18,1324.1,1077.3,1032.8,5
1032.5,1380.9,1079.3,1105,219.62,927.31,836.07,1217,1296.3,578.9,182.89,972.89,889.96,1207.5,577.3,624.02,207.63,1337.8,1083.5,1028.8,5
1032.1,1373.2,1081.6,1111.4,210.15,919.87,831.53,1216.2,1301.7,569.25,176.25,970.39,886.74,1206.2,577.06,627.42,202.22,1330.2,1085.9,1037.9,5
1027.6,1383.5,1078.9,1103.7,224.17,921.19,831.31,1216.9,1299.5,566.62,176.08,978.47,894.39,1212,577.58,622.35,205.82,1332.7,1081.5,1031.3,5
1034.4,1380.6,1079.2,1107.6,215.81,926.03,829.21,1220.6,1294.9,576.91,177.89,971.95,885.03,1211.4,570.4,623.42,207.5,1337.4,1081.1,1033.5,5
1030.6,1377.7,1074.4,1097.3,212.98,919.97,832.27,1216.9,1305.5,574.62,173.84,972.08,888.71,1201.8,568.14,626.44,199.41,1333.2,1083.8,1033.7,5
1031.6,1380.4,1079.7,1100.8,213.79,921.24,828.52,1209.9,1303.3,573.09,176.6,971.75,885.94,1221.7,579.37,624.53,203.25,1341.4,1083.2,1030.1,5
1034.2,1374.9,1089,1100.9,211.18,924.77,830.41,1213.2,1297.4,572.84,176.29,965.59,890.12,1210.5,578.86,625.76,202.18,1331.1,1084.2,1035.6,5
1028.8,1384.6,1076.6,1099.3,221.19,920.96,831.77,1211.4,1296.2,574.11,176.7,980.7,885.2,1206.3,573.85,623.45,205.85,1325.3,1080.2,1032.9,5
1037.6,1374.8,1083.4,1100,215.03,920.78,832.95,1207.4,1296,576.2,171.41,974.81,881.27,1209.8,573.23,627.95,198.52,1339.6,1082.8,1025.9,5
1036.2,1375.1,1077.8,1107.5,216.15,929.06,830.85,1216.1,1301.8,570.68,169.55,974.33,887.5,1206.2,577.46,626.48,205.66,1330.3,1083.4,1028.9,5
1027.1,1376.8,1080.2,1103.7,213.36,924.8,829.22,1212.9,1303.8,575.51,178.13,969.86,882.87,1209.1,575.5,624.51,198.47,1330.4,1084.1,1024.9,5
1031.3,1377.3,1079.6,1106,211.78,921.03,834.1,1217.6,1298.6,574.27,180.05,977.48,882.57,1209.4,569.98,621.26,204.33,1338.1,1085.7,1038.9,5
1034.8,1376.6,1075.9,1110.6,220.42,934.21,829,1223.4,1295.7,577.8,178.77,981,884.47,1209.9,569.84,635.44,196.97,1332.5,1074.5,1029.6,5
1040.8,1381.4,1072.4,1099.1,209.3,926.8,837.18,1217.9,1297.5,573.19,169.13,976.44,891.43,1214.7,568.27,621.27,202.13,1332.1,1080.6,1032.1,5
1028.9,1379,1077.8,1095.8,216.46,921.9,825.91,1211.6,1298.7,578.17,177.92,976.56,882.75,1217.4,576.72,627.7,201.46,1335.5,1073.7,1032.6,5
1034.3,1381.3,1075.9,1102.7,219.58,923.78,831.71,1210.5,1305.7,572.02,179.63,978.4,892.67,1212.8,567.26,621.39,204.81,1337.2,1090,1033.4,5
1025.8,1383.6,1079.2,1109.4,215.25,920.77,840.2,1218.9,1294.5,575.75,172.2,977.26,890.31,1202.1,576.85,625.45,189.8,1341.6,1073.4,1033,5
1024.7,1382.7,1075.1,1105.9,216.49,929.34,829.55,1212.9,1303.7,579.69,173.49,974.6,894.35,1212.7,573.13,614.94,211.34,1330.7,1077.1,1024.8,5
1039.3,1387.7,1084.1,1105.7,222.09,928.46,835.71,1218.1,1300.1,579.61,175.07,974.91,892.91,1211.2,569.48,625.16,204.7,1333,1078.7,1031.2,5
1030.5,1381.9,1085.9,1104.4,210.89,927.8,839.27,1222.6,1298.2,574.4,182.77,969.92,890.98,1204.4,575.36,631,202.85,1329,1076.5,1033.9,5
1028.5,1383,1068.8,1101.6,217.33,926.55,832.36,1223.4,1303.3,576.02,168.81,968.81,888.69,1216.9,571.12,622.12,206.09,1332.4,1083.7,1030,5
1038.6,1380.1,1074.5,1111,214.9,932.49,833.13,1215.6,1302.7,569.35,165.6,977.71,884.66,1214.9,573.99,632.85,202.96,1328.5,1081.4,1033,5
1034.6,1382.5,1080.4,1102.2,220.28,920.89,828.21,1214.9,1302,580.57,174.97,975.02,884.73,1213.6,575.14,630.34,203.03,1337.1,1078.1,1034.6,5
1035.8,1379.5,1082.9,1104.5,220.39,921.73,840.43,1218.9,1297.5,575.3,169.95,973.79,881.02,1210.4,574.78,632.53,206.73,1336.9,1075.2,1036.4,5
1036.1,1376.3,1077,1098.6,221.07,928.62,826.84,1214.1,1298.7,569.65,174.33,970.91,891.41,1203,573.49,624.68,198.56,1335.1,1074.3,1035.5,5
1023.2,1384.3,1074.7,1099.6,223.98,923.72,832.79,1223.2,1303.7,580.7,174.35,965.5,894.96,1209.3,577.86,627.74,201.97,1331.6,1079.2,1032,5
1034.1,1374.3,1079.9,1106.2,213.9,928.25,826.03,1216.7,1304.1,574.7,175.96,977.39,892.38,1208,573.42,623.7,204.07,1338.2,1081.3,1030.9,5
533.5,58.937,838.46,353.53,954.45,1371.6,634.32,1367.5,107.88,366.44,1342.2,578.68,1176.1,1250.9,933.68,852,664.25,862.16,284.31,814.49,6
530.88,57.373,839.58,351.16,955.38,1372.9,633.08,1368.5,105.73,361.94,1340.2,579.88,1177.2,1253.6,933.56,846.22,662.38,854.93,281.15,819.74,6
536.17,58.507,836.07,355.16,958.07,1376.2,635.99,1368.7,99.859,359.63,1340.7,572.88,1171.7,1254.5,937.66,847.97,666.06,861.27,280.04,820.2,6
531.7,60.896,839.53,353.89,958.49,1372.3,636.49,1368.6,102.12,362.93,1340.8,579.42,1177.9,1249.1,931.7,852.3,666.56,864.82,276.68,813.15,6
