128.15,616.74,683.13,219.48,768.2,681.02,265.84,10.722,180.69,241.78,3
127.57,614.01,680.01,215.02,766.23,684.11,266.37,7.4053,182.31,249.98,3
132.97,618.26,681.74,220.71,767.98,684.52,269.46,4.4156,180.96,242.32,3
126.2,620.43,674.58,220.1,770.62,684.05,260.45,7.1217,184.06,240.75,3
124.31,614.27,680.21,217.68,762.15,679.73,264.23,5.2855,182.65,242.79,3
128.78,616.73,676.48,214.43,768.38,687.87,266.33,6.3986,181.82,240.21,3
124.58,615.97,679.47,216.41,769.12,685.36,265.55,15.371,180.17,247.55,3
124.73,619.41,686.08,218.91,768.4,686.51,266.82,13.291,182.3,241.88,3
127.38,612.71,685.46,216.07,762.35,687.58,266.65,6.8671,178.19,240.82,3
131.45,621.63,678.96,215.94,764.05,684.4,265.18,3.1833,179.62,244.55,3
128.4,619.1,682.86,219.13,769.2,685.44,261.09,6.0597,179.96,244.53,3
129.88,621.53,677.49,218.5,764.1,684.57,266.76,13.119,184.83,236.98,3
130.21,611.99,690.03,219.17,765.13,678.68,267.12,11.954,180.03,241.48,3
130.02,615.45,680.9,214.62,764.98,685.21,264.05,7.7874,183.68,241.07,3
131.26,621.85,684.56,217.43,769.17,683.42,263.65,8.8518,182.17,246.2,3
130.24,618.87,680.91,211.65,767.22,681.78,265.61,6.3514,176.66,240.95,3
127.02,618.74,682.66,217.25,769.6,681.56,272.05,9.5579,184.66,244.22,3
129.15,612.84,678.39,218.16,768.69,686.03,266.95,11.688,184,240.97,3
131.42,617.01,679.07,214.32,767.26,682.99,267.15,8.1293,178.9,244.07,3
129.37,614.42,682.84,216.54,773.5,685.15,258.82,10.391,180.88,242.05,3
126.79,618.39,678.01,216.99,771.68,680.91,268.54,10.809,181.69,240.62,3
125.27,612.17,679.49,219.65,765,685.11,264.04,6.7717,182.56,247.43,3
132.1,619.99,683.69,215.31,767.52,684.36,268.91,13.85,181.27,248.56,3
125.19,616.42,673.62,215.47,762.47,683.65,266.68,6.0471,186.44,242.07,3
126.77,621.47,682.09,224.34,765.06,680.12,271.74,5.7959,179.32,243.43,3
131.74,615.01,678.66,217.39,766.66,684.74,268.51,11.942,177.27,249.13,3
130.95,612.42,676.79,212.79,767.32,682.43,265.55,17.397,177.2,246.73,3
126.98,620.09,680.39,218.01,768.02,682.08,270.04,9.3785,180.62,247.19,3
125.98,618.98,678.65,215.85,768.46,681.16,263.04,8.8257,183.43,246.84,3
128.88,614.38,680.54,218.47,766.31,679.6,264.84,13.099,178.69,240.91,3
125.04,620.47,680.9,216.6,765.94,685.36,264.36,7.2189,180.54,244.83,3
127.82,612.53,679.2,221.84,768.4,683.24,263.98,9.3349,183.57,239.1,3
124.79,615.56,682.5,214.69,762.45,685.61,266.87,11.725,180.48,241.27,3
124.14,617.66,679.56,215.02,769.38,679.28,268.25,8.1622,178.5,245.22,3
125.63,622.56,677.74,221.29,767.04,687.07,268.13,2.973,184.4,241.15,3
122.4,620.1,682.7,217.47,771.55,680.37,270.16,8.7087,176.93,234.89,3
122.65,618.83,675.19,219.05,768.76,687.8,268.08,2.486,172.71,245.35,3
125.8,618.83,680.64,216.49,772.05,683.4,263.61,15.318,179.38,238.84,3
128.42,620.19,678.56,218.42,766.39,678.42,267.56,5.5916,183.63,244.01,3
129.41,618.6,682.17,215.21,766.07,685.39,269.19,8.192,180.92,241.55,3
126.74,616.74,682.7,216.32,770.72,681.05,262.54,7.5893,184.6,244.72,3
125.42,616.9,681.49,217.21,769.12,680.43,264.51,11.511,179.46,241.73,3
124.23,611.6,681.72,215.39,766.48,686.15,270.2,7.9641,183.13,241.38,3
126.51,616.13,687.52,214.38,768.64,675.43,267.85,10.605,183.27,244.9,3
130.26,619.42,677.43,214.43,764.52,685.16,266.34,2.3005,178.9,244.48,3
128.3,615.92,683.23,217.12,766.22,682.71,270.87,5.0857,184.99,242.21,3
130.2,618.51,680.24,217.98,770.41,681.44,269.32,7.2083,175.4,247.7,3
129.79,614.98,686.49,220.56,769.7,684.37,266.82,14.712,183.26,244.27,3
124.93,617.65,682.09,217.06,765.73,682.12,267.3,12.868,182.98,246.41,3
129.15,619.26,685.7,215.98,767.55,683.66,270.9,11.408,181.92,241.66,3
125.11,617.78,685.85,215.46,765.92,683.47,266.04,13.543,181.09,241.43,3
129.72,620.04,678.36,213.9,772.51,686.31,270.79,0.57558,178.88,245.99,3
129.71,618.74,685.95,216,766.85,687.16,268.48,5.814,175.8,240.85,3
122.49,616.95,678.63,216.59,768.83,683.31,264.22,7.9171,180.09,243.09,3
128.35,619.71,678.68,215.73,768.66,680.43,264.81,4.7952,182.86,242.31,3
128.37,619.74,678.38,218.43,762.24,681.17,269.21,8.3011,175.7,243.95,3
132.32,619.82,677.97,216.55,769.03,687.16,271.15,9.7714,181.16,244.73,3
128.08,621.12,684.32,215.54,766.64,685.39,273.35,10.922,176.18,244.54,3
127.17,616.09,677.98,216.65,766.52,678.46,265.44,16.179,179.38,243.62,3
124.22,622.96,684.62,216.33,765.42,682.01,269.17,7.3058,176.05,243.56,3
127.69,617.14,680.21,214.1,767.68,683.67,267.58,7.2454,175.88,247.96,3
122.55,614.31,676.42,214.55,767.08,684.5,269.62,11.881,178.45,240.28,3
124.98,612.76,679.03,216.88,768.04,679.95,270.78,7.8785,180.86,242.87,3
126.19,616.98,685.01,218.35,767.09,679.73,260.17,5.6394,183.99,239.09,3
124.4,612.58,677.17,210.87,763.06,689.29,269.48,7.6933,182.71,242.6,3
125.47,613.9,685.09,215.03,764.98,688.12,268.97,8.2916,181.69,246.39,3
661.56,45.8,155.65,412.36,312.2,397.1,423.09,76.093,429.74,383.14,4
662.03,47.283,155.74,409.88,311.17,396.05,426.8,75.667,432.45,379.91,4
662.38,48.163,155.91,409.54,310.36,395.68,425.07,75.884,432.17,379.86,4
661.09,45.98,154.04,410.97,309.96,395.34,425.28,75.95,432.48,380.58,4
662.59,48.11,156.32,412.18,311.44,394.08,424.39,75.14,431.64,379.82,4
662.05,48.066,155.34,409.87,310.91,396.57,423.82,76.218,431.35,377.44,4
665.33,47.592,156.43,411.48,311.17,395.92,422.61,74.666,431.2,378.75,4
661.72,47.367,154.71,412.35,310.51,395.82,423.58,76.922,432.98,378.84,4
661.75,46.751,157.76,412.07,310.12,394.39,425.34,77.024,430.2,379.15,4
661.71,47.543,154.86,412.29,311.38,394.65,425.08,76.624,432.3,378.37,4
662.3,45.533,156.14,409.97,310.87,395.56,423.74,77.181,430.25,378.29,4
662.48,46.459,154.53,410.55,310.08,397.1,422.93,75.766,431.04,378.5,4
662.86,44.885,156.59,410.95,309.49,396.63,424.28,77.169,431.38,379.26,4
664.09,45.682,155.56,412.18,310.87,394.64,423.69,79.405,432.8,380.54,4
661.8,46.982,155.91,411.15,308.2,397.16,424.99,76.204,432.26,378.65,4
661.36,46.986,155.75,410.52,311.38,395.53,423.12,78.237,433.14,379.52,4
663.12,45.174,154.95,409.98,309.62,393.93,423.83,75.784,431.41,379.1,4
662.56,45.71,155.02,410.63,311.05,397.5,424.24,76.446,432.5,379.25,4
662.29,45.975,156.81,411.88,311.55,396.94,422.61,76.734,429.44,380.11,4
661.98,47.234,155.58,411.27,311.63,395.58,424.07,76.764,430.99,379.29,4
660.92,47.054,154.8,409.96,311.46,393.25,421.65,76.276,431.51,379.55,4
662.13,46.795,154.59,411.31,311.27,395.82,425.35,74.744,431.81,379.21,4
662.17,46.497,155.05,413.12,309.32,395.31,424.04,76.118,429.51,379.35,4
662.27,46.93,157.35,410.88,309.89,396.17,424.69,78.708,430.08,378.6,4
660.57,46.71,156.7,411.24,310.92,395.08,423.45,75.156,431.63,377.37,4
662.07,47.197,155.62,409.53,312.4,394.45,424.65,76.125,430.59,379.47,4
662.6,44.957,155.76,412.43,311.06,394.91,424.24,76.461,430.65,377.61,4
662.76,45.511,154.52,411.01,308.96,397.99,425.9,76.009,430.92,379.58,4
663.29,45.848,156,411.53,311.77,394.56,422.86,75.075,431.13,378.82,4
661.33,46.854,155.84,409.57,312.17,396.53,424.74,77.812,431.97,378.21,4
661.16,47.142,155.94,411.11,309.6,395.87,424.03,76.424,431.87,378.8,4
661.5,46.327,157.26,410.11,309.87,396.43,423.16,76.422,432.79,379.09,4
661.43,46.231,155.83,412.16,310.05,396.5,424.45,76.126,431.4,379.04,4
663.21,47.183,154.74,411.48,310.4,395.81,423.85,77.571,431.23,377.77,4
664.18,46.406,152.98,411.15,310.19,397.2,423.26,75.739,430.42,381.29,4
662,45.561,156.49,411.39,311.62,395.71,423.78,76.819,431.99,378.28,4
662.56,46.711,155.58,411.54,310.7,395.29,424.05,76.303,432.08,377.5,4
663.8,45.705,155.33,409.76,310.22,397.43,424.09,77.256,431.45,378.21,4
662.51,45.807,152.08,410.06,310.66,395.75,423.05,75.798,430.68,379.84,4
663.25,46.274,155.51,412.03,310.63,396.03,424.04,75.979,430.24,379.52,4
661.38,45.355,156.92,411.09,308.97,395.84,422.61,75.673,431.71,377.96,4
662.27,45.088,154.8,411.38,310.65,395.49,423.92,76.177,432.17,377.59,4
663.58,46.531,155.71,411.79,310.3,394.62,424.55,74.013,432,377.19,4
663.44,47.044,155.4,409.74,310.34,396.19,423.45,76.424,430.52,380.23,4
663.18,45.92,156.09,410.46,310.29,396.04,425.58,75.552,431.58,376.04,4
661.81,46.264,156.7,410.01,310.87,394.54,421.82,78.069,430.41,375.69,4
662.87,45.401,155.78,411.05,309.65,395.91,423.36,76.029,431.59,379.04,4
663.58,45.811,156.62,411.47,312.12,394.2,424.21,77.129,430.59,379.39,4
660.71,45.161,155.73,411.17,311.19,396.4,422.44,78.552,432.24,380.18,4
663.03,47.545,156.9,408.12,310.77,395.94,423.42,77.158,432.78,378.64,4
663.69,45.977,154.87,410.42,313.26,396.52,422.73,77.131,430.47,379.38,4
661.69,45.848,154.84,410.93,310.13,396.01,423.42,76.943,433.32,379.86,4
660.84,46.095,157.26,413.26,310.49,396.02,424.49,76.081,431.35,378.89,4
661.75,47.483,154.62,411.99,310.17,394.67,424,75.943,431.61,379.93,4
660.28,47.244,154.34,410.39,311.04,396.48,424.18,75.384,431.57,378.75,4
661.27,46.517,153.66,410.81,310.82,395.92,424.17,76.109,433.18,380.37,4
661.22,46.292,154.06,410.84,310.77,395.92,423.66,76.589,429.34,377.98,4
660.65,44.438,155.37,411.63,310.14,394.31,424.62,75.86,430.86,380.3,4
663.93,47.284,155.8,412.75,310.76,396.46,426.09,74.962,430.97,379.72,4
662.22,46.176,156.39,410.17,310.35,396.81,423.87,74.753,432.8,379.63,4
661.76,46.904,154.94,410.47,309.08,396,423.46,75.918,433.21,377.71,4
662.26,46.235,156.04,412.71,310.13,395.81,424.65,74.854,432.66,378.13,4
662.07,47.108,156.14,409.79,309.03,395.95,423.01,75.82,431.13,378.88,4
663.27,45.608,154.36,412.42,309.86,395.57,424.68,75.648,432.09,379.86,4
662.51,45.217,157.28,411.01,309.74,394.27,424.37,76.306,431.49,379.02,4
662.52,45.832,156.21,410.04,310.8,395.33,424.87,74.052,430.08,378.21,4
661.62,45.407,155.1,410.99,312.89,396.95,425.45,76.725,431.39,378.64,4
661.05,45.678,155.87,410.32,311.83,395.82,423.3,75.504,431.36,381.23,4
663.69,45.596,155.18,411.93,311.77,396.06,424.04,74.569,432.3,380.35,4
662.31,47.116,155.52,411,307.24,396.2,424.04,75.678,429.83,378.44,4
662.82,46.201,156.53,412.9,311.76,395.91,424.98,76.311,431.44,380.21,4
662.77,47.771,155.13,412.64,311.15,396.05,424.53,76.532,430.71,379.67,4
662.74,46.777,155.4,409.87,309.77,395.57,422.46,75.71,429.82,379.69,4
663.27,47.024,154.45,412.13,311.63,394.05,423.59,76.002,430.98,377.55,4
661.19,45.71,155.69,412.64,311.77,396,424.19,78.069,430.07,379.67,4
660.65,46.28,155.36,410.59,309.44,396.28,422.78,75.731,429.87,377.87,4
661.18,47.588,154.88,411.5,310.07,395.15,423.32,75.22,431.14,378.8,4
662.32,46.64,155.27,411.55,309.58,395.67,426.12,76.46,432.7,378.98,4
662.91,47.044,154.5,410.63,313.14,395.26,424.93,77.626,430.72,379.16,4
662.8,47.243,155.52,411.56,311.38,396.84,424.85,76.43,432.37,378.77,4
662.31,46.263,155.69,410.53,311.16,395.81,425.25,77.532,430.74,379.52,4
663.81,45.907,155.53,410.77,311.06,395.05,422.09,77.16,432.45,377.29,4
661.7,46.205,157.57,411.4,310.94,395.62,423.81,74.658,431.81,379.33,4
660.68,45.114,157.05,412.17,311.08,394.11,423.57,77.413,430.62,380.69,4
659.38,46.479,156.27,408.67,309.47,395.81,422.17,75.873,431.8,379.12,4
663.76,44.634,156.88,411.47,311.32,396.29,424.4,77.207,430.24,379.28,4
661.32,46.64,156.38,411.45,310.61,396.08,424.72,76.9,431.55,378.06,4
662.31,47.979,155.78,411.42,310.3,395.79,423.47,76.476,430.59,378.47,4
663.16,46.458,155.38,410.01,309.08,395.41,424.34,75.974,432.12,379.35,4
662.28,47.151,153.62,411.33,312.53,396.36,424.4,78.232,431.36,378.7,4
661.45,47.671,154.92,411.42,310.33,395.55,423.98,75.642,431.34,376.97,4
660.89,45.732,156.16,411.56,310.04,396.39,422.96,75.546,429.55,379.55,4
660.7,45.993,154.01,408.86,310.26,395.26,424,77.205,433.19,378.72,4
660.72,45.812,154.65,410.09,309.86,394.95,424.36,77.133,430.27,378.62,4
662.69,48.169,156.48,409.41,310.77,396.39,424.45,75.337,431.96,377.29,4
661.96,45.206,154.68,411.65,311.3,396.28,424.6,76.723,431.34,379.44,4
663.47,47.383,156.88,411.53,312.3,394.75,424.13,76.84,430.13,379.21,4
662.59,45.417,155.4,410.01,311.37,394.08,425.96,75.534,431.94,379.52,4
661.48,45.615,155.83,411.85,309.4,394.36,423.44,76.434,432.05,379.41,4
661.97,45.248,155.47,411.48,310.55,397.08,422.63,76.618,431.99,380.3,4
361.81,40.517,406.6,68.063,25.865,259.96,517.31,730.01,370.59,83.634,5
354.35,43.081,403.68,61.871,21.794,261.37,512.28,735.2,372.38,82.504,5
352.07,35.357,405.1,61.327,17.632,260.61,517.46,734.1,366.08,90.271,5
353.73,43.911,412.07,74.161,21.399,256.58,515.72,736.92,369.84,79.699,5
350.1,42.075,410.03,64.103,23.434,256.71,517.21,729.66,364.7,85.865,5
352.81,40.142,404.21,74.662,21.838,261.94,510.81,732.53,371.79,84.494,5
358.59,41.945,408.27,66.663,16.662,262.86,513.98,736.07,374.82,85.515,5
354.06,40.651,409.47,63.899,14.099,257.72,517.74,734.78,366.65,81.656,5
349.29,41.797,406.41,67.688,22.107,261.12,518.88,732.08,365.41,77.65,5
357.72,49.046,403.51,64.85,20.859,263.93,521.63,733.05,365.56,82.97,5
354.9,46.158,409.67,70.103,19.094,257.65,515.66,737.07,371.29,83.224,5
355.92,43.264,403.57,65.659,21.273,260.52,514.28,733.62,368.85,80.718,5
351.85,40.821,405.24,65.491,20.025,265.78,518.13,729.63,372.85,86.184,5
351.85,37.091,404.49,68.059,20.048,261.61,513.89,734.92,369.13,85.511,5
352.25,39.207,411.93,66.589,23.583,263.94,518.79,735.52,370.57,90.569,5
358.58,40.639,408.77,67.064,16.633,257.66,513.55,729.55,371.51,86.048,5
351.66,45.501,413.53,65.533,15.317,258.74,512.91,732.73,367.88,83.838,5
350.71,38.009,407.63,65.646,17.113,266.22,521.27,730.32,375.32,84.143,5
356.74,38.673,408.35,66.911,18.73,257.25,515.49,735.19,374.22,83.113,5
353.57,38.042,408.7,69.523,23.626,265.34,519.56,730.57,365.16,83.715,5
349.82,35.466,405.85,63.514,23.201,257,520.82,737.99,369.16,83.294,5
355.06,40.826,410.34,64.916,19.658,259.64,513.27,733.53,365.18,82.138,5
353.75,44.149,409.23,66.925,15.694,259.43,513.21,731.73,365.87,85.292,5
346.98,40.616,410.3,70.372,21.65,258.21,514.34,730.94,371.72,83.592,5
352.49,35.3,408.26,72.837,17.332,261.18,515.79,733.25,372.93,91.523,5
352.16,35.153,408.58,66.578,19.195,264.99,518.58,732.21,363.44,81.452,5
348.37,39.034,407.5,64.5,19.968,258.3,516.04,727.39,372.23,85.286,5
357.78,40.644,410.65,66.406,25.147,262.37,512.68,732.11,368.66,84.009,5
356.24,42.316,408.09,67.495,20.866,259.23,519.36,729.76,366.69,81.916,5
352.52,37.587,409.72,61.55,21.614,257.63,512.06,732.53,370.71,89.499,5
350.73,39.641,406.88,68.576,15.796,259.87,519.89,731.38,373.69,82.494,5
354.58,40.375,405.15,63.422,27.298,260.91,514.96,736.25,367.2,79.552,5
348.88,36.914,406.59,61.894,18.438,258.6,516.3,729.97,364.36,80.475,5
353.82,39.766,410.17,71.677,19.117,259.64,516.59,731.56,369.39,86.225,5
356.34,35.787,406.45,70,19.359,258.84,517.45,733.24,370.6,83.296,5
356.12,37.38,404.84,65.608,18.387,257.01,509.75,738.85,369.59,84.06,5
355.03,38.057,408.55,79.361,22.312,263.15,511.2,732.88,370.88,86.719,5
355.26,40.889,408.85,71.101,20.763,262.95,515.86,727.3,375.75,86.44,5
350.17,37.851,407.78,63.734,17.498,260.06,516.39,733.89,368.96,84.118,5
352.36,41.802,409.54,68.083,16.065,261.25,516.46,731.37,373.33,83.612,5
350.84,40.921,407.81,69.043,23.125,256.76,517.87,734.42,372.48,82.153,5
355.87,43.378,409.94,67.989,20.859,255.8,518.23,731.31,367.71,85.142,5
351.32,39.104,406.42,62.101,20.053,263.48,512.29,730.65,368.57,86.638,5
353.23,38.34,401.38,67.007,20.403,261.04,514.62,727.08,376.52,83.518,5
354.64,41.692,407.95,68.574,21,261.69,520.05,730.94,371.07,82.972,5
351.93,37.112,406.68,69.864,19.086,262.41,513.94,737.67,371.82,78.979,5
355.11,43.489,406.46,68.479,19.556,258.44,514.76,730.01,372.35,82.858,5
353.98,47.356,401.09,64.722,17.02,261.9,518.4,734.79,372.33,78.693,5
353.88,35.857,404.42,65.151,25.192,263.26,518.44,734.5,370.44,89.499,5
351.01,41.103,410.55,63.668,21.356,259.22,511.75,730.51,371.95,77.906,5
362.36,37.841,402.24,68.004,18.664,258.79,518.46,738.21,366.61,85.145,5
356.42,37.659,404.87,65.732,24.663,263.83,515.89,729.69,374.35,84.42,5
352.79,44.173,400.65,68.327,16.22,263.04,514.02,735.73,371.18,84.852,5
352.67,36.915,411.74,66.496,23.726,257.48,516.53,730.57,369.16,88.552,5
352.69,36.977,414.99,66.591,21.489,264.57,515.34,733.26,366.94,87.738,5
356.95,43.945,402.07,70.76,23.825,261.58,512.29,730.34,371.07,77.54,5
349,39.872,407.88,71.126,22.628,256.75,516.44,732.7,364.35,83.762,5
350.87,40.746,407.4,62.47,17.07,265.61,517.36,730.94,371.02,77.296,5
352.86,40.658,406.71,67.358,24.11,257.25,513.35,738.21,372.42,82.36,5
352.42,35.791,411.23,65.283,19.514,261.16,518.6,733.21,369.35,84.675,5
349.93,38.98,408.59,70.644,14.577,258.71,512.18,732.88,370.06,87.361,5
350.36,38.221,404.41,71.286,20.683,259.27,517.42,732.15,367.02,88.787,5
347.76,46.369,405.78,72.776,19.696,259.35,518.4,728.36,365.97,84.992,5
348.36,40.97,405.57,72.546,23.039,264.07,519.63,727.13,373.97,81.048,5
355.21,43.221,410.26,64.433,23.208,260.33,522.46,731.03,371.74,89.822,5
350.08,43.619,406.07,65.699,16.473,261.7,519.19,733.26,368.67,87.758,5
351.3,40.39,409.94,62.726,16.686,266.12,515.19,738.67,373.48,82.446,5
352.14,43.717,400.23,69.118,17.159,264.33,512.38,731.6,374.32,80.106,5
355.39,39.813,406.9,65.894,14.306,262.25,516.8,731.92,371.48,85.851,5
355.18,41.056,404.07,68.865,18.958,260.62,516.31,734.58,371.58,83.908,5
351.24,38.74,408.42,73.602,19.481,256.56,518.25,736.16,368.33,85.214,5
351.84,38.104,405.08,64.577,20.645,261.01,515,731.18,365.54,87.691,5
348.36,38.336,409.93,67.699,17.185,268.5,517.81,735.68,372.61,85.485,5
350.89,39.601,401.54,68.643,19.198,260.36,521.56,733.78,370.84,83.385,5
355.56,40.461,405.41,70.367,19.658,259.46,512.38,734.81,376.6,83.656,5
357.43,40.393,403.28,64.343,19.89,260.83,510.74,733.94,365.87,78.999,5
353.35,36.843,405.98,69.087,23.729,256.67,514.65,732.3,366.28,79.735,5
352.15,43.027,408.31,67.799,22.765,259.72,524.1,734.61,375.16,80.968,5
351.34,40.915,408.33,69.865,19.002,264.8,509.06,733.49,373.92,87.264,5
354.17,38.527,410.7,65.83,24.013,256.34,518.68,735.67,367.83,81.659,5
355.54,47.5,411.6,62.22,25.768,263.28,515.57,737.88,373.47,82.005,5
356.32,40.599,404.75,65.102,16.874,256.11,512.19,732.89,372.45,87.102,5
351.94,42.005,406,67.131,20.416,259.28,521.86,736.76,366.05,83.675,5
349.31,42.411,405.49,66.609,21.281,262.85,520.27,731.81,368.75,82.033,5
347,40.697,408.05,71.737,19.902,265.26,513.39,727.76,376.09,83.33,5
355.52,42.208,408.31,62.423,20.911,262.82,519.07,738.2,370.09,79.313,5
354.55,43.332,406.89,68.024,21.159,265.47,521.34,730.97,375.33,84.109,5
352.53,39.97,403.41,69.682,23.018,261.25,519.49,730.03,363.71,83.009,5
352.67,44.543,410.95,66.607,20.64,258.62,512.34,732.63,365.76,86.236,5
356.24,37.816,413.18,67.69,24.55,264.62,511.76,736.41,375.07,86.151,5
355.54,44.648,405.43,67.711,20.269,264.98,519.82,738.62,365.95,87.293,5
355.26,46.451,408.69,71.812,20.417,261.38,512.07,732.64,367.9,84.015,5
356.73,40.301,411.91,71.606,21.207,260.79,519.96,732.17,367.42,82.492,5
350.29,43.513,405.34,68.412,19.357,260.64,522.17,727.69,366.76,78.91,5
353.24,40.837,401.94,69.211,18.122,266.66,507.78,732.49,375.24,87.469,5
358.08,40.505,404.14,67.947,24.08,263.6,518.39,734.44,368.54,84.877,5
352.18,39.446,404.82,68.406,27.138,264.8,516.46,736.94,367.95,84.535,5
351.29,43.575,408.63,68.853,22.697,260.4,517.11,733.75,368.46,86.997,5
356.18,43.37,404.59,71.372,22.614,264.96,522.2,737.09,370.47,90.209,5
358.66,44.294,404.77,64.858,21.681,264.56,516.5,730.16,371.35,89.751,5
102.43,742.35,646.73,195.53,536.98,108.23,181.43,729.71,721.48,157.3,6
106.4,744.81,651.88,184.63,536.12,107.82,184.01,732.17,717.37,152.37,6
107.34,743.5,651.99,183.8,538.39,111.39,182,733.54,717.19,155.7,6
106.3,742.22,645.61,184.9,542.51,107.79,177.99,724.57,727.4,155.44,6
103.96,743.54,648.45,183.21,534.14,101.16,180.07,734.85,720.3,154.35,6
107.29,738.11,649.37,187.12,537.57,105.08,177.35,734.72,717.4,153.03,6
102.31,739.05,648.11,188.82,531.96,101.59,182.28,730.86,721.22,149.74,6
102.55,744.69,648.68,181.56,537.14,108.74,179.97,728.15,722.2,151.45,6
109.39,743.83,654.39,191.35,538.59,106.39,180.95,735.45,722.81,156.78,6
107.89,741.04,649.04,186.2,536.97,111.98,180.57,730.92,718.14,156.66,6
106.22,744.82,644.44,194.37,537.84,109.59,182.07,729.63,717,154.83,6
105.32,737.96,644.06,187.67,538.63,111.43,176.91,733.34,719.02,153.43,6
105.87,744.76,653.86,186.17,534.89,107.05,181.08,731.39,716.95,153.11,6
101.22,734.18,659.46,191.29,533.6,114.16,178.39,726.42,720.21,148.09,6
101.43,735.54,653.08,187.25,542.01,107.73,177.7,729.01,719.97,147.5,6
108.87,735.55,644.1,188.52,536.03,110.15,183.27,736.59,725.43,153.51,6
106.41,743.05,649.21,192.2,536.72,103.64,180.11,732.34,716.37,149.69,6
100.67,745.93,649.74,189.04,534.15,108.18,183.81,730.05,723.16,153.76,6
105.48,743.22,649.65,187.17,535.49,111.65,180.06,740.62,722.75,156.81,6
101.7,739.02,653,184.24,538.25,105.99,177.9,734.64,722.22,155.34,6
107.65,744.32,648.21,188.96,538.92,107.48,182.03,733.69,721.98,159.32,6
104.89,745.72,648.61,188.71,534.59,111.81,181.59,728.6,719.94,155.42,6
100.97,742.28,650.67,188.24,538.82,112.63,180.18,731.83,727.72,151.97,6
102.18,745.15,647.26,188.41,537.69,112.37,182.38,730.59,717.65,160.16,6
106.56,735.45,653.19,191.32,534.79,103.97,180.94,726.85,715.93,155.85,6
103.02,740.7,650.05,187.39,536.14,109.06,182.34,732.29,718.29,152.77,6
105.59,745.37,645.43,192.23,532.74,111.45,179.68,727,722.04,151.98,6
102.61,741.78,650.29,186.21,532.4,105.18,186.48,729.04,720.6,157.35,6
97.453,742.31,651.64,182.77,534.47,110.28,180,733.12,720.93,160.44,6
106.8,740.72,646.56,188.93,533.47,107.33,180.65,731.65,725.11,153.22,6
106.26,744.47,649.56,186.72,542.28,107.81,181.61,729.34,721.76,152.33,6
100.03,742.05,648.67,189.34,541.19,110.86,182.82,731.35,726.59,152.9,6
106.51,737.15,654.57,188.68,542.32,104.96,184.81,729,720.17,155.51,6
96.452,747.09,651.98,188.73,539.4,113.23,180.01,725.04,722.79,152.54,6
101.5,737.4,649.52,189.72,540.32,110.19,180.91,725.55,724.57,147.31,6
101.36,742.18,651.45,192.94,536.11,107.8,181.82,730.62,717.54,155.06,6
106.6,743.1,647.13,194,536.43,107.87,183.42,728.06,721.53,153.19,6
107.45,742.88,648.51,181.81,537.16,105.52,180.04,726.14,717.54,152.69,6
102.44,738.35,654.17,185.27,537.11,111.73,174.82,730.54,717.54,158.29,6
104.64,741.38,650.1,192.38,538.62,115.34,183.36,731.61,721.36,156.41,6
100.46,739.94,651.85,187.87,535.75,105.68,180.11,730.5,720.92,153.07,6
101.11,739.05,652.15,189.36,538.45,103.64,184.42,733.5,716.91,150.64,6
109.15,740.61,651.72,189.08,538.78,108.89,177.41,735.61,720.5,153.29,6
105.27,739.78,649.81,185.94,541.56,113.58,177.22,727.35,718.76,157.4,6
107.12,739.51,649.59,192.34,537.65,107.05,183.58,728.99,723.46,151.88,6
102.08,743.52,653.6,197.14,542.89,106.39,180.97,731.02,718.36,153.16,6
107.37,748.52,651.03,191.26,541.6,113.12,179.63,733.5,722.44,157.67,6
105.48,744.17,655.16,186.64,539.16,106.38,178.5,736.02,720.96,154.04,6
104.98,738.26,650.38,190.37,541.78,108.77,179.3,731.56,723.2,150.98,6
104.53,739.52,650.45,182.33,536.86,110.72,177.32,724.96,719.14,151,6
104.77,738.41,652.21,194.01,539.02,109.36,180.11,735.13,723.9,154.85,6
106.31,744.82,650.76,185.9,538.48,110.28,184.42,730.94,717.63,153.28,6
98.826,743.81,654.6,190.94,540.6,104.92,185.89,726.02,722.72,155,6
106.29,737.71,649.49,191.53,536.95,113.36,180.62,732.84,725.39,152.51,6
103.53,747.14,650.55,192.86,534.04,113.22,186.9,733.42,723.48,150.41,6
100.47,738.39,650.29,186.2,537.79,112.18,180.96,727.99,716.35,153.56,6
97.554,747,649.41,183.38,534.46,106.12,180.99,732.04,724.08,154.88,6
109.21,740.76,652.41,185.93,532.37,109.91,181.53,732.32,715.95,159.07,6
103.64,743.64,648.31,189.01,533.67,104.16,181.39,728.01,717.84,157.38,6
108.35,742.38,656.02,186.47,530.24,110.16,181.4,733.13,726.77,149.88,6
110.68,745.44,652.17,190.79,538.1,106.92,184.09,736.2,720.47,151.63,6
104.85,737.97,648.12,186.81,536.54,102.91,174.17,733.04,720.35,149.83,6
105.15,741,650.93,192.23,540.79,115.04,181.4,734.1,718.35,155.39,6
94.89,737.49,651.15,191.13,538.14,109.86,183.95,735.5,719.23,155.88,6
98.703,740.95,649.8,187.6,537.05,107.16,179.86,733.88,723.8,150.58,6
105.33,738,651.78,192.51,538.38,112.24,179.39,729.1,718.73,147.76,6
106.83,746.72,649.9,189.96,535.83,110.4,184.21,731.08,720.12,157.84,6
