24.86,5.4979,65.996,50.417,43.671,77.592,10.752,65.55,3.8292,54.003,16.041,0.65385,7.0746,36.497,41.86,60.284,12.203,54.067,73.708,63,19.888,74.184,20.968,31.621,74.684,58.755,64.213,10.244,26.238,44.993,43.012,57.117,75.441,56.383,28.848,0
22.878,5.9975,67.745,54.065,43.472,81.425,10.863,60.99,6.9107,55.371,15.069,-0.95251,8.8962,32.414,46.102,62.654,10.928,53.181,74.895,61.516,21.321,66.182,18.997,32.694,78.016,57.817,63.94,16.427,28.983,47.625,37.845,58.261,77.114,51.973,33.934,0
25.714,2.644,67.172,57.31,43.937,80.164,8.4946,58.895,12.731,51.07,15.015,4.5189,8.2013,31.501,43.468,61.679,9.3703,53.516,74.438,66.303,21.007,68.131,20.479,32.412,74.627,58.868,64.344,16.928,30,49.098,42.627,57.092,74.72,51.547,31.625,0
24.415,0.35747,68.851,52.279,44.319,76.669,9.9605,56.52,8.2821,53.767,14.512,0.38991,5.6489,30.333,43.327,62.673,7.5564,55.533,75.218,66.478,21.075,72.663,20.563,33.606,74.597,56.616,64.465,10.387,27.226,41.762,40.177,56.899,72.881,51.891,38.453,0
25.327,2.4732,69.034,53.307,41.757,77.387,6.1745,62.937,3.9573,53.31,12.16,0.52941,8.8387,35.588,43.193,59.361,11.243,54.819,72.485,67.064,19.958,67.538,20.81,32.137,72.087,56.149,63.709,16.109,28.029,44.193,41.575,57.371,73.102,49.563,30.979,0
64.876,41.53,47.9,62.76,31.579,47.402,66.932,40.817,18.01,33.808,31.316,53.474,74.322,32.132,42.304,20.825,62.332,66.804,79.161,72.448,74.934,7.9888,21.261,15.445,30.126,20.763,55.479,33.259,6.5676,72.1,7.1585,75.178,4.6266,10.025,19.809,1
74.127,36.813,42.66,70.085,30.725,47.451,77.191,42.164,22.966,34.584,35.562,52.657,78.518,34.757,39.303,14.274,66.743,68.943,86.632,69.817,70.966,-2.6552,20.112,13.574,33.203,25.237,49.7,35.117,2.0375,69.196,3.7481,66.018,6.0329,10.286,19.859,1
73.487,42.135,45.044,67.556,25.257,43.685,70.279,45.514,23.233,30.145,39.506,51.48,70.715,26.718,32.421,13.666,69.05,65.245,83.027,68.321,67.915,-4.5453,16.425,17.339,29.917,26.307,57.081,34.95,0.52364,65.149,3.5056,71.256,5.8453,4.5639,24.209,1
74.442,33.551,44.071,65.698,28.575,40.936,72.798,42.759,20.537,30.413,32.316,54.221,71.605,31.36,36.932,18.025,68.827,67.831,80.29,74.364,75.446,1.6132,23.375,17.688,28.04,25.035,58.428,27.629,2.3455,72.865,5.3961,68.168,10.711,9.4416,20.624,1
73.731,40.674,48.315,60.605,32.595,43.891,72.839,45.507,14.366,27.099,31.758,51.93,70.87,35.106,41.194,20.083,69.849,65.194,81.31,67.335,69.298,7.4773,22.1,13.455,29.005,20.313,52.108,34.862,2.6471,70.262,4.1862,73.502,1.1155,6.5013,22.049,1
73.969,40.64,46.673,61.35,29.839,39.408,69.233,45.681,22.359,26.638,29.477,54.42,71.603,30.55,38.572,19.635,67.543,66.262,82.674,70.419,69.745,-0.30525,26.679,13.614,36.022,22.663,57.499,35.008,8.9376,72.955,9.8084,67.786,4.5366,12.327,19.629,1
71.837,37.151,46.317,68.531,31.941,34.525,71.539,43.309,23.512,39.101,31.387,52.718,74.434,30.423,40.066,18.09,73.913,64.183,82.082,72.913,70.136,-0.70974,21.429,11.77,31.692,24.425,52.634,30.507,-3.0775,78.279,3.9828,65.278,5.6979,10.154,24.844,1
69.252,45.163,47.523,68.39,26.845,48.065,77.232,41.649,19.96,34.716,34.956,50.53,81.492,31.772,41.793,15.8,62.856,64.841,75.973,67.966,76.066,1.4334,24.34,13.459,24.64,21.352,57.275,32.086,5.9803,77.212,9.2905,68.998,6.1871,8.38,19.161,1
67.995,38.722,44.452,63.306,25.167,44.149,76.414,43.588,18.34,35.441,34.511,52.718,71.277,30.369,43.602,18.732,65.083,69.133,81.652,74.844,72.971,1.3344,26.505,16.589,35.947,24.675,55.741,25.259,0.98775,72.358,7.396,74.212,3.8687,6.3464,20.386,1
71.255,42.247,42.892,65.93,33.773,40.972,70.488,46.984,23.83,37.979,33.693,50.898,72.176,34.315,41.684,18.567,66.332,62.738,84.357,70.282,75.153,1.9772,22.561,15.344,31.618,26.777,60.051,34.483,3.7746,73.373,8.5691,73.189,9.8536,9.5626,18.811,1
77.322,38.367,48.446,64.893,28.917,41.965,66.45,46.976,22.734,28.837,31.875,53.401,71.369,32.276,44.259,17.597,72.465,66.72,82.945,67.324,71.2,2.4739,23.23,18.758,29.217,21.62,51.247,34.182,4.2583,66.699,5.8989,69.808,10.939,11.697,18.882,1
76.853,38.012,44.615,69.711,28.843,37.966,67.967,36.544,18.985,35.267,32.455,52.985,74.196,33.644,40.86,15.673,64.65,69.37,77.717,76.327,72.379,-2.7677,18.648,21.477,33.888,20.914,60.978,34.649,6.3674,70.438,13.936,65.438,2.7587,4.981,20.656,1
72.372,46.111,44.594,65.425,31.689,47.137,69.454,44.255,24.807,33.805,33.114,53.143,77.203,30.723,39.93,18.301,71.255,66.834,75.528,65.514,69.338,0.69083,22.269,14.793,35.703,25.086,56,31.134,2.0507,71.416,8.2146,70.267,7.7961,14.776,26.352,1
73.302,39.443,41.743,66.571,27.599,40.608,71.773,42.846,19.606,35.446,31.708,55.75,74.309,36.097,42.33,19.743,65.68,62.779,81.495,77.403,68.39,-6.5287,24.644,20.324,35.923,24.337,50.678,29.548,1.0844,67.268,9.1526,72.335,2.0338,10.013,20.762,1
73.497,42.863,49.232,67.784,29.806,40.138,74.059,46.077,24.798,32.921,29.551,53.734,76.293,34.71,39.373,13.6,69.646,65.844,80.284,65.333,69.703,-6.9444,21.488,12.277,26.629,20.041,53.42,31.512,-5.1322,68.044,3.7897,68.325,3.7343,5.8022,18.921,1
75.786,37.851,41.192,65.6,32.136,40.934,72.936,46.586,22.446,32.756,32.132,52.717,71.182,33.334,39.994,16.939,66.471,62.951,77.022,70.365,74.514,0.81292,28.81,17.353,39.763,25.261,60.458,35.867,-3.0203,67.52,8.9507,68.48,7.4079,12.107,17.486,1
64.152,47.576,46.579,68.37,30.832,41.986,66.73,48.279,20.228,31.102,30.39,53.521,70.813,32.379,37.843,17.394,64.564,72.635,76.769,69.376,77.201,-0.0093632,20.711,19.768,30.754,21.841,53.204,34.372,6.6475,72.925,11.013,68.103,4.9449,6.7368,16.814,1
67.154,41.428,43.673,66.717,32.617,39.117,73.487,46.777,23.79,34.744,33.44,47.145,72.068,39.709,35.194,12.57,66.021,68.733,78.402,69.308,66.353,-0.35227,29.335,10.305,33.791,24.276,49.211,30.264,-4.0246,72.786,13.773,69.512,2.7486,3.3049,24.181,1
72.437,39.85,46.047,68.04,31.882,41.107,68.848,40.923,21.333,28.536,32.18,49.8,70.577,34.101,44.084,12.592,66.359,74.678,75.103,72.344,72.934,2.1001,24.106,12.815,31.164,21.327,59.645,36.976,3.4833,67.251,10.683,66.569,6.9475,14.626,18.187,1
72.554,40.715,44.807,60.848,30.052,43.711,73.472,40.903,18.733,27.266,35.083,51.553,70.763,28.67,40.767,19.275,64.075,62.995,74.683,68.272,78.752,1.3031,19.023,11.662,26.092,17.62,56.107,34.997,4.3297,70.625,4.454,74.208,2.242,10.631,22.303,1
73.341,46.538,40.857,66.176,30.023,42.442,63.777,42.388,25.594,36.104,29.469,55.828,71.513,26.532,36.643,17.106,71.023,65.298,79.682,66.337,71.461,-2.2699,19.029,13.165,36.404,31.735,53.731,32.632,5.2148,72.971,1.7303,65.983,1.8296,11.45,20.553,1
67.773,42.837,47.473,71.551,31.47,43.212,75.216,44.466,18.976,26.959,34.209,50.194,69.17,30.093,43.692,17.419,65.11,65.746,78.946,69.567,68.811,1.1847,23.359,16.338,36.521,24.905,58.62,31.01,10.017,67.714,4.4086,67.965,9.2098,10.045,21.356,1
71.224,35.251,47.068,68.958,35.512,41.354,72.443,42.317,20.19,33.406,34.568,52.147,72.027,28.992,36.623,14.143,64.909,65.859,83.581,70.43,72.056,-1.0958,21.896,13.1,32.715,26.415,57.722,36.055,2.4379,72.946,6.0913,71.013,7.6475,10.771,18.633,1
72.462,39.93,45.532,66.154,30.023,38.974,71.204,42.795,20.903,26.447,33.644,52.315,68.548,30.008,42.294,12.828,66.382,65.292,81.53,68.976,71.338,2.9521,22.867,14.962,32.091,25.386,56.49,35.704,9.7673,78.333,9.5717,70.128,5.4658,11.683,19.657,1
75.761,38.97,44.94,64.758,30.927,43.569,71.395,39.945,22.229,30.258,29.674,53.731,70.476,33.437,37.949,12.502,69.194,67.359,84.173,67.328,72.563,2.8584,21.924,16.654,36.13,27.658,56.741,29.041,-0.37781,69.782,8.4302,71.507,5.738,12.131,21.517,1
71.679,37.251,48.275,65.762,26.43,45.162,73.845,43.276,24.521,33.111,31.94,51.3,69.692,37.964,37.779,18.902,64.426,66.111,84.527,63.253,71.98,2.1751,23.59,16.071,28.922,12.799,56.62,28.356,2.1922,75.88,4.6745,70.697,5.9222,12.944,23.943,1
69.005,45.878,45.236,69.548,34.829,46.631,71.47,38.526,18.313,38.874,38.548,53.639,72.258,31.416,44.06,16.29,64.28,65.277,79.928,70.404,71.205,0.12373,23.926,15.415,36.398,25.585,59.677,26.438,1.6013,66.972,6.6728,66.185,7.8185,13.267,16.986,1
72.258,41.728,42.595,66.648,31.973,39.659,75.395,45.555,27.661,29.26,35.452,52.575,72.577,36.574,39.794,21.175,66.31,71.345,71.783,73.067,73.559,-2.1214,19.639,14.594,32.326,25.847,55.878,25.415,-3.9798,66.87,6.3867,66.774,8.5263,6.0024,23.912,1
70.728,42.233,46.304,69.386,28.815,44.537,71.921,44.152,26.481,28.937,35.792,55.476,69.587,31.882,35.183,18.311,69.178,63.093,82.81,73.175,69.361,-2.8238,25.322,11.174,29.329,23.177,55.856,37.187,4.3663,75.303,4.3535,69.897,4.1989,10.352,20.209,1
68.803,38.444,48.703,62.935,31.861,43.48,70.008,42.358,22.544,31.772,32.138,47.188,68.421,36.287,40.413,20.032,63.983,61.904,79.868,64.926,72.537,3.6644,20.577,16.758,32.412,18.247,52.17,34.645,1.7977,70.073,9.9733,70.437,9.185,10.501,25.834,1
66.972,41.215,42.591,67.243,34.183,39.83,68.211,43.378,21.942,34.009,31.14,50.263,71.928,31.665,43.29,13.484,67.109,66.077,80.861,68.092,74.004,3.1625,20.21,13.256,31.469,23.552,60.283,39.055,-2.3369,67.214,4.9926,64.419,9.1035,9.642,24.423,1
70.22,41.546,45.335,64.958,29.673,40.339,68.582,46.775,20.824,30.427,34.093,53.749,72.202,33.132,41.889,16.398,66.273,65.748,82.623,72.699,73.779,4.4145,20.391,15.304,34.358,23.371,53.412,31.289,2.4312,73.739,9.9787,69.304,5.56,13.668,18.504,1
72.933,42.211,42.042,68.96,30.996,44.386,71.565,43.928,23.413,30.614,34.888,49.299,72.802,30.228,36.438,13.136,68.104,67.375,78.962,72.18,70.18,0.069063,23.892,15.712,33.776,17.829,57.952,32.659,-2.1269,78.754,11.542,71.551,6.8624,8.5593,24.459,1
74.619,36.503,45.967,61.604,27.733,47.115,69.308,41.826,20.934,31.437,27.204,47.94,73.567,33.425,35.242,14.893,68.32,66.303,77.644,71.943,62.396,1.5922,24.232,16.073,28.549,22.605,53.752,30.791,-2.7494,70.163,9.7081,76.119,9.8392,12.387,19,1
72.898,35.799,44.089,62.561,35.206,48.45,67.624,50.95,20.174,37.308,39.084,54.499,70.354,28.642,41.802,12.17,65.793,68.863,76.087,72.147,70.887,-0.29536,19.768,18.845,34.386,19.486,60.049,34.675,-2.72,68.807,5.7339,67.345,10.298,14.094,20.432,1
73.364,41.591,41.266,69.356,26.096,42.416,68.616,48.085,21.763,32.841,35.683,54.061,68.977,32.579,41.461,15.864,70.944,70.943,82.913,74.28,75.914,8.2114,21.649,14.775,34.411,22.679,55.986,34.777,-5.2676,75.006,5.3771,64.352,7.3044,9.9514,19.119,1
70.247,41.665,44.059,62.924,29.772,39.042,69.117,39.607,25.961,33.823,38.851,55.413,76.788,28.677,38.173,18.112,62.323,64.625,78.383,74.116,75.181,0.94281,24.675,12.036,30.692,23.507,52.66,38.563,0.47253,71.956,8.7766,69.576,6.4429,8.5506,18.463,1
77.501,39.208,49.406,67.813,31.178,43.725,72.223,44.177,23.241,34.996,30.016,48.712,69.446,29.126,34.121,18.124,64.447,69.016,81.62,67.257,66.234,2.3717,27.544,18.003,37.661,17.205,58.392,36.545,3.9757,68.083,9.2306,69.003,-1.2008,15.029,17.92,1
72.818,40.818,47.56,66.024,28.318,41.657,73.291,46.606,22.658,31.318,29.732,46.391,72.508,31.148,47.206,18.548,61.266,66.501,84.026,65.356,69.12,1.8246,24.652,13.881,37.839,23.607,52.578,33.725,-0.53649,69.403,2.5655,69.144,4.3458,6.2668,17.467,1
71.727,44.766,41.734,62.809,31.126,47.648,73.436,40.312,20.608,33.64,29.292,43.371,70.356,28.036,35.525,16.276,67.644,70.652,81.515,71.887,70.838,2.2185,22.585,9.03,33.814,23.18,60.077,35.087,2.4416,71.402,6.5432,67.328,6.9266,8.6307,17.957,1
68.852,43.374,44.072,67.066,28.361,39.906,68.683,47.451,20.643,32.88,28.834,50.839,70.632,35.852,38.871,21.543,63.61,66.315,81.192,67.061,70.652,-3.0472,23.778,11.195,37.353,26.038,57.338,30.982,-1.6749,71.256,13.071,68.501,3.0497,8.0626,19.746,1
75.982,42.79,41.893,70.35,29.967,42.072,73.152,44.192,23.094,31.454,34.872,46.522,68.853,25.859,37.496,20.84,70.431,69.534,81.106,71.062,68.635,1.1968,17.187,19,32.842,18.703,58.764,40.735,-1.6191,69.393,9.153,70.074,3.4519,12.113,16.791,1
72.53,39.726,37.346,65.327,26.808,40.98,70.329,44.94,24.183,32.886,32.069,51.826,77.868,31.411,38.856,18.973,61.139,60.821,81.788,66.964,72.198,1.1374,20.024,15.679,32.73,24.171,51.064,33.237,1.0252,70.301,3.0289,63.786,3.1573,6.4487,18.016,1
67.732,42.979,49.715,65.288,30.157,43.351,68.059,43.366,21.972,31.985,30.715,52.126,76.474,29.647,37.887,15.448,71.81,63.751,81.993,67.77,68.788,-0.91116,22.568,11.996,37.03,19.352,52.295,36.054,3.2766,68.438,9.565,68.618,7.3774,11.762,22.658,1
71.897,41.172,44.171,64.482,32.923,40.141,69.775,40.068,16.482,34.92,31.316,56.598,70.732,33.396,38.15,18.405,68.255,68.45,79.686,69.708,72.132,0.23994,21.102,14.52,34.461,23.702,57.301,34.009,0.40944,75.793,7.6531,67.244,4.0237,15.258,18.84,1
70.87,38.937,42.663,66.147,33.012,42.349,67.725,43.169,21.363,23.684,28.492,53.903,74.432,27.656,38.646,16.789,64.296,63.239,81.59,67.779,68.57,0.029793,21.33,16.58,33.71,28.394,57.303,35.322,1.4204,73.319,1.7334,68.831,4.5238,10.549,25.553,1
69.964,41.881,43.428,70.674,33.163,45.704,72.771,44.202,22.128,27.825,33.035,53.426,71.222,32.486,40.758,19.91,62.06,66.745,81.716,68.712,70.613,1.5556,25.941,11.826,30.857,24.456,59.401,35.706,2.3268,76.939,2.3021,68.238,4.0591,8.8881,19.906,1
70.787,47.285,42.199,66.986,32.18,45.061,74.18,40.49,21.192,29.347,29.351,47.967,71.756,32.637,35.805,16.22,62.911,65.138,81.885,72.265,74.173,-1.6047,21.069,15.622,35.677,21.353,57.024,31.185,-0.42928,72.015,1.3191,69.494,15.094,7.2385,16.485,1
75.419,45.26,46.078,68.361,28.595,40.113,74.429,46.556,26.841,27.673,32.983,53.338,76.135,34.961,39.557,19.851,64.812,68.407,82.511,66.176,72.671,4.3903,17.375,14.055,36.303,24.063,56.988,35.061,-2.3216,69.056,6.5627,66.859,3.9805,7.4424,16.994,1
70.136,42.09,42.149,63.15,25.703,39.783,70.568,48.822,16.114,35.37,36.868,49.563,77.166,35.992,37.469,13.884,62.884,67.092,81.139,70.739,73.338,2.5968,25.018,16.225,33.338,20.545,54.433,38.543,-1.7667,71.869,8.746,71.992,1.1854,13.408,21.347,1
74.828,36.186,46.172,67.228,29.848,41.934,70.081,39.104,21.837,26.795,35.653,48.13,80.205,34.614,31.982,14.652,69.965,77.318,79.268,68.981,72.913,0.76416,22.904,14.431,32.183,27.52,53.556,31.545,0.028433,74.825,9.9786,66.086,6.6702,13.589,23.579,1
71.662,33.071,50.959,67.706,30.942,44.302,75.192,47.093,26.631,32.697,32.025,51.873,69.737,29.399,37.331,13.326,67.209,68.779,80.158,71.529,69.443,-2.3812,26.725,15.226,33.604,25.23,54.136,36.477,2.6812,68.48,7.5348,69.548,3.6887,12.94,25.662,1
73.035,39.393,46.038,70.956,28.287,39.747,70.619,44.568,20.896,30.784,30.537,49.724,74.92,30.38,33.763,15.67,68.967,68.176,86.001,72.476,69.655,0.10802,24.011,13.253,31.442,19.554,54.323,36.289,4.3123,70.566,5.3362,70.925,5.5589,6.1922,16.38,1
66.13,40.823,47.068,59.59,28.667,46.758,74.208,40.795,19.646,26.56,33.038,49.654,74.722,33.519,37.615,20.36,69.217,74.756,82.094,77.843,69.284,-1.9459,20.301,16.963,40.462,19.789,55.116,32.513,0.070863,66.249,8.6056,69.542,6.2044,9.2426,20.331,1
67.292,40.472,46.636,68.81,26.631,43.05,69.645,46.982,23.855,34.941,31.142,55.874,71.262,30.32,40.949,21.277,67.371,68.221,78.206,69.171,78.684,3.4411,23.589,15.058,34.031,19.811,55.132,29.312,4.2052,66.968,1.3955,67.642,3.7751,6.1974,22.368,1
68.547,39.307,46.614,69.599,31.926,43.654,70.4,40.975,19.137,33.887,36.637,52.7,70.023,28.2,39.411,15.318,66.872,64.499,77.84,66.672,74.193,2.2997,24.428,12.326,37.452,29.413,55.45,35.571,0.65211,67.153,6.9602,68.98,6.1441,17.284,9.4163,1
73.921,38.199,44.251,64.839,25.302,42.499,70.064,48.947,24.35,28.458,30.199,53.151,71.069,36.266,40.832,16.901,65.906,61.833,77.012,72.491,72.299,1.9365,24.792,11.687,32.64,26.69,59.514,35.204,-1.9924,71.9,6.3792,67.846,0.93245,4.11,16.376,1
74.509,42.432,46.827,64.256,26.351,46.145,71.053,44.666,21.664,29.888,35.431,47.358,70.945,32.983,38.446,15.287,65.6,63.998,81.251,73.277,68.073,-0.03258,19.988,16.002,32.7,25.443,54.988,29.897,1.5112,67.232,10.984,67.938,1.6208,9.3445,19.011,1
70.024,41.41,45.609,69.826,26.2,38.754,68.513,46.86,20.751,33.441,25.275,48.661,76.317,33.4,39.371,13.613,67.451,63.812,76.09,74.822,73.211,3.6419,18.837,13.643,34.15,22.209,60.238,36.63,3.5378,67.712,12.209,69.108,7.4602,11.178,23.454,1
72.452,48.342,45.614,69.255,30.198,43.004,74.416,43.234,25.71,28.651,32.83,50.033,75.828,31.529,44.541,17.945,68.153,66.612,77.94,74.042,74.112,-4.5318,27.127,22.247,35.404,22.674,57.096,33.753,-0.21295,69.82,4.8325,72.254,1.3666,5.2719,22.835,1
73.131,39.521,49.873,68.181,31.615,45.366,70.434,40.588,25.814,37.208,37.454,52.517,74.289,33.507,37.971,11.732,66.691,65.595,81.773,71.235,69.257,-3.0292,21.079,14.955,28.165,26.046,53.029,29.011,3.6761,72.564,7.206,67.615,8.4169,10.753,25.057,1
66.035,42.303,42.266,66.259,28.311,42.832,70.515,42.256,13.695,32.458,36.707,55.073,74.208,28.952,39.263,17.878,65.385,63.759,82.244,62.029,66.252,2.0705,21.825,10.224,36.571,25.134,54.604,30.23,3.7843,69.284,3.7091,71.886,6.4635,12.368,12.673,1
71.425,42.875,43.691,64.253,30.646,43.087,70.647,40.791,23.704,30.237,33.445,54.965,73.905,30.817,39.848,15.602,70.684,65.214,80.429,66.447,70.735,-3.1833,16.564,18.167,30.81,22.759,53.668,29.329,0.3528,68.998,10.93,71.322,5.2484,9.8662,15.927,1
73.276,38.682,42.068,65.061,35.428,39.999,72.066,45.251,21.686,36.741,32.27,54.41,78.372,35.112,37.012,21.106,70.441,64.088,83.632,73.226,72.9,-1.2219,21.488,18.508,33.551,23.057,52.61,34.44,1.7691,72.223,5.9374,72.22,5.9791,9.6476,20.744,1
73.048,38.349,47.812,66.098,30.332,48.154,64.496,41.989,19.086,32.381,32.348,49.352,72.103,30.005,38.585,21.5,67.14,65.373,76.209,67.935,67.233,-0.27066,22.553,17.467,38.13,22.63,56.567,33.409,1.3342,72.768,9.3623,69.815,4.0501,10.835,20.2,1
68.414,39.942,42.295,65.994,30.746,39.733,74.41,40.786,24.316,28.616,25.189,52.142,72.336,31.867,35.543,17.256,68.33,65.515,78.057,69.636,68.692,3.1678,22.391,14.199,38.261,23.64,57.484,36.155,-3.0217,71.284,4.3787,68.623,9.6472,8.5593,18.233,1
76.993,38.008,43.533,62.041,30.072,40.721,67.761,41.155,21.046,35.316,32.531,55.863,69.084,33.614,40.936,16.501,72.645,65.678,80.755,70.658,73.908,-0.91155,20.976,15.213,29.566,21.293,57.558,32.554,5.2892,74.203,0.79273,64.94,4.5755,8.5681,31.19,1
76.492,39.683,46.747,69.487,32.466,42.614,70.474,47.677,25.538,32.396,39.682,51.631,71.117,29.674,35.922,19.56,71.711,65.65,84.212,68.48,69.069,2.3199,21.397,15.173,33.041,18.754,54.455,39.473,3,72.968,13.566,62.75,3.3902,14.202,20.804,1
68.846,41.934,48.238,71.638,25.311,44.007,71.211,42.222,21.619,35.822,32.97,51.186,73.479,27.273,38.912,19.562,68.11,64.536,76.211,64.879,68.679,0.45829,19.277,16.201,29,22.525,55.457,39.118,2.2037,66.793,3.4468,69.409,3.6594,12.671,20.876,1
71.936,38.042,49.777,64.957,27.931,45.746,71.238,41.162,16.811,32.057,28.745,51.116,68.097,26.46,36.212,19.479,68.94,59.325,87.011,72.493,69.044,0.083396,23.335,11.417,35.727,23.523,58.077,33.392,3.6107,72.142,5.7143,71.929,9.1086,10.149,18.471,1
72.863,37.795,48.928,68.746,36.357,46.856,68.125,42.182,13.132,31.963,32.077,52.302,69.425,37.026,41.215,20.892,59.174,63.404,77.197,71.632,71.077,0.66578,20.905,13.917,25.496,23.891,58.121,37.864,3.4677,68.382,7.3842,67.625,6.0209,10.346,19.069,1
74.214,35.738,41.314,65.227,26.418,42.596,70.669,42.903,21.797,32.558,31.132,51.204,70.224,34.749,41.78,17.522,68.437,66.578,81.336,69.02,73.873,1.9938,21.675,16.389,32.925,24.7,53.191,32.24,6.221,69.186,4.1079,64.141,8.2141,16.753,24.732,1
72.254,43.321,41.155,63.774,29.96,43.966,66.799,42.572,20.238,32.892,32.377,51.18,71.021,30.427,35.546,16.55,66.992,70.497,80.597,68.705,70.319,3.4195,19.033,9.3739,27.035,20.079,50.988,35.621,2.3312,73.632,2.4648,71.927,2.9136,7.5748,22.981,1
73.777,37.557,48.537,69.923,24.68,45.091,71.236,44.329,26.261,38.908,36.574,55.748,78.823,31.593,35.483,23.564,67.379,69.02,80.643,66.266,75.39,2.0549,22.586,14.021,33.769,24.152,59.583,31.867,1.1257,70.775,6.8935,74.413,8.867,8.4479,18.354,1
66.631,42.625,49.345,72.015,30.556,38.233,62.793,37.974,16.097,34.891,37.262,53.239,76.241,32.636,39.813,16.466,57.821,70.088,83.816,68.161,66.484,2.4309,22.03,19.654,33.518,25.249,56.37,28.549,0.30332,77.128,6.8241,68.983,9.9813,10.501,23.622,1
66.362,38.666,48.564,63.098,25.712,39.633,66.945,43.603,22.918,35.436,32.822,53.901,75.139,31.614,41.632,20.443,63.204,61.641,74.066,69.349,75.779,3.1601,20.461,18.01,32.254,18.411,49.148,36.587,4.2788,74.508,2.3006,66.255,2.3244,13.832,18.638,1
79.356,38.039,40.295,66.75,25.059,41.146,67.145,45.414,25.301,32.228,35.205,52.869,72.131,27.013,39.149,15.301,64.095,66.482,74.904,72.58,74.34,0.4797,27.46,13.217,29.504,25.931,61.326,36.304,4.2468,71.723,7.5571,63.605,6.9566,6.7,24.103,1
71.104,38.888,47.435,63.051,32.831,44.865,68.043,45.95,26.518,35.077,37.324,54.362,73.763,31.27,40.189,15.879,72.202,66.218,84.489,70.325,74.749,5.5855,22.735,18.263,36.153,28.963,57.292,32.364,3.0643,76.631,5.2589,68.478,5.6241,10.004,26.055,1
71.694,37.202,37.393,68.569,30.65,43.972,71.759,42.208,27.503,34.959,41.092,53.066,76.224,26.938,38.753,22.466,66.601,64.791,82.869,68.142,71.717,-3.5709,23.918,14.588,36.413,20.361,57.814,35.293,0.67973,75.927,5.4483,69.432,5.2603,11.486,18.464,1
73.95,41.042,45.533,66.57,32.869,43.143,69.509,43.249,24.413,31.015,31.191,46.117,69.244,31.09,40.845,14.598,67.821,62.483,79.662,67.512,71.845,2.8185,22.838,13.107,33.801,22.556,56.844,36.452,-1.3958,72.097,9.3422,72.827,6.5031,11.717,13.802,1
69.607,41.594,46.099,66.236,29.607,43.355,71.723,41.305,17.778,34.685,31.874,55.287,74.838,28.611,34.059,13.689,72.461,69.929,82.373,65.79,68.043,-0.16038,25.7,14.65,35.165,24.201,60.121,29.037,2.6107,71.827,7.9598,66.933,6.8443,7.8819,18.456,1
70.543,42.892,46.052,68.035,28.629,43.969,60.152,42.696,23.393,27.298,34.842,53.252,75.123,33.898,39.975,21.22,65.778,64.411,82.437,68.137,74.531,-3.3782,20.901,10.426,36.557,21.938,55.068,32.514,7.2019,72.201,2.7324,74.253,4.5603,12.221,23.874,1
71.502,38.409,45.441,65.04,32.919,41.935,63.977,46.239,23.199,27.731,37.994,51.399,73.017,36.66,37.486,16.304,68.469,68.129,81.084,68.991,72.291,3.5794,17.85,15.807,35.034,28.654,52.029,33.064,7.5631,71.914,7.0227,68.258,3.4932,7.656,21.949,1
76.421,44.398,45.926,59.977,34.645,42.206,75.692,41.671,20.288,36.295,35.959,51.201,78.351,32.673,36.681,16.039,64.732,66.414,83.503,71.918,71.84,2.5864,22.004,13.188,37.05,18.235,56.929,38.611,-0.11723,79.314,10.825,64.729,9.3776,10.465,21.004,1
67.344,41.076,43.872,70.386,31.758,37.786,66.145,41.931,28.674,32.451,33.966,51.399,71.4,32.013,43.627,19.748,64.359,66.3,74.444,69.035,72.788,0.88838,24.559,18.39,34.042,28.736,57.411,33.015,2.4849,64.62,12.067,69.077,4.6392,11.893,15.931,1
69.527,39.253,43.08,66.753,35.059,40.567,74.23,44.736,22.802,29.421,28.949,55.733,71.378,30.81,35.958,17.616,66.896,66.664,81.952,64.957,69.138,-3.935,17.943,10.464,37.527,20.918,53.349,33.076,2.0107,73.471,2.4964,67.637,7.3149,8.8416,22.476,1
73.275,35.485,42.442,67.07,27.283,39.609,71.537,37.295,22.701,31.703,33.177,51.791,68.568,27.699,37.764,17.1,66.414,61.618,81.104,66.979,75.95,0.88486,22.413,18.284,31.358,24.255,54.541,34.312,4.0437,68.474,11.419,67.881,4.2343,4.096,25.02,1
70.898,39.043,47.523,67.843,25.255,44.37,72.491,48.379,22.847,31.537,30.504,48.098,71.814,32.13,40.012,18.101,63.967,65.981,79.726,67.493,74.884,-0.046067,27.686,17.045,34.415,23.704,54.853,34.018,1.0125,73.198,12.266,66.711,5.0557,11.987,19.406,1
64.784,38.329,44.467,66.458,32.68,40.843,77.047,45.244,19.543,26.97,33.702,49.607,75.954,27.827,38.787,18.888,65.625,70.21,76.985,71.945,76.427,2.2646,20.874,13.599,32.657,20.846,52.852,31.785,2.0862,74.111,9.2448,69.753,7.484,10.779,21.596,1
70.753,40.083,45.028,65.023,29.693,43.65,69.677,47.243,21.456,30.451,34.507,53.079,68.167,30.748,46.293,14.186,65.206,62.981,84.074,65.06,71.575,4.1766,23.92,13.011,32.403,27.657,57.807,34.383,4.2322,71.669,11.801,69.935,6.8038,6.4622,16.29,1
