1.523e+005,3.4829e+005,6
1.4756e+005,3.548e+005,6
1.5265e+005,3.5268e+005,6
1.4643e+005,3.4992e+005,6
1.455e+005,3.5491e+005,6
1.5227e+005,3.503e+005,6
1.4754e+005,3.5067e+005,6
1.51e+005,3.4563e+005,6
1.5445e+005,3.5194e+005,6
1.5127e+005,3.4557e+005,6
1.5294e+005,3.4718e+005,6
1.4492e+005,3.5248e+005,6
1.5209e+005,3.5131e+005,6
1.5676e+005,3.4793e+005,6
1.5171e+005,3.4892e+005,6
1.4513e+005,3.5032e+005,6
1.4936e+005,3.5063e+005,6
1.4842e+005,3.4446e+005,6
1.5121e+005,3.4633e+005,6
1.513e+005,3.4455e+005,6
1.5128e+005,3.499e+005,6
1.4885e+005,3.4447e+005,6
1.4811e+005,3.5202e+005,6
1.4814e+005,3.4665e+005,6
1.527e+005,3.4679e+005,6
1.4414e+005,3.5505e+005,6
1.4934e+005,3.5674e+005,6
1.5086e+005,3.4751e+005,6
1.4794e+005,3.4968e+005,6
1.5151e+005,3.5633e+005,6
1.4977e+005,3.4828e+005,6
1.4703e+005,3.5511e+005,6
1.5051e+005,3.5263e+005,6
1.4915e+005,3.5009e+005,6
1.487e+005,3.4876e+005,6
1.4775e+005,3.551e+005,6
1.5019e+005,3.5226e+005,6
1.4416e+005,3.4743e+005,6
1.4874e+005,3.5111e+005,6
1.4828e+005,3.4707e+005,6
1.4712e+005,3.5018e+005,6
1.5206e+005,3.5503e+005,6
1.4768e+005,3.5144e+005,6
1.5171e+005,3.4778e+005,6
1.5309e+005,3.514e+005,6
1.495e+005,3.4776e+005,6
1.5088e+005,3.5644e+005,6
1.5202e+005,3.4456e+005,6
1.4974e+005,3.479e+005,6
1.5171e+005,3.526e+005,6
1.4601e+005,3.4702e+005,6
1.5351e+005,3.5041e+005,6
1.4687e+005,3.5175e+005,6
1.4422e+005,3.5338e+005,6
1.5438e+005,3.4752e+005,6
1.498e+005,3.4945e+005,6
1.5142e+005,3.4866e+005,6
1.4885e+005,3.4953e+005,6
1.4677e+005,3.5084e+005,6
1.4028e+005,3.4708e+005,6
1.5198e+005,3.5272e+005,6
1.4909e+005,3.5125e+005,6
1.4938e+005,3.4845e+005,6
1.5128e+005,3.51e+005,6
1.4551e+005,3.5265e+005,6
1.4769e+005,3.5289e+005,6
1.5363e+005,3.5247e+005,6
1.5189e+005,3.4999e+005,6
1.4595e+005,3.4764e+005,6
1.4303e+005,3.5001e+005,6
1.4819e+005,3.4835e+005,6
1.5068e+005,3.4902e+005,6
1.5298e+005,3.5321e+005,6
1.503e+005,3.5458e+005,6
1.4645e+005,3.5152e+005,6
1.5097e+005,3.5656e+005,6
1.4629e+005,3.4482e+005,6
1.4696e+005,3.4977e+005,6
1.4793e+005,3.5009e+005,6
1.4611e+005,3.5469e+005,6
1.4914e+005,3.5149e+005,6
1.4715e+005,3.487e+005,6
1.491e+005,3.5165e+005,6
1.4854e+005,3.5188e+005,6
1.487e+005,3.5045e+005,6
1.4841e+005,3.4346e+005,6
1.539e+005,3.5361e+005,6
1.5193e+005,3.3921e+005,6
1.5019e+005,3.5036e+005,6
1.4536e+005,3.4466e+005,6
1.4486e+005,3.4837e+005,6
1.4379e+005,3.5378e+005,6
1.5824e+005,3.4921e+005,6
1.5308e+005,3.5634e+005,6
1.5081e+005,3.5253e+005,6
1.4692e+005,3.4892e+005,6
1.4638e+005,3.468e+005,6
1.5173e+005,3.4861e+005,6
1.5495e+005,3.5167e+005,6
1.4465e+005,3.4201e+005,6
1.4858e+005,3.5179e+005,6
1.4973e+005,3.5085e+005,6
1.437e+005,3.5195e+005,6
1.5266e+005,3.5671e+005,6
1.4869e+005,3.4885e+005,6
1.5605e+005,3.4752e+005,6
1.4876e+005,3.5359e+005,6
1.5129e+005,3.5294e+005,6
1.4639e+005,3.4919e+005,6
1.4802e+005,3.4794e+005,6
1.463e+005,3.5041e+005,6
1.5124e+005,3.4657e+005,6
1.5412e+005,3.5062e+005,6
1.4812e+005,3.4781e+005,6
1.5138e+005,3.4756e+005,6
1.4841e+005,3.5289e+005,6
1.5032e+005,3.5013e+005,6
1.5378e+005,3.5463e+005,6
1.5038e+005,3.4662e+005,6
1.4672e+005,3.5043e+005,6
1.4729e+005,3.4644e+005,6
1.4946e+005,3.5189e+005,6
1.4939e+005,3.5405e+005,6
1.4726e+005,3.5295e+005,6
1.5057e+005,3.434e+005,6
1.5401e+005,3.5255e+005,6
1.4921e+005,3.4995e+005,6
1.4935e+005,3.5099e+005,6
1.4304e+005,3.4758e+005,6
1.4755e+005,3.4456e+005,6
1.4559e+005,3.5237e+005,6
1.4878e+005,3.4828e+005,6
1.5166e+005,3.4913e+005,6
1.5482e+005,3.5101e+005,6
1.5569e+005,3.5855e+005,6
1.4963e+005,3.5718e+005,6
1.4899e+005,3.4575e+005,6
1.5259e+005,3.4877e+005,6
1.5155e+005,3.5326e+005,6
1.5242e+005,3.4372e+005,6
1.5246e+005,3.5416e+005,6
1.4532e+005,3.4854e+005,6
1.5171e+005,3.5457e+005,6
1.4971e+005,3.472e+005,6
1.476e+005,3.4686e+005,6
1.4781e+005,3.5706e+005,6
1.5405e+005,3.5226e+005,6
1.4744e+005,3.4877e+005,6
1.4609e+005,3.4636e+005,6
1.5068e+005,3.5354e+005,6
1.5636e+005,3.5171e+005,6
1.5008e+005,3.4289e+005,6
1.5098e+005,3.4726e+005,6
1.4703e+005,3.5905e+005,6
1.5529e+005,3.5049e+005,6
1.504e+005,3.4375e+005,6
1.5168e+005,3.4737e+005,6
1.4699e+005,3.4838e+005,6
1.527e+005,3.5246e+005,6
1.5123e+005,3.4961e+005,6
1.4634e+005,3.4995e+005,6
1.5013e+005,3.4996e+005,6
1.4858e+005,3.4684e+005,6
1.5035e+005,3.5373e+005,6
1.4921e+005,3.4877e+005,6
1.494e+005,3.4848e+005,6
1.4673e+005,3.5029e+005,6
1.4898e+005,3.4969e+005,6
1.5242e+005,3.486e+005,6
1.5552e+005,3.5095e+005,6
1.4633e+005,3.5628e+005,6
1.5752e+005,3.5246e+005,6
1.5483e+005,3.4842e+005,6
1.5053e+005,3.4732e+005,6
1.4905e+005,3.4915e+005,6
1.4779e+005,3.4482e+005,6
1.5263e+005,3.5601e+005,6
1.478e+005,3.5042e+005,6
1.4854e+005,3.4619e+005,6
1.5279e+005,3.5066e+005,6
1.5138e+005,3.456e+005,6
1.5284e+005,3.5212e+005,6
1.516e+005,3.4959e+005,6
1.4873e+005,3.5001e+005,6
1.4838e+005,3.5098e+005,6
1.5252e+005,3.5294e+005,6
1.4788e+005,3.4724e+005,6
1.5375e+005,3.4576e+005,6
1.525e+005,3.4992e+005,6
1.5091e+005,3.475e+005,6
1.5001e+005,3.5134e+005,6
1.5116e+005,3.4428e+005,6
1.6115e+005,3.5382e+005,6
1.4964e+005,3.5093e+005,6
1.4508e+005,3.4601e+005,6
1.5606e+005,3.4961e+005,6
1.5193e+005,3.5283e+005,6
1.4795e+005,3.5743e+005,6
1.5828e+005,3.4972e+005,6
1.5174e+005,3.5452e+005,6
1.5093e+005,3.4739e+005,6
1.4754e+005,3.5041e+005,6
1.4663e+005,3.4901e+005,6
1.4441e+005,3.5051e+005,6
1.4866e+005,3.483e+005,6
1.4667e+005,3.452e+005,6
1.5205e+005,3.4935e+005,6
1.49e+005,3.5128e+005,6
1.5559e+005,3.4897e+005,6
1.5478e+005,3.499e+005,6
1.5052e+005,3.5132e+005,6
1.4911e+005,3.5161e+005,6
1.5364e+005,3.4806e+005,6
1.4637e+005,3.4879e+005,6
1.5213e+005,3.5295e+005,6
1.4788e+005,3.5083e+005,6
1.4873e+005,3.4563e+005,6
1.4788e+005,3.5466e+005,6
1.5182e+005,3.4824e+005,6
1.4754e+005,3.4756e+005,6
1.4664e+005,3.4518e+005,6
1.5175e+005,3.4983e+005,6
1.4866e+005,3.4954e+005,6
1.5114e+005,3.491e+005,6
1.4889e+005,3.4725e+005,6
1.5085e+005,3.4486e+005,6
1.4189e+005,3.5867e+005,6
1.5147e+005,3.5487e+005,6
1.5586e+005,3.4946e+005,6
1.5329e+005,3.4997e+005,6
1.5288e+005,3.5142e+005,6
1.4924e+005,3.4989e+005,6
1.5057e+005,3.4826e+005,6
1.5077e+005,3.5302e+005,6
1.5031e+005,3.4645e+005,6
1.4737e+005,3.559e+005,6
1.4889e+005,3.4434e+005,6
1.4945e+005,3.4893e+005,6
1.4848e+005,3.5259e+005,6
1.5265e+005,3.5064e+005,6
1.5803e+005,3.4607e+005,6
1.4582e+005,3.5248e+005,6
1.5041e+005,3.5055e+005,6
1.4544e+005,3.4698e+005,6
1.5412e+005,3.5168e+005,6
1.5446e+005,3.5283e+005,6
1.4474e+005,3.5635e+005,6
1.5615e+005,3.5032e+005,6
1.4657e+005,3.4873e+005,6
1.5072e+005,3.4848e+005,6
1.5348e+005,3.4428e+005,6
1.5047e+005,3.5169e+005,6
1.5726e+005,3.4426e+005,6
1.587e+005,3.5002e+005,6
1.5044e+005,3.4918e+005,6
1.4397e+005,3.5206e+005,6
1.4885e+005,3.4117e+005,6
1.4732e+005,3.5262e+005,6
1.4758e+005,3.4812e+005,6
1.4643e+005,3.4558e+005,6
1.5025e+005,3.5e+005,6
1.5666e+005,3.514e+005,6
1.4774e+005,3.4844e+005,6
1.4911e+005,3.4529e+005,6
1.5369e+005,3.5417e+005,6
1.5384e+005,3.51e+005,6
1.5154e+005,3.4793e+005,6
1.5325e+005,3.5415e+005,6
1.5275e+005,3.5143e+005,6
1.4879e+005,3.4589e+005,6
1.5136e+005,3.5209e+005,6
1.4905e+005,3.4426e+005,6
1.4715e+005,3.4639e+005,6
1.5201e+005,3.5068e+005,6
1.5021e+005,3.5132e+005,6
1.4941e+005,3.5016e+005,6
1.5092e+005,3.4401e+005,6
1.5312e+005,3.5289e+005,6
1.5124e+005,3.5409e+005,6
1.5062e+005,3.5373e+005,6
1.5089e+005,3.4829e+005,6
1.5016e+005,3.4878e+005,6
1.4755e+005,3.4655e+005,6
1.5249e+005,3.5104e+005,6
1.5446e+005,3.5124e+005,6
1.4831e+005,3.474e+005,6
1.561e+005,3.535e+005,6
1.4944e+005,3.5263e+005,6
1.4923e+005,3.5199e+005,6
1.4716e+005,3.4735e+005,6
1.4749e+005,3.4554e+005,6
1.4699e+005,3.5175e+005,6
1.5112e+005,3.5467e+005,6
1.5505e+005,3.4645e+005,6
1.5167e+005,3.4322e+005,6
1.527e+005,3.5479e+005,6
1.5424e+005,3.5023e+005,6
1.421e+005,3.5292e+005,6
1.4947e+005,3.5305e+005,6
1.5112e+005,3.4628e+005,6
1.5227e+005,3.4887e+005,6
1.4587e+005,3.4696e+005,6
1.4682e+005,3.5025e+005,6
1.525e+005,3.5392e+005,6
1.4963e+005,3.5014e+005,6
1.5175e+005,3.4357e+005,6
1.4696e+005,3.5358e+005,6
1.4483e+005,3.4949e+005,6
1.5241e+005,3.488e+005,6
1.5377e+005,3.4376e+005,6
1.5516e+005,3.5169e+005,6
1.4516e+005,3.5029e+005,6
1.4577e+005,3.5064e+005,6
1.4534e+005,3.4614e+005,6
1.4987e+005,3.4769e+005,6
1.4805e+005,3.4692e+005,6
1.5416e+005,3.5604e+005,6
1.454e+005,3.4696e+005,6
1.4449e+005,3.4883e+005,6
1.5065e+005,3.4726e+005,6
1.5377e+005,3.5324e+005,6
1.4746e+005,3.4971e+005,6
1.46e+005,3.4983e+005,6
1.4953e+005,3.5291e+005,6
1.4483e+005,3.5161e+005,6
1.5006e+005,3.5248e+005,6
1.5262e+005,3.4355e+005,6
1.5069e+005,3.5076e+005,6
1.4396e+005,3.5244e+005,6
1.483e+005,3.5093e+005,6
1.4905e+005,3.5274e+005,6
1.5574e+005,3.5725e+005,6
1.5289e+005,3.5422e+005,6
1.4982e+005,3.4645e+005,6
1.5414e+005,3.478e+005,6
1.467e+005,3.4929e+005,6
1.489e+005,3.4787e+005,6
1.5447e+005,3.502e+005,6
1.5475e+005,3.5434e+005,6
1.5231e+005,3.4856e+005,6
1.5155e+005,3.4926e+005,6
1.4815e+005,3.491e+005,6
1.5236e+005,3.5236e+005,6
1.4738e+005,3.53e+005,6
1.5182e+005,3.4971e+005,6
1.5089e+005,3.4909e+005,6
1.536e+005,3.533e+005,6
1.4865e+005,3.5214e+005,6
1.5201e+005,3.5174e+005,6
1.5251e+005,3.6053e+005,6
1.4716e+005,3.4982e+005,6
1.5049e+005,3.5112e+005,6
1.5505e+005,3.5024e+005,6
1.5036e+005,3.5198e+005,6
1.4902e+005,3.4825e+005,6
1.5144e+005,3.5332e+005,6
1.4913e+005,3.5567e+005,6
1.514e+005,3.5041e+005,6
1.4957e+005,3.4974e+005,6
1.4994e+005,3.4822e+005,6
1.5146e+005,3.4866e+005,6
1.5431e+005,3.4507e+005,6
1.5143e+005,3.4997e+005,6
1.5521e+005,3.4775e+005,6
1.4359e+005,3.5331e+005,6
1.4858e+005,3.5035e+005,6
1.5075e+005,3.5025e+005,6
1.4736e+005,3.5414e+005,6
1.4597e+005,3.4401e+005,6
1.5195e+005,3.5123e+005,6
1.5194e+005,3.4687e+005,6
1.5092e+005,3.4807e+005,6
1.5125e+005,3.5094e+005,6
1.4725e+005,3.5253e+005,6
1.4843e+005,3.4721e+005,6
1.4966e+005,3.5171e+005,6
1.4783e+005,3.5437e+005,6
1.5105e+005,3.4741e+005,6
1.5748e+005,3.4763e+005,6
1.4848e+005,3.4981e+005,6
1.5205e+005,3.5218e+005,6
1.4673e+005,3.4968e+005,6
1.5424e+005,3.4786e+005,6
1.4694e+005,3.5006e+005,6
1.5066e+005,3.5072e+005,6
1.4804e+005,3.4841e+005,6
1.5162e+005,3.4664e+005,6
1.5004e+005,3.5137e+005,6
1.4986e+005,3.5004e+005,6
1.5933e+005,3.4979e+005,6
1.4801e+005,3.4782e+005,6
1.4985e+005,3.4841e+005,6
1.5848e+005,3.4812e+005,6
1.4637e+005,3.4637e+005,6
1.5175e+005,3.5416e+005,6
1.466e+005,3.489e+005,6
1.5326e+005,3.4489e+005,6
1.5104e+005,3.4857e+005,6
1.5206e+005,3.5354e+005,6
1.4912e+005,3.4822e+005,6
1.5078e+005,3.5567e+005,6
1.5466e+005,3.4801e+005,6
1.4281e+005,3.4691e+005,6
1.4484e+005,3.4623e+005,6
1.5131e+005,3.5379e+005,6
1.4793e+005,3.4797e+005,6
1.4906e+005,3.5122e+005,6
1.4527e+005,3.4434e+005,6
1.4714e+005,3.4791e+005,6
1.4872e+005,3.5195e+005,6
1.4771e+005,3.4574e+005,6
1.4726e+005,3.4988e+005,6
1.4867e+005,3.5159e+005,6
1.4702e+005,3.553e+005,6
1.5424e+005,3.5244e+005,6
1.4687e+005,3.5267e+005,6
1.5575e+005,3.4946e+005,6
1.4882e+005,3.4806e+005,6
1.4541e+005,3.4972e+005,6
1.4804e+005,3.4699e+005,6
1.5296e+005,3.5383e+005,6
1.5334e+005,3.5278e+005,6
1.5051e+005,3.5308e+005,6
1.5091e+005,3.5406e+005,6
1.52e+005,3.4986e+005,6
1.4539e+005,3.4772e+005,6
1.4816e+005,3.5147e+005,6
1.4421e+005,3.5305e+005,6
1.4858e+005,3.5256e+005,6
1.53e+005,3.5328e+005,6
1.5227e+005,3.5497e+005,6
1.5724e+005,3.5165e+005,6
1.5053e+005,3.5384e+005,6
1.4318e+005,3.4928e+005,6
1.5534e+005,3.5302e+005,6
1.5406e+005,3.4599e+005,6
1.4816e+005,3.5467e+005,6
1.507e+005,3.4449e+005,6
1.5247e+005,3.5089e+005,6
1.5122e+005,3.4903e+005,6
1.522e+005,3.4657e+005,6
1.4964e+005,3.5102e+005,6
1.4988e+005,3.5103e+005,6
1.5028e+005,3.5447e+005,6
1.475e+005,3.5018e+005,6
1.545e+005,3.5227e+005,6
1.5002e+005,3.5077e+005,6
1.5217e+005,3.5484e+005,6
1.473e+005,3.5329e+005,6
1.466e+005,3.4969e+005,6
1.4971e+005,3.5036e+005,6
1.492e+005,3.5552e+005,6
1.5378e+005,3.4962e+005,6
1.5192e+005,3.5289e+005,6
1.5171e+005,3.4741e+005,6
1.4543e+005,3.4715e+005,6
1.4694e+005,3.5241e+005,6
1.5064e+005,3.521e+005,6
1.489e+005,3.5322e+005,6
1.5408e+005,3.4842e+005,6
1.5424e+005,3.5363e+005,6
1.4816e+005,3.5036e+005,6
1.5277e+005,3.5013e+005,6
1.5441e+005,3.5576e+005,6
1.5102e+005,3.5462e+005,6
1.5513e+005,3.4343e+005,6
1.5336e+005,3.5146e+005,6
1.5068e+005,3.4739e+005,6
1.5277e+005,3.4934e+005,6
1.5062e+005,3.4807e+005,6
1.4869e+005,3.5498e+005,6
1.5113e+005,3.5402e+005,6
1.5012e+005,3.5176e+005,6
1.4885e+005,3.521e+005,6
1.556e+005,3.52e+005,6
1.507e+005,3.5222e+005,6
1.5863e+005,3.5165e+005,6
1.4906e+005,3.4935e+005,6
1.5178e+005,3.5178e+005,6
1.5501e+005,3.4953e+005,6
1.5863e+005,3.4962e+005,6
1.5096e+005,3.4925e+005,6
1.475e+005,3.4947e+005,6
1.5254e+005,3.5028e+005,6
1.4583e+005,3.5755e+005,6
1.4913e+005,3.4607e+005,6
1.5086e+005,3.4671e+005,6
1.5471e+005,3.5125e+005,6
1.5455e+005,3.503e+005,6
1.4991e+005,3.4769e+005,6
1.5292e+005,3.5132e+005,6
1.4898e+005,3.5227e+005,6
1.5209e+005,3.4658e+005,6
1.5606e+005,3.4932e+005,6
1.505e+005,3.46e+005,6
1.4905e+005,3.5017e+005,6
1.4842e+005,3.5036e+005,6
1.5227e+005,3.5237e+005,6
1.5423e+005,3.4701e+005,6
1.5672e+005,3.5161e+005,6
1.5017e+005,3.4957e+005,6
1.5052e+005,3.5443e+005,6
1.48e+005,3.5077e+005,6
1.551e+005,3.4882e+005,6
1.4976e+005,3.4926e+005,6
1.485e+005,3.4816e+005,6
1.5691e+005,3.5522e+005,6
1.5256e+005,3.4865e+005,6
1.5227e+005,3.4517e+005,6
1.4682e+005,3.4905e+005,6
1.5137e+005,3.5374e+005,6
1.5165e+005,3.5225e+005,6
1.4655e+005,3.5017e+005,6
1.4929e+005,3.5555e+005,6
1.4872e+005,3.4802e+005,6
1.5167e+005,3.5098e+005,6
1.4682e+005,3.4694e+005,6
1.5344e+005,3.4787e+005,6
1.5564e+005,3.4948e+005,6
1.4904e+005,3.5194e+005,6
1.4997e+005,3.5646e+005,6
1.516e+005,3.5267e+005,6
1.5381e+005,3.4701e+005,6
1.5165e+005,3.4952e+005,6
1.5126e+005,3.4838e+005,6
1.4847e+005,3.4893e+005,6
1.4927e+005,3.5364e+005,6
1.5194e+005,3.5138e+005,6
1.5532e+005,3.5365e+005,6
1.518e+005,3.5208e+005,6
1.4619e+005,3.4712e+005,6
1.5137e+005,3.5307e+005,6
1.4971e+005,3.4572e+005,6
1.4923e+005,3.5244e+005,6
1.4931e+005,3.5182e+005,6
1.4722e+005,3.5318e+005,6
1.4899e+005,3.4543e+005,6
1.4752e+005,3.4911e+005,6
1.4885e+005,3.4994e+005,6
1.5037e+005,3.5035e+005,6
1.5055e+005,3.5281e+005,6
1.4932e+005,3.5214e+005,6
1.4952e+005,3.52e+005,6
1.5011e+005,3.5057e+005,6
1.5145e+005,3.5542e+005,6
1.5405e+005,3.4938e+005,6
1.5196e+005,3.5051e+005,6
1.4909e+005,3.481e+005,6
1.5189e+005,3.5e+005,6
1.4922e+005,3.5221e+005,6
1.4437e+005,3.4558e+005,6
1.4258e+005,3.4986e+005,6
1.4458e+005,3.4715e+005,6
1.4925e+005,3.5241e+005,6
1.4804e+005,3.4362e+005,6
1.4772e+005,3.4362e+005,6
1.5013e+005,3.5512e+005,6
1.4792e+005,3.4932e+005,6
1.4801e+005,3.4361e+005,6
1.5193e+005,3.4489e+005,6
1.5247e+005,3.4997e+005,6
1.5771e+005,3.5174e+005,6
1.5096e+005,3.5116e+005,6
1.5018e+005,3.5338e+005,6
1.4818e+005,3.5087e+005,6
1.4938e+005,3.4971e+005,6
1.4984e+005,3.5328e+005,6
1.4445e+005,3.5592e+005,6
1.4919e+005,3.5e+005,6
1.5237e+005,3.4948e+005,6
1.482e+005,3.5309e+005,6
1.5156e+005,3.4856e+005,6
1.5314e+005,3.4565e+005,6
1.5341e+005,3.5001e+005,6
1.5246e+005,3.5102e+005,6
1.4285e+005,3.4974e+005,6
1.4822e+005,3.463e+005,6
1.5285e+005,3.4841e+005,6
1.5125e+005,3.4799e+005,6
1.5002e+005,3.5301e+005,6
1.5138e+005,3.4973e+005,6
1.5357e+005,3.524e+005,6
1.5049e+005,3.5193e+005,6
1.476e+005,3.4915e+005,6
1.4943e+005,3.4371e+005,6
1.4934e+005,3.5108e+005,6
1.5284e+005,3.525e+005,6
1.513e+005,3.4776e+005,6
1.5173e+005,3.5012e+005,6
1.5047e+005,3.4866e+005,6
1.4885e+005,3.5524e+005,6
1.5019e+005,3.4992e+005,6
1.5069e+005,3.5071e+005,6
1.4558e+005,3.4626e+005,6
1.5057e+005,3.4774e+005,6
1.5293e+005,3.4603e+005,6
1.4965e+005,3.5226e+005,6
1.5497e+005,3.5241e+005,6
1.5177e+005,3.4757e+005,6
1.4867e+005,3.5895e+005,6
1.4951e+005,3.5284e+005,6
1.4913e+005,3.5119e+005,6
1.5076e+005,3.5611e+005,6
1.5239e+005,3.4251e+005,6
1.4908e+005,3.4962e+005,6
1.5145e+005,3.5007e+005,6
1.5555e+005,3.5118e+005,6
1.5295e+005,3.4703e+005,6
1.5261e+005,3.5193e+005,6
1.4742e+005,3.4277e+005,6
1.4831e+005,3.5017e+005,6
1.5077e+005,3.5146e+005,6
1.4968e+005,3.4984e+005,6
1.4486e+005,3.5063e+005,6
1.4521e+005,3.4712e+005,6
1.5325e+005,3.5205e+005,6
1.476e+005,3.4858e+005,6
1.5657e+005,3.4544e+005,6
1.4297e+005,3.4832e+005,6
1.5142e+005,3.4819e+005,6
1.5e+005,3.4678e+005,6
1.4761e+005,3.5135e+005,6
1.5128e+005,3.5026e+005,6
1.4749e+005,3.4895e+005,6
1.5272e+005,3.4855e+005,6
1.5021e+005,3.553e+005,6
1.4482e+005,3.5317e+005,6
1.4233e+005,3.4864e+005,6
1.491e+005,3.5018e+005,6
1.5362e+005,3.5512e+005,6
1.5057e+005,3.557e+005,6
1.5017e+005,3.5349e+005,6
1.5218e+005,3.4919e+005,6
1.4559e+005,3.4773e+005,6
1.5451e+005,3.5282e+005,6
1.4717e+005,3.47e+005,6
1.5012e+005,3.4664e+005,6
1.4885e+005,3.4877e+005,6
1.5047e+005,3.5306e+005,6
1.4385e+005,3.4989e+005,6
1.5482e+005,3.5125e+005,6
1.5173e+005,3.5371e+005,6
1.5636e+005,3.5137e+005,6
1.5448e+005,3.4687e+005,6
1.5004e+005,3.5265e+005,6
1.4703e+005,3.512e+005,6
1.445e+005,3.4917e+005,6
1.5005e+005,3.4871e+005,6
1.5069e+005,3.4836e+005,6
1.5331e+005,3.5026e+005,6
1.4699e+005,3.4718e+005,6
1.5251e+005,3.4864e+005,6
1.5023e+005,3.4535e+005,6
1.4755e+005,3.4812e+005,6
1.5245e+005,3.4806e+005,6
1.5084e+005,3.519e+005,6
1.4926e+005,3.545e+005,6
1.5594e+005,3.5385e+005,6
1.5193e+005,3.5349e+005,6
1.4965e+005,3.5209e+005,6
1.5088e+005,3.5181e+005,6
1.5028e+005,3.5239e+005,6
1.5055e+005,3.4776e+005,6
1.5143e+005,3.5277e+005,6
1.4809e+005,3.4604e+005,6
1.4748e+005,3.517e+005,6
1.5114e+005,3.475e+005,6
1.5596e+005,3.4754e+005,6
1.4903e+005,3.4848e+005,6
1.468e+005,3.4558e+005,6
1.4925e+005,3.4998e+005,6
1.4847e+005,3.5334e+005,6
1.4897e+005,3.4911e+005,6
1.515e+005,3.5171e+005,6
1.4959e+005,3.5047e+005,6
1.4812e+005,3.5363e+005,6
1.486e+005,3.4936e+005,6
1.4582e+005,3.505e+005,6
1.4728e+005,3.5749e+005,6
1.4553e+005,3.5316e+005,6
1.4837e+005,3.469e+005,6
1.4657e+005,3.5318e+005,6
1.4776e+005,3.4687e+005,6
1.4905e+005,3.4994e+005,6
1.462e+005,3.5053e+005,6
1.4994e+005,3.5273e+005,6
1.5108e+005,3.4886e+005,6
1.4695e+005,3.5139e+005,6
1.5352e+005,3.5592e+005,6
1.4498e+005,3.435e+005,6
1.4876e+005,3.4649e+005,6
1.4531e+005,3.5329e+005,6
1.4891e+005,3.4897e+005,6
1.4581e+005,3.4946e+005,6
1.4818e+005,3.5273e+005,6
1.4766e+005,3.5676e+005,6
1.4625e+005,3.4553e+005,6
1.4347e+005,3.4649e+005,6
1.5179e+005,3.4994e+005,6
1.5633e+005,3.5063e+005,6
1.5703e+005,3.5104e+005,6
1.4844e+005,3.4886e+005,6
1.4986e+005,3.5382e+005,6
1.4853e+005,3.4699e+005,6
1.5024e+005,3.5067e+005,6
1.471e+005,3.5282e+005,6
1.4393e+005,3.5057e+005,6
1.4989e+005,3.4803e+005,6
1.4613e+005,3.4999e+005,6
1.4398e+005,3.484e+005,6
1.5751e+005,3.4886e+005,6
1.4926e+005,3.5418e+005,6
1.5128e+005,3.4951e+005,6
1.5377e+005,3.4856e+005,6
1.4467e+005,3.4709e+005,6
1.5131e+005,3.5051e+005,6
1.5159e+005,3.4545e+005,6
1.5026e+005,3.4485e+005,6
1.505e+005,3.5066e+005,6
1.4833e+005,3.4578e+005,6
1.5229e+005,3.4897e+005,6
1.4731e+005,3.5217e+005,6
1.4748e+005,3.5265e+005,6
1.5229e+005,3.5509e+005,6
1.5533e+005,3.4736e+005,6
1.4878e+005,3.5257e+005,6
1.484e+005,3.5086e+005,6
1.5129e+005,3.5407e+005,6
1.5339e+005,3.5103e+005,6
1.5306e+005,3.5287e+005,6
1.5085e+005,3.5367e+005,6
1.4799e+005,3.485e+005,6
1.5199e+005,3.4875e+005,6
1.4975e+005,3.4579e+005,6
1.5435e+005,3.5016e+005,6
1.4555e+005,3.5067e+005,6
1.5045e+005,3.4771e+005,6
1.5408e+005,3.5063e+005,6
1.4844e+005,3.4872e+005,6
1.4802e+005,3.4844e+005,6
1.4705e+005,3.5216e+005,6
1.4912e+005,3.5248e+005,6
1.4937e+005,3.5355e+005,6
1.5043e+005,3.4663e+005,6
1.4721e+005,3.4929e+005,6
1.5026e+005,3.5209e+005,6
1.4809e+005,3.4574e+005,6
1.4883e+005,3.5595e+005,6
1.4735e+005,3.5047e+005,6
1.4911e+005,3.482e+005,6
1.6129e+005,3.5438e+005,6
1.6078e+005,3.5226e+005,6
1.5363e+005,3.5071e+005,6
1.5249e+005,3.4811e+005,6
1.4596e+005,3.4404e+005,6
1.4815e+005,3.4678e+005,6
1.4804e+005,3.4777e+005,6
1.5169e+005,3.5159e+005,6
1.5153e+005,3.5209e+005,6
1.5034e+005,3.4756e+005,6
1.4892e+005,3.525e+005,6
1.4707e+005,3.5181e+005,6
1.5002e+005,3.4961e+005,6
1.536e+005,3.4737e+005,6
1.5135e+005,3.5294e+005,6
1.5057e+005,3.4965e+005,6
1.5208e+005,3.4702e+005,6
1.5185e+005,3.5098e+005,6
1.4489e+005,3.5114e+005,6
1.5006e+005,3.4541e+005,6
1.4865e+005,3.5574e+005,6
1.4357e+005,3.426e+005,6
1.458e+005,3.4444e+005,6
1.4899e+005,3.5375e+005,6
1.5261e+005,3.5128e+005,6
1.4928e+005,3.4858e+005,6
1.5083e+005,3.5012e+005,6
1.4716e+005,3.5202e+005,6
1.4318e+005,3.4659e+005,6
1.503e+005,3.5295e+005,6
1.4699e+005,3.5189e+005,6
1.5371e+005,3.5023e+005,6
1.5549e+005,3.5115e+005,6
1.4883e+005,3.479e+005,6
1.5377e+005,3.4768e+005,6
