17.218,14.821,14
16.224,14.517,14
16.528,15.184,14
16.086,14.879,14
17.466,15.194,14
14.941,14.501,14
15.872,12.887,14
16.799,15.617,14
16.107,14.421,14
16.295,15.219,14
15.297,14.672,14
17.073,14.324,14
15.295,14.766,14
16.606,14.991,14
14.559,14.4,14
16.238,13.844,14
16.689,14.72,14
16.118,15.253,14
15.582,13.83,14
15.205,14.039,14
16.052,14.308,14
16.627,15.086,14
16.231,14.75,14
16.171,14.421,14
17.344,15.226,14
15.594,15.049,14
17.901,14.313,14
15.495,15.339,14
16.321,16.16,14
17.28,14.927,14
16.493,14.244,14
16.661,16.39,14
16.01,14.761,14
16.275,16.141,14
17.303,13.639,14
16.788,15.403,14
15.343,15.417,14
16.36,17.123,14
16.224,15.437,14
16.571,15.276,14
15.092,15.989,14
16.781,14.616,14
15.293,16.419,14
16.788,16.065,14
17.457,14.276,14
15.654,13.446,14
17.008,14.101,14
16.38,15.037,14
15.939,15.191,14
20.523,19.458,15
19.768,19.987,15
21.486,19.704,15
19.683,18.352,15
21.601,20.491,15
20.203,19.959,15
20.698,19.826,15
19.676,19.863,15
21.151,20.129,15
19.669,19.978,15
21.392,19.069,15
19.782,20.224,15
20.481,19.016,15
20.12,19.074,15
20.785,20.477,15
21.337,19.718,15
19.331,19.637,15
19.748,19.101,15
20.96,18.462,15
20.638,19.393,15
20.861,18.471,15
20.346,19.055,15
18.63,19.805,15
20.557,19.359,15
20.865,20.449,15
20.254,19.104,15
21.254,22.059,15
20.976,19.094,15
20.992,20.562,15
20.725,19.543,15
19.373,19.566,15
19.778,18.883,15
19.621,19.127,15
19.536,20.058,15
20.509,19.294,15
21.335,20.313,15
19.272,18.45,15
19.897,19.324,15
21.116,19.554,15
20.279,18.607,15
20.297,19.053,15
20.734,19.95,15
21.245,20.037,15
21.565,20.403,15
20.35,19.669,15
20.385,19.12,15
18.929,19.285,15
20.702,19.755,15
20.484,19.317,15
19.426,19.306,15
19.826,20.097,15
19.568,19.881,15
19.78,20.192,15
20.178,19.193,15
20.263,19.686,15
18.828,19.428,15
21.18,19.253,15
19.683,19.014,15
20.178,20.021,15
21.132,20.803,15
20.042,20.192,15
19.787,20.596,15
20.987,19.596,15
19.952,18.805,15
18.922,18.276,15
19.794,19.324,15
20.861,19.198,15
20.238,20.033,15
20.642,20.226,15
20.783,20.5,15
20.238,19.34,15
20.364,18.246,15
19.387,20.419,15
21.123,19.106,15
19.396,21.217,15
20.148,18.377,15
21.268,19.198,15
19.702,17.977,15
20.626,18.993,15
20.684,20.392,15
21.132,19.856,15
19.918,19.428,15
20.35,20.095,15
19.29,20.095,15
19.725,19.897,15
20.514,19.34,15
20.939,20.334,15
19.78,20.313,15
19.557,19.06,15
20.7,20.769,15
21.385,19.566,15
21.04,19.189,15
21.263,19.61,15
20.081,19.23,15
20.18,21.328,15
20.352,21.197,15
20.684,19.869,15
20.939,20.893,15
19.939,18.128,15
19.883,18.853,15
8.4086,15.789,16
9.5218,14.816,16
8.8341,15.086,16
9.5586,16.797,16
8.0567,14.743,16
9.3378,15.502,16
7.7416,15.371,16
8.7375,15.141,16
7.8704,16.086,16
7.5139,13.804,16
9.5471,15.017,16
8.1671,15.336,16
7.4679,15.063,16
7.3966,15.893,16
8.8134,14.264,16
8.7766,14.734,16
8.6639,15.851,16
7.5116,15.152,16
9.4781,14.598,16
8.5236,14.347,16
8.795,15.187,16
7.6956,16.215,16
7.8888,15.104,16
7.8267,15.81,16
9.1515,15.562,16
9.3884,15.267,16
8.8686,14.982,16
9.2274,14.823,16
9.3125,15.359,16
9.4045,16.219,16
7.944,13.089,16
8.9261,14.651,16
8.5949,15.203,16
7.8267,15.35,16
7.7094,14.637,16
8.7674,15.253,16
9.1745,14.789,16
9.209,14.805,16
7.3966,16.199,16
9.6506,15.569,16
8.3787,14.628,16
9.8829,14.529,16
8.3672,14.876,16
7.9624,16.04,16
9.1584,15.325,16
7.9302,14.688,16
8.5535,16.558,16
8.6639,15.191,16
9.6874,15.424,16
8.6133,14.046,16
7.8428,14.451,16
8.1809,15.757,16
8.7904,14.421,16
9.2757,14.906,16
8.7237,15.189,16
9.6115,15.665,16
8.8916,14.697,16
8.4983,16.224,16
9.2136,13.761,16
8.7168,14.244,16
8.9008,16.017,16
7.2448,15.01,16
8.9514,14.635,16
8.2614,15.246,16
8.7191,15.794,16
9.5333,15.463,16
9.5563,15.693,16
8.8157,16.102,16
8.5627,15.334,16
8.2959,15.697,16
8.818,15.403,16
10.511,14.991,16
8.519,14.975,16
8.933,13.929,16
8.9445,14.683,16
9.301,16.298,16
9.5724,15.884,16
7.5645,15.909,16
9.7564,14.915,16
8.1257,15.355,16
8.6455,16.548,16
8.8732,15.226,16
7.783,14.775,16
8.6409,15.914,16
10.122,15.118,16
7.2126,15.488,16
7.8152,15.649,16
9.8185,14.672,16
9.0388,15.67,16
9.3125,15.102,16
7.7462,15.283,16
7.3713,15.403,16
9.5563,14.906,16
8.4316,15.299,16
8.3603,16.702,16
8.8088,16.116,16
9.2941,15.143,16
7.645,14.945,16
8.059,14.476,16
8.7766,15.387,16
10.989,13.062,17
12.077,13.761,17
12.192,14.621,17
12.008,16.114,17
11.21,14.287,17
13.19,13.45,17
10.458,13.538,17
11.406,15.589,17
12.312,13.708,17
12.254,15.09,17
11.785,14.789,17
11.318,14.635,17
12.549,13.959,17
11.304,14.455,17
11.656,14.984,17
11.366,13.781,17
11.645,15.527,17
10.948,15.939,17
12.965,15.191,17
11.09,14.616,17
11.762,13.473,17
11.958,14.529,17
10.922,15.099,17
12.818,14.701,17
11.228,14.653,17
10.589,14.138,17
10.842,14.09,17
11.746,15.166,17
11.445,13.013,17
10.492,14.527,17
11.746,14.154,17
11.178,14.37,17
12.381,13.595,17
13.013,14.195,17
10.837,14.299,17
12.418,13.305,17
13.177,14.692,17
10.945,14.885,17
11.999,13.676,17
12.155,14.405,17
13.14,14.543,17
11.364,15.191,17
11.518,15.263,17
11.527,15.113,17
11.688,15.012,17
12.611,14.959,17
11.169,15.513,17
12.774,14.423,17
11.606,14.66,17
11.829,15.536,17
11.569,15.649,17
12.091,15.148,17
10.674,14.218,17
11.997,13.745,17
11.353,14.63,17
11.111,14.172,17
12.912,13.878,17
10.44,14.557,17
12.569,14.338,17
11.277,13.206,17
12.907,15.775,17
10.778,13.871,17
11.178,14.184,17
11.826,14.366,17
12.498,14.504,17
11.401,13.696,17
11.451,14.35,17
11.116,13.287,17
10.669,14.251,17
11.553,13.873,17
12.482,13.687,17
11.617,15.718,17
11.744,13.896,17
11.475,13.167,17
11.53,14.053,17
12.073,13.39,17
10.709,15.47,17
11.691,14.444,17
12.972,15.336,17
12.095,12.857,17
10.129,14.485,17
10.741,14.559,17
12.171,15.405,17
11.762,13.945,17
11.097,13.133,17
12.222,14.662,17
11.734,14.14,17
12.404,14.409,17
12.142,15.474,17
11.36,14.382,17
12.675,14.798,17
11.964,14.232,17
13.42,13.515,17
11.941,14.626,17
11.406,14.644,17
10.223,13.489,17
11.836,15.472,17
11.284,13.816,17
10.548,14.067,17
11.946,15.019,17
27,17.323,18
27.14,16.447,18
27.878,16.781,18
28.393,16.822,18
28.621,16.463,18
28.15,18.156,18
26.813,17.705,18
26.625,18.085,18
27.798,18.292,18
26.701,16.923,18
26.889,17.043,18
28.241,18.303,18
25.994,16.686,18
27.986,17.36,18
28.145,16.56,18
26.544,17.344,18
28.262,18.894,18
27.315,18.082,18
27.738,16.928,18
27.066,16.631,18
26.878,18.69,18
27.963,16.047,18
27.096,17.367,18
27.65,17.176,18
26.82,18.823,18
27.121,18.259,18
25.852,18.618,18
27.733,16.997,18
27.085,17.075,18
27.788,18.349,18
28.29,17.954,18
27.048,17.827,18
28.214,18.133,18
27.503,18.398,18
26.252,18.439,18
27.135,18.391,18
26.997,17.183,18
26.993,17.192,18
28.354,16.656,18
27.669,16.001,18
27.885,16.475,18
27.706,18.738,18
25.914,17.949,18
26.606,18.296,18
28.007,17.905,18
27.894,16.921,18
26.749,16.081,18
26.312,16.291,18
27.163,16.73,18
28.412,18.119,18
27.006,18.179,18
26.551,17.625,18
27.273,19.518,18
26.717,17.514,18
27.039,15.808,18
28.669,17.477,18
28.6,17.859,18
26.615,17.783,18
27.379,17.908,18
27.455,17.496,18
28.12,18.236,18
28.117,17.726,18
29.293,17.461,18
28.649,16.567,18
27.282,17.139,18
27.512,17.031,18
27.151,17.236,18
26.919,16.27,18
27.745,16.875,18
26.673,17.344,18
25.806,17.275,18
26.165,15.969,18
27.469,15.633,18
26.928,18.115,18
26.155,17.576,18
27.052,17.639,18
26.608,18.421,18
27.602,18.929,18
25.677,17.921,18
26.057,17.183,18
27.211,18.69,18
27.269,17.834,18
27.542,16.461,18
27.404,17.087,18
28.046,18.046,18
27.66,16.873,18
27.522,16.535,18
27.257,16.962,18
27.025,17.491,18
27.496,17.406,18
27.563,16.932,18
28.016,16.873,18
26.82,19.058,18
26.337,18.119,18
25.921,17.855,18
27.135,18.927,18
25.831,18.029,18
27.188,17.634,18
27.644,17.979,18
25.79,17.733,18
11.774,8.1878,19
12.091,7.6795,19
11.509,8.7743,19
11.198,8.3442,19
11.054,8.289,19
11.332,8.0452,19
10.605,6.9044,19
13.002,6.6192,19
11.567,8.9905,19
11.702,8.289,19
12.079,8.5328,19
11.838,8.1648,19
10.844,7.7301,19
11.585,9.7656,19
12.675,7.4955,19
11.997,7.7669,19
12.158,8.8249,19
12.036,7.5116,19
10.474,7.9302,19
11.475,7.415,19
11.401,8.4086,19
12.3,8.6248,19
10.458,9.0204,19
10.902,9.2573,19
12.303,7.9969,19
11.286,8.082,19
12.512,8.933,19
11.946,6.8607,19
10.499,8.9307,19
10.895,9.9036,19
11.15,8.1924,19
11.383,8.4086,19
12.337,8.2614,19
10.538,8.1648,19
11.47,6.8929,19
12.061,8.3465,19
11.408,9.1285,19
10.575,8.5903,19
12.958,7.4817,19
10.807,7.3046,19
9.9634,7.8497,19
10.989,9.5747,19
10.98,8.9146,19
10.674,8.4684,19
11.495,7.8451,19
11.935,8.4362,19
12.813,8.0498,19
12.438,8.5857,19
12.415,9.8875,19
10.269,8.289,19
11.081,8.4523,19
10.223,7.576,19
11.313,9.2159,19
11.727,7.484,19
11.157,9.8783,19
11.994,8.7858,19
13.011,7.9072,19
10.18,8.45,19
11.84,9.0135,19
11.601,8.9813,19
11.638,8.9629,19
10.755,8.1694,19
10.214,7.4058,19
9.6368,8.1947,19
11.373,8.2315,19
9.7909,9.1561,19
11.647,9.163,19
11.113,7.2264,19
11.971,8.1694,19
9.8829,8.772,19
12.231,8.1809,19
11.833,7.1689,19
12.146,7.7554,19
11.546,7.3667,19
9.0411,8.5466,19
11.033,7.3391,19
11.548,8.8617,19
11.916,8.2246,19
10.18,7.9578,19
11.81,8.2269,19
10.994,8.7145,19
11.732,7.7577,19
11.077,9.025,19
11.882,9.2872,19
10.492,8.8686,19
11.792,8.0613,19
12.197,9.3677,19
10.474,8.588,19
11.396,7.5185,19
12.04,7.8911,19
11.346,8.8111,19
11.67,8.5765,19
11.364,7.0999,19
10.906,7.2655,19
11.38,8.4086,19
10.95,8.6156,19
11.663,8.2039,19
11.985,9.6345,19
12.059,7.7347,19
10.451,6.84,19
4.3629,28.221,20
4.3284,26.997,20
5.5566,27.004,20
6.3202,27.345,20
4.4457,27.301,20
4.5998,26.376,20
5.2737,27.821,20
4.8344,27.052,20
4.908,29.299,20
7.2264,28.428,20
4.7447,26.813,20
5.6762,27.324,20
5.8924,28.212,20
5.4048,27.811,20
4.9034,26.802,20
4.7677,28.573,20
6.2673,26.864,20
6.3616,27.558,20
6.8492,28.396,20
6.1983,27.103,20
7.1482,27.972,20
4.9402,27.209,20
5.2254,28.501,20
5.2116,27.694,20
6.6813,27.561,20
5.7659,28.198,20
5.6693,27.023,20
6.3869,27.236,20
5.2576,27.549,20
5.092,27.554,20
5.3013,27.625,20
4.149,27.299,20
5.5267,27.078,20
5.4324,27.501,20
5.3519,27.841,20
5.897,28.534,20
4.9379,27.742,20
5.3565,27.115,20
3.9328,26.719,20
5.5152,27.747,20
3.7488,26.061,20
5.989,26.238,20
6.1845,27.936,20
4.1329,28.327,20
5.138,27.678,20
5.8418,27.459,20
4.6274,28.918,20
5.644,28.062,20
4.6251,27.805,20
5.0345,27.637,20
5.8993,27.282,20
6.0626,27.073,20
4.8321,28.104,20
5.6808,27.938,20
5.0966,27.345,20
6.5939,28.177,20
4.6458,27.671,20
4.7999,28.368,20
5.4462,29.274,20
4.3376,27.308,20
5.5612,27.666,20
6.6008,27.828,20
5.0644,27.568,20
4.4135,27.278,20
4.0271,27.276,20
4.7263,26.372,20
4.7309,26.73,20
5.897,29.256,20
5.0092,27.165,20
6.2696,27.322,20
6.4398,27.133,20
6.1086,27.885,20
5.9269,27.878,20
6.2719,27.469,20
5.9729,27.991,20
5.2599,27.947,20
4.5676,27.917,20
6.3156,26.786,20
4.7447,27.121,20
4.5561,28.478,20
5.2001,28.046,20
6.3317,27.436,20
5.9269,26.937,20
6.3179,27.729,20
3.5556,26.93,20
6.2604,26.636,20
5.0506,27.57,20
6.9688,27.563,20
5.6486,27.204,20
5.5083,27.664,20
5.5911,28.688,20
5.5382,27.301,20
5.1081,27.515,20
4.3905,27.825,20
4.8505,27.979,20
5.4232,27.271,20
5.7383,27.855,20
5.9016,27.805,20
6.5525,26.937,20
4.3652,25.962,20
8.772,20.778,21
9.6943,23.2,21
9.6713,20.691,21
8.6225,22.213,21
8.8134,21.1,21
8.3005,21.243,21
8.8617,21.406,21
8.6754,19.798,21
7.1666,20.102,21
9.3838,21.236,21
9.0641,21.802,21
8.5489,21.64,21
8.8663,20.693,21
7.4035,20.178,21
8.6294,23.03,21
9.2113,21.956,21
9.2573,22.025,21
7.5116,22.542,21
8.9307,22.312,21
8.9215,21.286,21
8.9859,19.108,21
9.3815,21.68,21
8.151,21.707,21
8.6317,21.118,21
8.8318,20.385,21
8.2315,20.677,21
7.9509,20.698,21
8.312,21.348,21
8.4569,21.319,21
9.1147,21.578,21
7.806,22.073,21
9.6368,21.689,21
7.6726,22.121,21
8.9238,20.244,21
8.7559,21.772,21
8.9583,20.323,21
7.829,21.022,21
9.4459,21.926,21
9.0733,21.385,21
7.8152,21.498,21
8.6409,22.42,21
8.8364,20.785,21
7.8474,21.105,21
7.5668,20.599,21
9.5563,21.756,21
9.0526,22.151,21
9.3125,20.831,21
8.1119,21.779,21
9.9197,20.493,21
9.4597,21.047,21
9.4781,20.624,21
10.005,21.454,21
8.9169,19.842,21
8.8042,22.271,21
9.9749,20.539,21
7.5576,20.162,21
7.6611,20.504,21
9.0825,22.561,21
8.5834,21.864,21
9.4505,22.179,21
8.2315,20.951,21
7.9923,19.46,21
8.3925,21.224,21
8.1073,22.124,21
7.668,20.392,21
9.669,20.267,21
8.6041,21.362,21
8.611,21.526,21
7.6427,22.195,21
8.6938,21.001,21
6.5617,21.484,21
9.5333,21.385,21
8.864,21.512,21
8.4132,21.111,21
7.8681,19.435,21
8.0475,20.033,21
9.6828,21.592,21
8.6915,20.378,21
8.5098,22.032,21
9.0802,21.535,21
9.1584,20.944,21
9.8783,19.557,21
9.4413,23.055,21
9.3608,20.955,21
8.4086,20.635,21
8.8318,21.613,21
9.1538,21.751,21
7.8014,22.036,21
8.45,20.98,21
7.8359,22.703,21
7.6726,21.233,21
8.1602,20.739,21
8.4201,19.699,21
9.9197,21.201,21
10.272,20.371,21
8.5351,22.032,21
9.4965,21.7,21
9.2343,21.461,21
8.6593,21.001,21
8.0268,20.325,21
14.214,27.533,22
14.317,27.577,22
15.207,28.12,22
14.474,25.571,22
14.228,27.48,22
13.174,27.016,22
14.368,25.861,22
14.359,26.799,22
14.209,26.148,22
14.166,27.262,22
13.413,26.767,22
14.324,26.657,22
13.388,26.001,22
13.236,26.155,22
14.474,26.965,22
15.472,26.887,22
13.71,26.512,22
13.742,25.141,22
13.901,25.737,22
14.782,26.643,22
13.924,25.291,22
14.823,26.284,22
14.007,28.38,22
13.464,27.506,22
15.447,26.411,22
14.736,27.483,22
14.188,27.683,22
14.469,25.245,22
15.688,26.974,22
13.075,28.72,22
13.048,26.841,22
14.745,24.902,22
14.26,26.011,22
14.425,27.802,22
12.905,25.781,22
14.941,27.676,22
13.062,26.965,22
14.046,26.346,22
13.388,26.128,22
14.313,25.965,22
14.736,27.572,22
14.184,26.342,22
13.354,26.303,22
13.496,26.595,22
13.991,25.647,22
13.241,26.871,22
14.067,26.99,22
13.48,27.579,22
16.914,26.682,22
14.561,26.917,22
14.474,26.822,22
13.802,26.967,22
13.147,26.896,22
13.163,26.845,22
15.596,25.081,22
14.729,27.476,22
15.118,27.795,22
14.568,25.748,22
12.661,26.535,22
13.995,26.861,22
13.682,26.77,22
13.259,27.595,22
14.237,26.974,22
14.168,26.054,22
14.674,27.775,22
14.211,25.99,22
14.159,25.541,22
14.359,26.054,22
13.499,27.151,22
14.092,26.07,22
14.623,26.287,22
13.963,27.503,22
13.855,26.622,22
13.841,26.243,22
14.506,27.308,22
14.087,28.612,22
13.174,26.921,22
13.469,26.949,22
14.08,27.533,22
14.885,26.944,22
13.814,25.928,22
14.092,26.595,22
14.529,26.56,22
14.681,25.783,22
15.148,26.342,22
15.387,26.261,22
13.455,26.758,22
13.059,28.037,22
13.409,27.151,22
13.232,27.855,22
14.554,26.128,22
13.098,25.235,22
14.12,25.716,22
12.809,26.574,22
13.25,26.51,22
14.773,26.487,22
13.471,27.303,22
13.754,27.947,22
13.791,26.264,22
14.481,27.556,22
24.435,27.814,23
25.314,28.012,23
26.079,28.067,23
23.802,26.972,23
25.415,27.266,23
24.966,29.15,23
25.222,27.174,23
24.417,28.517,23
25.419,26.657,23
24.589,27.43,23
25.56,26.933,23
24.762,26.487,23
25.776,28.692,23
26.694,28.186,23
24.364,26.871,23
25.196,27.248,23
28.727,26.721,23
25.751,27.073,23
26.105,26.188,23
24.032,26.434,23
25.438,27.595,23
25.714,28.794,23
26.142,28.545,23
25.183,26.358,23
24.837,27.89,23
25.295,27.057,23
24.578,27.821,23
25.192,27.563,23
24.934,28.251,23
23.375,28.37,23
25.96,28.58,23
24.06,27.19,23
25.482,29.362,23
24.538,29.796,23
26.19,28.041,23
24.129,27.418,23
24.849,27.584,23
25.774,27.455,23
24.798,27.469,23
25.794,28.481,23
24.996,27.805,23
24.543,28.692,23
24.299,28.55,23
26.077,28.727,23
25.686,27.738,23
25.994,27.02,23
23.225,29.247,23
25.619,29.854,23
24.136,28.492,23
24.955,28.711,23
25.203,28.338,23
24.249,27.508,23
26.457,29.012,23
25.339,27.857,23
26.264,28.695,23
25.288,28.039,23
26.512,27.844,23
25.226,27.519,23
25.417,27.11,23
25.571,27.308,23
26.063,27.069,23
24.957,28.465,23
25.1,29.079,23
25.169,29.125,23
24.401,27.687,23
26.383,29.235,23
25.511,28.941,23
24.856,27.119,23
24.32,28.099,23
23.745,27.407,23
25.537,27.805,23
25.429,28.051,23
24.907,26.687,23
25.541,28.343,23
25.884,27.959,23
27.867,29.29,23
26.33,28.283,23
25.962,27.006,23
25.741,28.133,23
23.849,28.007,23
25.498,25.18,23
24.9,27.393,23
25.67,27.126,23
25.985,28.531,23
25.431,27.887,23
27.11,27.059,23
25.482,27.248,23
24.095,27.094,23
24.605,27.655,23
24.819,25.003,23
25.261,27.351,23
25.385,29.438,23
24.244,27.648,23
24.67,26.852,23
24.228,27.108,23
25.371,28.29,23
24.412,27.404,23
24.794,28.743,23
25.141,27.006,23
24.272,27.627,23
26.682,22.972,24
26.075,22.496,24
26.677,21.459,24
26.714,21.861,24
27.216,23.936,24
27.126,21.974,24
27.354,21.595,24
27.282,21.475,24
26.958,22.466,24
27.043,21.949,24
26.942,22.342,24
26.339,23.255,24
25.373,21.776,24
26.287,21.565,24
26.889,21.965,24
27.103,21.328,24
27.616,22.319,24
26.261,22.429,24
27.126,20.753,24
26.567,21.33,24
26.749,22.705,24
26.517,22.547,24
26.629,22.163,24
27.694,23.526,24
26.611,22.11,24
27.142,21.788,24
26.705,20.78,24
27.588,22.015,24
25.525,21.544,24
26.059,21.121,24
26.675,22.096,24
26.834,21.222,24
27.02,20.656,24
26.935,21.91,24
26.188,23,24
27.324,20.532,24
26.1,19.75,24
25.771,23.03,24
26.358,21.636,24
26.257,21.889,24
27.869,21.769,24
27.726,22.547,24
26.229,22.098,24
26.535,21.976,24
26.459,22.409,24
26.408,21.558,24
27.137,22.452,24
25.042,23.087,24
27.351,20.589,24
27.793,22.535,24
26.512,22.51,24
27.239,22.301,24
25.82,21.084,24
26.721,21.008,24
26.696,21.659,24
25.914,23.218,24
27.17,22.112,24
27.253,21.861,24
26.222,21.675,24
26.793,21.383,24
26.054,23.138,24
27.255,20.856,24
26.654,22.604,24
26.822,22.416,24
27.108,22.365,24
27.188,21.689,24
27.577,21.59,24
26.321,22.029,24
25.403,22.728,24
27.059,21.629,24
27.413,22.344,24
26.218,21.574,24
27.023,22.498,24
27.257,22.648,24
25.868,22.004,24
27.837,22.623,24
26.705,23.306,24
28.092,22.841,24
26.93,22.406,24
26.565,21.151,24
28.143,21.496,24
27.319,22.404,24
26.625,21.24,24
26.114,21.305,24
25.472,22.551,24
27.418,21.572,24
27.262,20.037,24
26.661,21.454,24
28.501,21.933,24
27.046,22.579,24
28.104,21.39,24
27.103,21.848,24
26.549,21.48,24
26.901,21.261,24
26.369,22.632,24
26.537,23.31,24
27.361,24.037,24
26.261,22.613,24
25.288,22.19,24
25.718,22.491,24
22.68,4.5492,25
22.245,5.8211,25
22.094,6.1063,25
22.984,6.2075,25
21.22,5.7636,25
20.371,6.0534,25
23.179,5.0713,25
21.813,7.0953,25
21.503,5.4853,25
22.919,4.3583,25
21.339,5.7406,25
22.328,5.3519,25
21.815,5.2323,25
22.213,4.6412,25
21.452,4.701,25
22.565,6.0718,25
21.866,6.0028,25
22.676,4.6021,25
20.086,6.1937,25
20.999,5.2645,25
22.192,6.4467,25
22.098,6.0925,25
22.135,5.9821,25
22.949,4.6412,25
22.963,4.5193,25
22.188,5.8441,25
20.84,5.6946,25
21.659,6.6928,25
22.169,5.3703,25
22.158,6.104,25
21.208,4.8758,25
21.535,5.2714,25
21.273,4.5607,25
22.662,6.4421,25
22.501,5.3381,25
21.507,5.0897,25
22.347,6.1316,25
21.452,3.8776,25
23.54,6.1569,25
22.222,4.6734,25
21.319,5.9177,25
21.157,4.8804,25
22.243,5.3795,25
23.596,5.3795,25
22.455,6.2811,25
22.567,4.7677,25
21.774,4.0938,25
21.82,5.8234,25
21.659,5.4646,25
21.358,6.4306,25
23.269,6.0051,25
22.754,5.5934,25
22.169,5.7728,25
22.581,5.0437,25
22.981,6.8515,25
22.636,6.8653,25
22.761,5.9407,25
21.871,4.1858,25
23.119,5.621,25
23.053,5.1702,25
23.016,5.9131,25
22.057,5.782,25
21.903,4.701,25
21.659,5.8602,25
21.848,6.7549,25
20.341,5.5658,25
21.877,5.2231,25
21.868,4.8482,25
22.073,5.2691,25
21.926,5.4048,25
21.569,4.5561,25
22.209,5.5221,25
22.542,5.874,25
20.15,7.231,25
23.02,5.2093,25
21.841,7.001,25
22.535,5.8878,25
23.25,5.1886,25
23.667,7.5024,25
20.75,5.2898,25
22.443,4.0892,25
22.257,5.9798,25
22.271,5.5773,25
21.859,4.8827,25
22.646,6.702,25
23.292,5.1196,25
23.876,6.3754,25
22.296,6.0051,25
21.815,6.0718,25
21.737,5.3979,25
22.657,5.2806,25
22.39,6.3869,25
22.225,5.6302,25
22.22,5.4071,25
21.231,5.9867,25
21.767,6.2696,25
21.723,6.5387,25
22.257,5.8441,25
21.583,3.7925,25
21.254,5.5934,25
22.887,16.854,26
23.393,16.465,26
22.894,15.283,26
25.58,15.417,26
22.521,15.987,26
21.769,16.219,26
22.443,14.57,26
21.956,16.065,26
23.832,17.399,26
22.34,16.008,26
23.612,16.84,26
22.896,16.259,26
21.884,16.029,26
23.037,15.414,26
22.804,15.405,26
21.756,15.414,26
22.698,16.7,26
21.707,15.575,26
22.475,15.306,26
22.938,16.682,26
23.366,15.718,26
23.478,15.769,26
23.027,15.833,26
21.965,15.661,26
23.062,16.183,26
22.538,15.966,26
21.914,15.996,26
23.202,16.429,26
21.663,17.351,26
22.869,15.157,26
22.963,15.98,26
23.06,16.259,26
24.21,16.121,26
23.165,15.295,26
21.707,15.437,26
23.271,16.364,26
22.919,16.419,26
21.751,15.378,26
22.935,15.366,26
20.64,17.174,26
23.232,17.793,26
23.4,18.393,26
23.09,16.367,26
23.579,16.87,26
23.299,16.385,26
23.476,16.815,26
22.659,16.15,26
23.232,15.026,26
22.071,16.063,26
22.068,17.28,26
24.304,15.49,26
22.708,15.384,26
22.119,15.828,26
24.078,15.283,26
23.345,16.491,26
23.471,17.613,26
22.556,16.73,26
23.524,15.297,26
23.133,16.33,26
22.16,16.953,26
22.963,14.892,26
23.952,17.282,26
24.148,16.721,26
23.037,15.674,26
22.381,15.943,26
22.227,15.028,26
22.942,17.213,26
22.356,16.224,26
22.958,15.079,26
23.009,16.712,26
22.984,15.897,26
23.078,16.07,26
21.302,17.231,26
23.048,16.518,26
23.092,15.359,26
22.767,17.949,26
22.931,16.081,26
22.991,18.324,26
22.749,16.691,26
21.838,16.169,26
24.067,16.606,26
23.034,16.769,26
21.542,16.102,26
21.585,16.355,26
23.552,15.842,26
22.857,16.203,26
23.195,15.782,26
22.949,14.754,26
23.138,15.918,26
23.145,14.97,26
24.055,16.562,26
22.795,15.539,26
24.479,17.942,26
23.425,17.151,26
22.625,15.419,26
23.136,15.976,26
22.825,16.495,26
24.226,16.035,26
23.315,17.001,26
23.393,15.955,26
22.721,11.113,27
24.244,11.573,27
23.016,10.948,27
22.087,12.535,27
23.954,11.585,27
21.822,10.964,27
24.042,11.78,27
22.05,11.912,27
22.519,11.274,27
22.39,11.263,27
22.761,11.419,27
22.494,11.47,27
22.443,11.134,27
23.554,13.117,27
22.979,11.58,27
22.765,12.714,27
20.371,10.952,27
23.425,10.856,27
22.445,11.914,27
23.244,13.487,27
21.378,11.859,27
22.797,10.748,27
23.214,12.558,27
23.796,12.933,27
22.567,13.071,27
23.023,11.967,27
21.739,10.782,27
22.006,11.583,27
21.342,13.112,27
22.032,11.53,27
22.687,10.895,27
22.172,12.004,27
24.023,13.218,27
23.552,12.217,27
22.903,11.527,27
21.622,12.169,27
22.632,10.762,27
22.215,12.16,27
22.273,11.932,27
23.918,12.926,27
22.365,11.87,27
22.491,11.714,27
23.828,12.758,27
23.607,12.155,27
23.308,11.019,27
23.945,10.292,27
22.406,12.537,27
22.498,11.958,27
21.997,10.814,27
23.246,11.801,27
22.289,11.987,27
23.154,11.417,27
22.864,13.142,27
21.634,12.231,27
23.225,11.999,27
22.372,11.741,27
23.858,11.813,27
23.179,11.111,27
21.719,12.282,27
23.448,12.169,27
23.083,12.457,27
23.004,11.433,27
21.905,12.436,27
22.751,11.201,27
24.198,10.86,27
23.168,12.321,27
21.686,12.233,27
22.367,13.262,27
22.922,11.631,27
21.686,12.04,27
22.167,10.801,27
21.958,11.355,27
22.896,11.751,27
22.917,11.127,27
23.271,12.321,27
22.715,12.008,27
22.032,12.273,27
22.287,10.52,27
22.931,13.246,27
21.781,12.105,27
23.809,12.411,27
22.464,11.364,27
22.156,11.431,27
22.669,11.732,27
22.712,12.077,27
23.722,11.737,27
22.74,11.504,27
22.358,11.642,27
22.068,12.286,27
22.457,11.316,27
22.51,12.109,27
21.854,11.164,27
22.616,11.852,27
24.095,11.987,27
22.199,11.686,27
23.172,11.24,27
22.963,11.9,27
22.411,12.27,27
23.322,12.659,27
23.232,12.043,27
10.403,23.655,28
10.012,24.039,28
10.55,23.947,28
10.752,25.436,28
8.7766,25.284,28
9.4689,23.467,28
