-125.6,-110.34,-281.53,-202.68,-101.66,80.319,-175.18,12.631,141.84,-115.34,-18.832,-57.006,48.899,45.237,5.5113,50.787,-44.376,81.165,-19.645,-30.136,-28.255,52.885,-28.093,6.3959,29.393,51.123,-40.731,7.1366,11
-71.015,-121.23,-269.31,-101.72,-118.47,109.19,-216.65,95.115,158.8,-108.32,-13.95,-2.0435,34.835,47.247,51.753,22.089,-43.008,44.317,-36.093,-14.479,-8.5993,53.048,-82.571,-56.291,10.276,38.479,-73.969,35.915,11
-9.3446,-188.47,-254.26,-211.84,-54.287,57.794,-177.05,-43.302,144.73,-55.239,-11.581,-59.002,65.206,18.448,-46.271,27.274,-38.581,88.424,-16.395,-22.712,-40.987,75.659,-32.683,24.278,15.189,-4.6678,-6.6184,-15.354,11
345.41,156.79,-88.813,-56.327,-38.707,17.085,113.27,2.6223,-113.03,5.5748,70.516,-31.756,-18.816,-61.895,-62.437,49.005,17.051,32.91,7.947,-22.82,106.36,47.866,-39.742,-47.528,-26.702,-2.6861,1.6795,-17.432,12
207.31,198.45,-31.446,-122.97,-129.82,-0.48558,97.673,83.774,-85.943,25.119,67.239,-5.8995,-6.173,-72.116,-29.174,45.322,4.7295,90.96,36.981,-39.888,95.162,52.098,-79.06,-17.649,5.7006,-51.933,7.1626,-4.095,12
211.7,25.201,72.206,-123.39,-101.97,19.621,200.32,123.65,-177.21,4.0842,38.812,-70.434,-69.011,-73.482,-59.049,-18.5,20.106,68.248,11.648,8.5373,63.33,-0.052645,-104.78,-42.243,9.4828,-13.704,12.49,-0.88323,12
224.29,-18.5,115.14,-157.22,-50.344,-24.562,238.74,38.193,-127.76,25.401,-11.494,-105.7,-28.406,-62.385,-34.408,-4.0186,3.3832,26.536,-17.697,-22.716,92.778,13.607,-99.567,-38.171,-33.583,58.665,-29.99,24.558,12
172.9,-10.298,96.468,-213.97,-75.864,41.79,70.759,137.53,-169.96,15.203,38.711,-65.992,17.998,-88.848,-55.929,24.297,25.405,23.188,4.3429,-32.278,13.339,-5.7601,-132.88,7.4768,0.98591,8.1482,6.5369,4.1328,12
166.38,68.125,71.154,-120.18,-95.209,6.1111,170.11,209.08,-151.54,74.584,42.791,-40.113,-65.487,-78.104,-43.369,-10.782,52.246,82.793,24.465,22.036,-0.014038,20.992,-105.28,-25.393,14.056,-26.514,20.122,6.0381,12
293.27,146.37,-19.168,13.437,-152.11,-8.8694,165.39,-51.98,-35.42,11.626,89.313,-50.081,-59.103,-45.786,-53.779,-2.2245,9.5034,106.02,3.2995,-17.311,148.03,9.3788,4.7265,-47.821,-55.639,11.025,-37.974,-37.156,12
183.42,37.555,97.217,-140,-165.24,25.118,120.56,138.41,-197.94,-25.462,28.946,-54.512,-48.713,-84.799,-41.573,-2.4621,14.236,86.03,36.484,-19.936,43.421,8.2104,-103.1,-32.425,3.7402,-30.671,30.614,-12.8,12
293.36,169.45,-71.235,-110.66,26.973,103.33,64.147,87.184,-77.01,13.578,71.628,-1.4602,-21.903,-32.72,-27.794,78.469,15.459,-7.3911,-8.6417,-17.852,89.224,55.553,-55.968,-0.6205,-7.3772,-57.783,-1.538,-17.535,12
201.99,205.65,-38.012,-160.18,-65.418,-4.4835,89.452,86.541,-65.769,32.3,67.031,11.284,20.836,-60.178,-19.78,62.519,44.163,77.323,-2.9616,-46.134,92.844,55.069,-54.524,-4.3489,16.722,-53.007,1.0892,-6.0371,12
371.6,-92.056,228.65,-63.552,11.418,-32.553,-24.336,2.8792,-145.58,59.838,-73.53,-140.99,-2.3596,40.908,-29.162,-8.6414,23.1,9.3305,-39.225,4.0784,11.933,-4.5656,8.5257,47.907,3.283,32.95,13.211,-1.4184,13
372.64,27.06,154.04,-21.522,-51.544,-69.721,-46.729,-52.408,-99.614,36.484,-51.448,-81.524,23.852,-8.5622,-6.8669,-7.0493,41.624,-21.773,-39.605,0.66707,-0.69868,-1.1079,29.733,66.003,20.43,-1.5009,15.614,-28.908,13
372.24,-112.21,260.85,-71,23.556,-14.786,-62.622,48.023,-157.21,43.078,-71.488,-132.05,6.4054,16.189,-4.0667,-16.037,21.899,13.371,-65.924,8.3468,-5.6245,7.4317,30.592,62.36,-10.817,10.044,7.3738,30.565,13
406.12,-43.84,242.92,-27.383,95.931,-166.44,17.064,-147.86,-67.199,-12.217,-47.407,-61.439,-81.333,70.536,23.363,82.614,21.093,24.486,13.323,23.006,-8.1143,-20.939,24.877,86.323,-18.655,-5.3396,18.123,62.951,13
371.77,-60.992,246.94,-15.284,44.472,-145.45,55.73,-145.19,-86.962,-0.32598,-40.103,-97.755,-84.275,55.581,32.145,44.469,-7.0935,25.241,31.225,27.843,32.595,-24.287,10.324,74.803,0.25161,20.286,30.406,37.755,13
384.78,23.975,152.16,-6.3408,-49.787,-74.542,-58.26,-45.999,-101.99,22.599,-39.034,-73.861,15.86,-4.3731,-3.4247,10.584,46.148,-6.0818,-51.411,4.7775,13.805,-3.2972,46.813,78.363,22.502,1.9987,20.301,-24.092,13
381.01,43.679,169.65,53.925,-68.056,-10.878,-111.85,10.817,-30.414,11.966,-33.652,22.858,-25.034,49.991,46.051,11.98,49.574,4.1656,-55.364,-15.306,80.209,30.93,1.0084,91.777,41.13,-13.356,-2.5284,-16.416,13
419.86,48.148,168.07,0.72342,9.696,-59.587,-14.271,-55.648,-67.544,93.799,-98.677,-86.729,-6.9113,4.1518,-14.192,-28.753,37.69,-79.626,49.112,46.788,2.8041,15.927,31.019,-30.807,-21.389,27.468,-30.775,-74.415,13
412.22,39.218,157.48,-12.292,-2.7528,-58.787,-3.788,-57.814,-65.674,92.927,-87.873,-97.163,-5.4445,2.4345,-28.9,-22.19,31.817,-76.278,32.271,45.915,7.6786,13.386,35.949,-24.062,-17.44,31.508,-25.045,-75.08,13
364,77.261,117.56,35.511,-103.43,-13.036,-79.009,14.979,-78.41,27.206,-35.242,-36.269,-18.17,7.0224,-31.554,-8.0277,48.138,-8.8379,-20.155,-7.5517,62.653,17.432,0.92663,47.89,20.67,-11.963,29.001,-86.761,13
262.31,-454.41,95.232,-33.791,-133.7,-156.8,-60.336,85.501,151.44,137.11,102.44,-47.008,-25.044,48.088,28.628,22.873,-28.196,52.956,-25.063,27.025,-14.141,-36.436,20.051,-4.4991,-16.861,-67.216,-78.03,7.1676,14
35.937,-400.96,-37.072,-112.67,-291.68,-47.75,-80.113,-8.0616,149.46,136.21,53.822,33.434,43.214,32.149,0.82607,-44.538,4.2826,6.8004,-6.3086,47.391,-18.503,-27.396,-90.373,-60.853,-83.524,22.115,-5.6342,18.05,14
234.35,-434.36,79.278,-13.608,-149.68,-115.43,-77.496,129.58,151.61,146.91,77.475,-45.423,-3.9678,30.31,43.429,-67.116,-39.539,38.245,-53.003,41.107,-17.248,-59.892,-5.1899,-54.908,-52.095,-23.918,-68.709,10.744,14
250.88,-435.92,83.327,-9.5721,-137.08,-102.19,-67.786,142.08,152.85,138.58,68.167,-39.753,-13.011,24.217,45.529,-65.221,-50.196,34.451,-55.938,25.959,-17.928,-62.577,0.11919,-55.597,-52.103,-8.0269,-55.416,22.899,14
240.06,-445.2,88.297,-79.348,-100.64,-151.06,-16.626,86.026,164.33,146.73,73.749,-10.949,-87.909,29.876,50.348,80.953,-24.49,34.776,-6.1023,-18.038,-19.541,-26.469,29.235,-2.6491,-19.682,-64.626,-40.868,8.8847,14
215.12,-503.29,162.55,-61.103,-97.098,-109.85,-18.764,51.333,159.25,151.05,151.74,-4.2077,-39.41,36.5,59.503,92.232,4.8121,27.946,-1.6492,-14.507,-21.538,-24.725,37.974,-8.4627,-13.643,-88.448,-54.314,22.658,14
143.92,-355.78,-115.22,-109.17,-184.35,2.7629,-55.731,51.905,134.15,48.24,22.921,19.746,-16.44,13.732,38.245,-53.3,-6.3188,36.584,-29.568,23.426,49.478,-67.626,-8.6341,-19.666,-19.228,24.826,-53.84,-22.219,14
149.03,-414.74,-33.288,-180.36,-139.26,-111.41,3.7798,-51.128,92.34,79.964,69.105,-8.4092,-22.232,23.925,34.151,73.823,9.3542,10.257,37.658,-1.7866,28.523,-12.689,28.51,21.749,5.4275,-64.79,-22.071,-35.052,14
128.5,-391.53,-56.882,-200.29,-74.155,-82.465,53.589,-52.159,113.84,69.467,55.003,22.332,-62.149,37.256,45.435,106.8,23.583,15.094,23.564,-20.404,14.439,-28.603,59.452,13.107,-13.91,-61.731,-40.027,-51.223,14
-10.623,-316.22,-133.46,-212.4,-245.15,13.623,-45.836,-10.093,114.36,34.037,48.419,14.315,2.0123,23.1,51.401,-34.6,10.62,34.861,-8.3923,22.665,26.026,-78.781,-58.084,-47.968,-35.971,38.874,-48.257,-19.525,14
10.597,-111.54,-161.84,124.76,75.499,1.9264,-20.035,68.941,87.996,-55.55,18.688,73.291,6.5896,74.286,12.518,-42.483,-31.025,68.746,-32.507,31.509,33.179,80.404,34.927,-32.028,11.435,-29.383,47.637,43.421,15
-75.958,20.323,178.12,-39.625,100.57,0.20485,16,-53.741,-17.215,-88.026,112.32,14.251,5.2548,29.259,-33.014,-11.349,-73.737,-20.699,25.94,2.5942,34.078,23.739,93.611,3.9878,-41.453,41.086,-47.759,-30.873,15
-66.791,47.624,167.42,-16.866,90.936,-43.817,37.327,-78.198,-13.649,-79.981,98.31,16.111,46.499,41.455,-30.517,25.088,-93.295,-26.943,18.89,3.2367,11.738,29.141,80.748,14.434,-43.765,21.88,-41.402,-67.129,15
-8.4942,-119.57,-178.36,94.289,70.975,-0.042191,-15.167,56.939,81.101,-52.095,35.136,69.748,9.5769,84.892,4.4773,-12.556,-39.453,54.278,-46.169,22.926,28.819,71.92,47.57,-32.735,5.3271,-21.317,45.495,34.712,15
-44.864,-98.414,-166.55,101.84,80.259,43.106,-27.201,60.102,82.904,-49.706,12.683,73.106,7.257,68.363,24.927,-35.56,-19.355,41.66,-42.602,31.911,24.665,71.409,57.103,-41.806,-2.7097,-35.19,55.003,63.081,15
-70.624,2.5028,149.64,-43.093,110.27,-6.3061,42.898,-74.996,-20.307,-67.278,78.495,30.992,25.615,53.608,-38.489,31.228,-76.33,-40.212,12.959,-12.188,18.757,35.2,81.677,9.0323,-70.496,38.615,-52.351,-47.583,15
51.974,-139.5,-148.2,106.95,95.9,-31.727,-15.783,66.614,85.361,-48.032,17.943,51.35,12.79,74.558,-19.003,-4.4057,-41.311,80.222,-22.834,19.423,14.809,81.022,14.751,-31.243,23.535,-37.947,48.12,25.032,15
-32.171,-22.584,154.79,-74.774,102.09,-5.5053,-21.892,-91.29,-34.922,-98.188,97.713,41.798,20.643,39.434,-23.308,11.91,-47.624,-19.462,3.5109,-20.874,-7.5386,32.304,99.627,16.092,-32.691,22.501,-34.208,-9.1496,15
-84.266,-114.19,-143.78,100.91,81.869,55.555,15.682,-6.5254,10.448,-96.163,121.52,36.116,26.481,90.82,11.01,12.333,-39.752,-10.991,-46.575,20.909,53.451,20.204,71.966,-21.986,-57.305,-2.6233,26.568,33.755,15
-28.241,-54.363,137.16,-25.677,55.914,-14.461,-24.242,-117.56,-10.447,-66.795,120.9,58.357,30.073,54.095,-21.986,29.085,-54.956,-25.601,23.448,-9.8388,7.1279,36.122,100.87,-8.0503,-30.992,33.829,-12.399,-15.162,15
49.007,-248.73,-234.9,157.17,-83.861,-42.332,-122.88,-10.712,-26.435,24.988,-78.416,-11.486,94.507,-59.774,-124.57,-34.587,-75.262,-10.043,16.721,27.838,-74.239,9.1837,15.819,-111.2,35.289,-63.282,24.568,-60.228,16
12.847,117.79,-240.92,15.961,10.919,106.86,-104.28,-30.984,-84.664,137.36,39.619,2.9657,110.91,-44.535,-29.25,-14.195,-40.506,11.104,43.141,-39.101,1.9998,5.4129,-13.21,-54.767,-50.948,12.022,-5.2519,-2.6681,16
118.99,50.447,-244.13,115.49,-17.602,18.247,-161.48,-76.306,-89.64,94.47,-9.4924,16.639,115.25,-51.457,2.714,-66.814,-38.94,13.717,62.397,-40.237,-19.947,6.4189,-4.7535,-100.89,-23.692,-20.785,2.6914,-24.579,16
171.7,41.894,-197.97,85.054,30.146,33.229,-143.91,-35.995,-113.11,139.23,45.318,-38.193,139.59,-20.398,-5.7434,-53.834,-57.924,-10.905,34.062,-49.586,12.343,4.9278,4.1636,-62.825,-40.647,-32.225,0.85669,-15.661,16
543.5,-72.448,-73.572,192.81,-116.1,-65.638,-212.63,8.2076,21.7,-16.598,35.996,-35.461,96.049,9.3207,-15.425,-167.9,-66.783,-52.379,3.7679,32.011,-36.785,-37.114,45.218,-76.217,31.083,-39.438,-41,-77.428,16
506.24,-61.312,-90.178,198.12,-142.99,-72.597,-214.85,-7.7931,24.602,9.2815,31.112,-10.162,96.573,-17.472,-20.823,-169.81,-51.047,-45.518,6.4686,37.146,-35.073,-30.622,17.383,-87.613,18.341,-10.597,-33.923,-71.785,16
88.854,-154.52,-210.64,249.08,4.4944,6.3145,-91.052,27.46,-4.0544,-41,-33.248,-29.881,26.994,-47.49,-138.5,-120.57,-44.207,-25.064,34.124,2.7663,-18.483,-15.691,52.563,-31.691,22.664,34.384,13.312,-87.121,16
149.87,90.953,-217.83,172.09,68.107,74.623,-230.26,21.466,-82,98.501,-109.1,69.591,40.902,59.595,62.821,-103.4,40.388,-41.121,3.48,-38.226,21.496,84.39,-102.76,9.9294,11.369,-34.083,18.827,-24.326,16
170.02,-22.569,-130.67,13.707,160.16,27.222,-113.98,-138.81,-40.85,189.52,-118.43,-12.774,45.503,42.058,33.507,31.336,8.5975,-85.259,50.247,-68.811,4.958,1.6545,-27.766,4.9655,-42.236,-74.334,-2.542,47.078,16
183.87,-9.2562,-159.89,109.46,91.432,-99.326,-233.02,-55.605,-31.688,122.9,-103.29,-29.865,87.241,-4.9156,-45.745,-34.379,27.136,6.225,48.281,-29.727,10.502,31.601,-21.404,29.767,8.7768,-79.849,-31.005,-17.837,16
139.87,15.701,-165.43,152.38,-182.95,175.65,39.785,-1.4253,8.4492,-10.871,-18.159,50.633,-90.947,54.652,-52.831,-25.083,-69.162,-64.842,-63.402,13.656,19.99,47.057,-3.7353,17.836,-7.1318,-72.785,39.691,-32.848,17
-129.76,260.16,-182.85,178.05,37.07,-19.204,208.1,-96.391,145.92,104.96,-89.925,-47.97,-84.689,54.117,69.395,-40.827,-56.293,66.335,-44.523,-9.3852,9.9508,-9.8399,37.791,-56.443,-13.923,51.107,47.781,0.1218,17
62.929,138.06,-166.9,180.96,-186.07,191.67,63.175,47.126,-8.8896,28.753,-35.721,46.524,-104.37,14.956,-34.752,-28.898,-43.416,-73.511,-41.68,-1.3281,-27.192,96.693,1.938,27.925,-6.2363,-42.09,63.434,-34.708,17
-55.681,107.56,-144.14,-95.857,-43.664,135.99,67.706,134.02,22.416,-13.773,8.4075,-49.492,-44.865,-49.628,-28.809,-42.552,-36.578,-74.327,34.985,-0.66465,-24.92,-14.276,44.055,2.6313,38.177,6.8403,39.041,11.721,17
-99.656,121.8,-135.19,-107.42,-26.31,106.94,69.852,149.1,37.762,-4.938,6.831,-65.737,-45.645,-38.43,-27.654,-35.863,-32.936,-67.05,29.738,-1.6719,-27.952,-22.046,36.029,7.0024,39.538,7.2172,39.785,17.28,17
111.24,66.979,-179.26,170.64,-216.05,169.23,20.625,20.151,-26.19,15.319,-28.437,49.551,-90.729,23.623,-36.665,-41.714,-61.631,-65.102,-49.468,0.63866,-17.975,59.138,-17.294,4.6381,0.82249,-57.653,49.013,-27.967,17
-185.29,247.86,-192.36,120.24,-0.37579,-60.916,174.75,-16.945,102.02,124.31,-56.657,-63.172,-54.913,44.487,21.409,-37.995,-64.109,31.321,-87.869,18.69,-7.1906,-7.7988,11.802,-48.056,42.566,47.278,34.227,77.913,17
-90.201,258.7,-192.21,204.97,-14.516,20.626,230.15,-90.266,128.6,114.42,-59.903,-53.532,-68.809,15.925,12.21,-44.661,-34.599,40.217,-52.796,17.538,6.8318,-23.59,35.35,-39.04,-7.5637,81.84,35.447,23.733,17
-146.08,279.86,-215.07,149.49,-39.794,4.1199,158.23,55.909,67.777,87.206,-20.275,-54.566,-70.559,-9.129,-58.868,-30.972,2.5409,-13.259,-27.79,20.139,-48.363,-15.91,28.811,-1.0694,14.743,28.751,32.881,46.177,17
-118.8,264.5,-183.95,172.06,35.246,48.468,210.8,6.3666,126.03,105.55,-59.156,-81.639,-76.355,30.641,-28.181,-24.426,-30.319,7.7688,-64.841,34.035,4.6481,-47.043,30.078,-21.299,6.1898,65.863,38.276,26.239,17
344.57,224.76,88.734,164.22,-76.429,38.891,-150.51,10.784,-2.3938,-74.118,-75.376,108.21,-44.137,33.437,80.595,38.759,13.452,-8.1508,-1.6762,-50.128,13.72,-29.954,-50.15,-25.443,61.485,36.93,-69.664,33.423,18
307.13,270.67,104.56,-14.46,53.605,-7.3314,28.731,-45.067,-91.752,-26.253,43.701,-12.266,79.223,-11.345,8.0489,16.298,18.895,22.192,-80.848,-66.717,13.528,63.625,15.494,-38.349,-64.004,-25.175,-66.053,54.508,18
319.56,164.11,152.28,135.53,-38.917,57.442,-115.98,33.775,-80.571,-123.17,-62.213,73.384,-62.838,38.646,64.414,25.065,48.195,21.961,-2.5337,-58.921,11.026,-33.82,0.70504,-35.902,44.538,8.5913,-19.834,18.547,18
336.16,124.7,193.78,-45.381,106.33,19.915,29.223,-92.357,-77.659,-83.071,-42.944,-5.9901,54.503,51.31,8.4792,16.614,-21.714,-31.171,-72.2,-51.427,-53.209,46.011,-18.375,-50.32,-73.465,-26.039,-46.923,10.295,18
350.29,96.603,153.37,126.48,-48.866,58.818,-111.32,8.6806,-119,-152.37,-56.524,68.433,-35.661,17.654,34.578,21.419,21.513,31.969,-7.4717,-11.99,0.21438,-55.656,21.692,-49,64.444,8.3684,-1.1777,36.148,18
323.72,155.18,153.02,49.865,37.223,40.43,-15.864,-14.196,-129.6,-134.67,23.475,-28.537,25.555,17.535,-20.158,20.443,18.932,43.076,-73.996,-76.351,56.483,0.25123,24.887,-19.649,18.797,-33.562,-42.894,25.181,18
361.41,188.29,88.547,-10.459,19.367,-16.613,-11.413,-111.2,-62.976,-101.5,21.343,2.2358,66.644,9.1705,2.5674,57.146,7.9938,9.2713,-72.844,-62.411,1.8852,21.071,33.523,-30.098,-55.956,-11.71,-46.022,17.921,18
373.98,180.74,80.464,59.026,-42.494,-19.515,-153.34,-77.002,-74.366,-86.943,5.1821,46.291,34.554,-23.413,55.505,33.629,25.403,41.916,-64.713,-59.899,32.946,-37.565,13.584,-5.8624,40.97,4.1785,-54.759,24.183,18
342.28,139.9,168.41,-15.863,104.68,39.074,13.498,-65.96,-97.804,-124.65,-9.4829,-44.421,56.06,44.48,-12.548,45.788,5.969,4.243,-110.91,-71.041,1.0099,38.554,5.2022,-26.156,-50.197,-12.485,-64.327,20.28,18
328.36,243.08,81.846,66.987,-65.656,11.07,-84.02,-25.791,-65.173,-99.802,28.754,39.473,0.68173,-1.3995,40.56,37.526,39.522,48.808,-51.004,-96.252,52.576,-27.876,3.7596,-20.049,37.099,-17.556,-65.646,7.029,18
291.54,-217.33,-176.66,16.949,112.43,97.56,72.292,-18.449,38.433,49.222,-59.133,-21.589,-17.52,57.183,-122.17,122.95,-19.843,-76.192,21.496,-60.634,-4.6344,3.203,-1.0546,-40.666,19.963,26.797,-10.471,-14.925,19
243.01,-238.14,-158.13,-95.371,94.741,50.051,55.675,-55.682,38.015,81.193,-55.631,-26.514,-24.883,53.578,-99.236,156.44,-8.3835,-58.55,28.65,-83.394,9.5609,-22.492,-14.524,-19.627,37.274,-11.496,-0.9979,23.862,19
325.05,-237.95,-132.37,33.385,129.74,83.489,50.397,-13.785,43.676,55.251,-62.567,-23.83,-26.577,78.087,-101.96,159.41,-25.317,-54.891,31.389,-82.707,10.474,-21.319,-15.989,-55.402,18.25,5.2153,-32.738,-19.09,19
392.52,-253.08,-96.421,87.933,159.94,35.771,16.676,31.839,62.23,48.515,-45.915,-41.297,-24.946,73.379,-114.78,129.58,-41.734,-59.492,-4.4029,-78.51,-1.967,2.5032,10.181,-84.673,34.321,-6.6405,-19.855,-25.107,19
354.58,-182.87,-210.32,66.711,194.43,-48.859,25.475,2.7604,129.31,-26.871,-21.719,28.44,-89.016,-16.113,-67.882,-11.161,-4.5216,10.736,50.876,-30.989,50.739,1.6684,23.85,-53.965,43.576,60.976,-21.489,9.9461,19
354.87,-182.46,-222.28,48.576,169.89,-84.257,4.6456,11.144,121.85,-19.766,-5.9583,15.01,-85.472,-33.115,-74.909,-37.843,-15.439,18.72,44.72,-30.888,48.553,27.269,41.551,-48.118,49.862,76.871,-14.141,24.987,19
314.3,-302.36,-75.773,-10.181,88.728,-27.383,-18.472,7.6345,62.52,109.21,-18.365,-59.18,-25.91,43.452,-108.48,132.82,-60.519,-48.143,21.353,-65.521,11.033,-0.059381,-5.1266,-77.766,53.864,-51.863,8.2616,39.698,19
310.1,-223.69,-169.6,-23.184,202.94,-115.4,-0.0030934,-23.989,92.291,55.034,-26.678,16.789,-88.975,45.249,-75.557,125.94,20.433,41.958,79.327,-73.656,29.045,-56.356,-17.329,-53.875,53.298,41.294,-51.203,34.546,19
339.58,-209.92,-172,35.855,90.345,-201.26,-31.235,34.785,104.33,43.224,15.462,-14.712,-59.444,-29.46,-68.982,-26.697,-17.813,35.873,88.376,-6.983,23.571,-13.094,20.831,-69.913,55.411,40.172,-21.787,66.366,19
143.97,-83.813,-298.51,-63.599,-85.976,-73.134,-26.671,-58.132,34.194,-56.847,41.472,44.019,-13.282,-50.36,-18.638,-101.98,18.761,83.663,79.932,23.367,7.2608,23.042,28.279,-37.849,-15.341,48.583,9.8651,48.359,19
-389.88,61.522,-6.7016,27.924,-27.554,48.987,-147.03,-10.79,-72.446,-101.36,-177.35,14.135,-2.3668,42.022,45.166,56.709,28.829,-12.119,50.78,78.494,39.751,-64.452,26.575,36.614,58.855,-37.834,-15.106,-9.0571,20
-406.63,30.64,12.399,39.552,-54.278,25.904,-139.63,7.1106,-64.354,-60.719,-166.83,-0.058584,-33.716,16.038,27.162,67.783,16.406,-29.177,49.137,86.013,-18.851,-101.2,41.906,-44.514,38.107,59.776,9.3466,-5.0636,20
-409.61,68.641,8.9042,27.461,-39.621,18.058,-147.29,-8.7677,-90.115,-115.79,-164.48,-16.482,-16.727,32.48,24.085,61.599,35.364,-0.8182,32.025,55.811,30.951,-97.131,34.635,-9.1979,54.986,7.5841,-3.3704,-4.1223,20
-368.94,18.812,-43.812,2.475,-56.54,40.886,-126.13,-62.244,-81.355,-70.68,-157,-12.455,19.234,21.327,18.847,44.567,41.963,30.61,27.696,75.491,7.6138,-90.941,52.466,0.16026,44.034,43.699,-28.282,24.129,20
-288.19,46.517,-55.684,55.098,-109.81,-71.202,-65.832,-152.75,-6.5418,-141.12,-112.74,22.245,-8.4189,63.632,-34.551,-17.441,57.419,103.05,-48.325,64.486,14.062,-57.987,-1.0615,0.066491,-65.435,23.77,-69.214,25.772,20
-105.83,164.05,-150.29,126.94,-241.59,154.08,-104.7,-172.79,-4.1405,27.435,-94.079,-14.343,37.998,34.692,0.50418,53.677,-22.641,19.109,56.62,74.719,43.861,6.5245,52.508,-26.806,22.374,54.524,-36.24,-24.758,20
-304.68,39.066,-25.087,81.156,-120.03,-88.792,-74.993,-146.72,-18.401,-128.41,-108.94,41.248,-1.7209,70.67,-27.093,-11.984,70.119,119.64,-68.351,59.675,-3.0197,-58.805,-17.094,14.893,-80.508,16.402,-40.948,30.814,20
-181.67,232.09,-92.473,82.598,-236.59,93.043,-77.809,-162.05,-33.261,12.327,-95.819,-32.697,35.111,61.996,17,76.574,-9.4158,28.136,12.171,48.637,49.376,-30.702,54.077,-42.7,11.902,39.516,15.927,-4.5941,20
-297,264.29,-34.944,86.744,-199.67,67.042,-56.543,-67.467,-27.194,24.15,-29.726,-105.43,-10.125,37.843,-23.823,104.27,-22.91,-45.741,7.6086,63.391,76.695,-19.333,55.751,-71.403,-8.3665,38.393,32.224,-38.869,20
-201.06,301.74,-65.139,120.37,-214.35,113.16,-77.55,-99.261,-15.154,34.878,-35.11,-64.524,12.799,14.701,-16.554,109.55,-23.554,-54.687,27.923,71.827,80.264,-27.839,35.196,-66.157,-17.921,58.565,4.1998,-50.232,20
-300.64,-4.776,99.686,51.708,-77.986,48.331,58.882,113.36,-43.031,-25.628,57.757,21.386,-37.765,12.709,44.295,-18.376,-8.6503,-23.972,14.89,-30.468,-54.915,8.2623,-24.911,-13.787,51.374,-40.047,-18.161,-42.801,21
-255.09,70.41,114.58,63.258,-111.07,20.367,110.65,-56.808,25.604,17.922,114.49,22.898,106.66,-13.015,37.099,18.376,-77.762,-25.247,-55.476,6.8704,12.938,-4.229,-57.696,42.826,41.612,-36.077,5.7787,-6.9425,21
-333.59,-55.745,127.75,-23.063,-19.745,-12.557,124.01,28.424,-28.248,14.479,42.219,-28.023,66.532,-2.4734,30.601,-9.4973,-74.081,4.0452,-57.763,22.822,-18.683,-10.106,-59.539,-5.482,69.412,-18.165,-9.414,-18.586,21
-354.7,-67.162,173.65,-15.031,-34.611,-45.549,75.438,51.195,-46.2,-6.9979,64.889,-22.593,95.929,-6.2904,43.099,3.49,-67.563,-0.76406,-55.48,0.32783,-9.3718,8.8083,-47.146,-25.389,45.343,20.609,-6.5514,-47.716,21
-230.26,73.519,95.392,70.429,-131.48,60.025,56.736,-9.2579,12.843,-13.047,149.68,27.549,37.013,-28.822,52.48,-2.2897,-40.656,-18.878,-9.3773,-30.259,-12.94,-8.5042,-10.325,-3.4042,45.609,-3.651,-6.3799,-23.299,21
-249.29,110.08,91.053,81.369,-128.36,24.602,32.616,31.973,12.232,9.694,126.46,52.709,0.95718,-22.382,76.969,6.46,-15.148,-27.48,5.6416,-48.456,-36.304,-4.3821,-18.362,-16.456,48.004,8.2668,-8.4764,-29.175,21
-222.89,64.33,97.023,121.11,-172.95,80.762,23.348,-15.988,22.505,6.5958,112.51,82.704,2.9163,3.4058,94.113,36.142,-13.679,-56.585,-9.196,-29.046,-19.428,-7.4001,-68.227,-46.45,20.338,4.5134,-27.273,4.08,21
-238.75,126.06,58.284,53.729,-71.026,-19.064,141.11,-18.276,30.555,73.66,70.49,12.233,76.779,-45.731,37.133,-4.8625,-57.834,-13.504,-53.783,9.7561,-21.863,-7.1044,-32.469,22.133,54.635,-46.062,-11.482,3.7798,21
-308.93,35.205,126.71,93.281,-96.953,-28.801,85.707,-57.649,-2.9586,0.34539,64.44,47.224,95.275,-8.7398,45.943,29.61,-90.93,-19.738,-56.751,3.4321,12.597,-4.2581,-86.572,40.901,32.674,-18.589,16.598,-4.5729,21
-266.56,31.833,118.8,93.7,-124.68,23.35,15.561,-21.116,0.68377,-46.402,123.13,55.567,24.99,-26.502,97.269,20.84,-43.272,-41.004,-5.5844,-13.079,-8.6392,-21.462,-19.265,-33.841,26.771,15.37,-21.987,-23.271,21
-289.99,-361.76,-17.57,-13.794,-38.803,5.5947,35.975,-27.113,-10.91,-29.906,-39.346,60.578,-33.78,12.641,-43.668,1.7488,33.523,-13.338,-32.358,27.529,21.575,-31.865,-37.839,13.526,-11.062,-21.953,-49.941,-46.186,22
-241.05,-442.25,62.486,-9.5883,-14.525,-73.714,11.958,-56.298,-4.4603,17.099,14.119,18.529,-27.21,14.64,-26.666,48.859,60.573,3.2727,-18.038,-4.2403,16.507,-25.043,-32.947,34.011,-12.212,8.2971,-32.893,-24.956,22
-238.63,-400.48,30.13,-12.233,-6.601,-15.122,48.741,-46.431,-24.782,11.558,-28.413,30.622,-22.441,1.2009,-22.239,43.527,29.616,-13.705,-19.474,-4.2237,24.254,-23.401,-31.624,43.569,-48.309,4.3423,-42.906,-28.707,22
